	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[217, 202, 174]	[217, 202, 174]	[171, 127, 93]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
1	[217, 202, 174]	[217, 202, 174]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[51, 33, 19]	[113, 96, 80]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
2	[217, 202, 174]	[171, 127, 93]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[171, 127, 93]	[217, 202, 174]	[217, 202, 174]
3	[217, 202, 174]	[113, 96, 80]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[86, 64, 45]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[113, 96, 80]	[217, 202, 174]	[217, 202, 174]
4	[217, 202, 174]	[113, 96, 80]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[86, 64, 45]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[217, 202, 174]	[217, 202, 174]
5	[217, 202, 174]	[91, 78, 67]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[171, 127, 93]	[171, 127, 93]	[217, 202, 174]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[171, 127, 93]	[217, 202, 174]
6	[217, 202, 174]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[217, 202, 174]	[217, 202, 174]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[113, 82, 59]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[113, 96, 80]	[217, 202, 174]
7	[217, 202, 174]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[113, 82, 59]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[217, 202, 174]
8	[217, 202, 174]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 96, 80]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[113, 82, 59]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[217, 202, 174]
9	[113, 96, 80]	[113, 96, 80]	[51, 33, 19]	[86, 64, 45]	[91, 78, 67]	[86, 64, 45]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[86, 64, 45]	[113, 82, 59]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[113, 82, 59]	[113, 82, 59]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[217, 202, 174]
