	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[215, 205, 181]	[215, 205, 181]	[179, 166, 136]	[64, 53, 36]	[56, 44, 31]	[56, 44, 31]	[42, 28, 15]	[56, 44, 31]	[42, 28, 15]	[56, 36, 20]	[62, 44, 29]	[56, 36, 20]	[56, 36, 20]	[56, 36, 20]	[56, 36, 20]	[56, 36, 20]	[77, 56, 38]	[56, 36, 20]	[42, 28, 15]	[47, 36, 25]	[64, 53, 36]	[64, 53, 36]	[47, 36, 25]	[42, 28, 15]	[56, 44, 31]	[56, 44, 31]	[64, 53, 36]	[64, 53, 36]	[179, 166, 136]	[227, 206, 173]	[227, 206, 173]	[215, 205, 181]
1	[215, 205, 181]	[215, 205, 181]	[81, 67, 55]	[42, 28, 15]	[42, 28, 15]	[42, 28, 15]	[62, 44, 29]	[79, 42, 20]	[94, 65, 44]	[112, 65, 34]	[112, 65, 34]	[94, 65, 44]	[113, 76, 48]	[112, 65, 34]	[133, 92, 61]	[118, 84, 54]	[94, 65, 44]	[79, 42, 20]	[56, 36, 20]	[38, 19, 7]	[42, 28, 15]	[42, 28, 15]	[42, 28, 15]	[38, 19, 7]	[38, 19, 7]	[56, 44, 31]	[64, 53, 36]	[56, 44, 31]	[105, 90, 76]	[208, 195, 168]	[215, 205, 181]	[222, 197, 165]
2	[218, 222, 206]	[179, 166, 136]	[64, 53, 36]	[47, 36, 25]	[47, 36, 25]	[56, 36, 20]	[112, 65, 34]	[125, 83, 52]	[144, 92, 56]	[158, 97, 58]	[158, 97, 58]	[144, 92, 56]	[158, 97, 58]	[174, 110, 69]	[174, 110, 69]	[207, 139, 94]	[144, 92, 56]	[138, 83, 48]	[112, 65, 34]	[112, 65, 34]	[79, 42, 20]	[79, 42, 20]	[38, 19, 7]	[38, 19, 7]	[38, 19, 7]	[23, 14, 5]	[47, 36, 25]	[64, 53, 36]	[79, 63, 50]	[179, 166, 136]	[215, 205, 181]	[222, 197, 165]
3	[215, 205, 181]	[102, 86, 75]	[56, 44, 31]	[56, 44, 31]	[56, 36, 20]	[112, 65, 34]	[158, 97, 58]	[174, 110, 69]	[174, 110, 69]	[174, 110, 69]	[174, 110, 69]	[179, 117, 75]	[174, 110, 69]	[174, 110, 69]	[174, 110, 69]	[174, 110, 69]	[174, 110, 69]	[159, 103, 65]	[158, 97, 58]	[144, 92, 56]	[138, 83, 48]	[112, 65, 34]	[79, 42, 20]	[56, 36, 20]	[38, 19, 7]	[23, 14, 5]	[23, 14, 5]	[56, 44, 31]	[42, 28, 15]	[109, 91, 76]	[215, 205, 181]	[222, 197, 165]
4	[215, 205, 181]	[109, 91, 76]	[56, 44, 31]	[47, 36, 25]	[62, 44, 29]	[133, 92, 61]	[174, 110, 69]	[179, 117, 75]	[179, 117, 75]	[179, 117, 75]	[179, 117, 75]	[180, 123, 81]	[207, 139, 94]	[219, 160, 114]	[187, 133, 91]	[179, 117, 75]	[179, 117, 75]	[179, 117, 75]	[174, 110, 69]	[158, 97, 58]	[158, 97, 58]	[144, 92, 56]	[138, 83, 48]	[112, 65, 34]	[79, 42, 20]	[38, 19, 7]	[38, 19, 7]	[42, 28, 15]	[47, 36, 25]	[62, 44, 29]	[208, 195, 168]	[222, 197, 165]
5	[218, 222, 206]	[100, 77, 60]	[62, 44, 29]	[47, 36, 25]	[77, 56, 38]	[142, 100, 67]	[179, 117, 75]	[179, 117, 75]	[180, 123, 81]	[187, 133, 91]	[207, 139, 94]	[207, 139, 94]	[219, 160, 114]	[227, 206, 173]	[222, 197, 165]	[219, 160, 114]	[219, 160, 114]	[219, 160, 114]	[219, 160, 114]	[179, 117, 75]	[174, 110, 69]	[158, 97, 58]	[174, 110, 69]	[158, 97, 58]	[125, 83, 52]	[79, 42, 20]	[38, 19, 7]	[23, 14, 5]	[42, 28, 15]	[56, 36, 20]	[139, 128, 112]	[215, 205, 181]
6	[232, 247, 230]	[87, 71, 58]	[62, 44, 29]	[56, 36, 20]	[77, 56, 38]	[159, 103, 65]	[179, 117, 75]	[179, 117, 75]	[187, 133, 91]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[219, 160, 114]	[219, 160, 114]	[219, 160, 114]	[219, 160, 114]	[207, 139, 94]	[207, 139, 94]	[187, 133, 91]	[180, 123, 81]	[174, 110, 69]	[138, 83, 48]	[79, 42, 20]	[23, 14, 5]	[23, 14, 5]	[42, 28, 15]	[139, 128, 112]	[215, 205, 181]
7	[208, 195, 168]	[81, 67, 55]	[64, 53, 36]	[62, 44, 29]	[94, 65, 44]	[157, 111, 75]	[179, 117, 75]	[187, 133, 91]	[187, 133, 91]	[162, 119, 86]	[157, 111, 75]	[157, 111, 75]	[179, 117, 75]	[187, 133, 91]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[207, 139, 94]	[187, 133, 91]	[180, 123, 81]	[157, 111, 75]	[118, 84, 54]	[42, 28, 15]	[23, 14, 5]	[23, 14, 5]	[79, 63, 50]	[215, 205, 181]
8	[215, 205, 181]	[77, 56, 38]	[64, 53, 36]	[64, 53, 36]	[87, 71, 58]	[118, 84, 54]	[142, 100, 67]	[157, 111, 75]	[141, 108, 81]	[142, 100, 67]	[123, 90, 64]	[118, 84, 54]	[113, 76, 48]	[144, 92, 56]	[179, 117, 75]	[179, 117, 75]	[179, 117, 75]	[179, 117, 75]	[174, 110, 69]	[159, 103, 65]	[125, 83, 52]	[113, 76, 48]	[142, 100, 67]	[187, 133, 91]	[187, 133, 91]	[162, 119, 86]	[133, 92, 61]	[56, 36, 20]	[23, 14, 5]	[23, 14, 5]	[47, 36, 25]	[222, 197, 165]
9	[125, 105, 87]	[97, 90, 80]	[56, 44, 31]	[64, 53, 36]	[102, 84, 67]	[87, 64, 46]	[141, 108, 81]	[141, 108, 81]	[133, 92, 61]	[133, 92, 61]	[125, 83, 52]	[123, 90, 64]	[123, 90, 64]	[125, 83, 52]	[142, 100, 67]	[159, 103, 65]	[174, 110, 69]	[142, 100, 67]	[118, 84, 54]	[112, 65, 34]	[118, 84, 54]	[179, 166, 136]	[179, 166, 136]	[179, 166, 136]	[139, 128, 112]	[113, 76, 48]	[113, 76, 48]	[62, 44, 29]	[42, 28, 15]	[23, 14, 5]	[56, 44, 31]	[208, 195, 168]
