	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	205	205	166	54	46	46	31	46	31	40	48	40	40	40	40	40	60	40	31	38	54	54	38	31	46	46	54	54	166	209	209	205
1	205	205	70	31	31	31	48	51	71	76	76	71	84	76	101	91	71	51	40	23	31	31	31	23	23	46	54	46	93	196	205	201
2	219	166	54	38	38	40	76	92	103	111	111	103	111	124	124	154	103	95	76	76	51	51	23	23	23	16	38	54	66	166	205	201
3	205	90	46	46	40	76	111	124	124	124	124	131	124	124	124	124	124	115	111	103	95	76	51	40	23	16	16	46	31	95	205	201
4	205	95	46	38	48	101	124	131	131	131	131	135	154	172	144	131	131	131	124	111	111	103	95	76	51	23	23	31	38	48	196	201
5	219	82	48	38	60	109	131	131	135	144	154	154	172	209	201	172	172	172	172	131	124	111	124	111	92	51	23	16	31	40	129	205
6	241	74	48	40	60	115	131	131	144	154	154	154	154	154	154	154	172	172	172	172	154	154	144	135	124	95	51	16	16	31	129	205
7	196	70	54	48	71	121	131	144	144	128	121	121	131	144	154	154	154	154	154	154	154	154	154	144	135	121	91	31	16	16	66	205
8	205	60	54	54	74	91	109	121	115	109	97	91	84	103	131	131	131	131	124	115	92	84	109	144	144	128	101	40	16	16	38	201
9	109	91	46	54	87	69	115	115	101	101	92	97	97	92	109	115	124	109	91	76	91	166	166	166	129	84	84	48	31	16	46	196
10	54	91	74	105	70	101	128	109	121	144	115	92	101	101	76	121	131	84	84	91	101	101	109	97	115	97	48	66	38	16	23	201
11	54	83	97	139	69	139	121	121	115	121	109	92	101	101	101	131	144	103	101	101	101	121	128	128	103	115	60	78	48	16	38	201
12	54	75	97	121	78	139	109	98	105	54	31	60	91	101	84	131	172	95	92	92	84	60	69	84	109	121	97	69	60	23	40	201
13	78	66	97	109	91	128	92	82	93	71	84	76	92	92	76	135	154	115	76	84	60	48	40	69	71	109	115	71	84	23	121	209
14	166	46	91	128	128	128	121	103	103	103	95	103	109	92	128	128	139	128	91	92	92	92	101	109	92	103	101	84	76	23	196	201
15	196	40	115	128	109	144	144	135	115	109	92	101	97	91	109	121	129	121	78	101	92	92	103	115	135	121	121	92	51	60	241	201
16	201	69	128	135	144	103	109	121	109	91	87	69	80	109	90	121	139	109	109	74	82	97	97	121	121	131	103	128	51	71	201	209
17	128	40	139	144	135	121	115	95	82	75	80	93	90	87	129	129	139	139	109	87	101	70	66	78	84	101	135	121	71	139	172	201
18	103	84	121	121	97	82	74	78	78	78	98	80	95	139	129	109	129	139	139	95	80	95	78	74	74	78	101	121	76	76	154	209
19	115	103	51	98	98	90	80	80	98	90	74	98	129	101	95	93	87	95	129	139	93	87	109	78	87	95	82	82	51	51	76	201
20	124	76	84	38	46	88	95	87	93	87	105	129	93	86	90	90	90	66	78	121	129	109	90	93	101	87	90	78	51	111	76	209
21	95	76	121	121	75	105	91	105	105	105	105	98	90	88	88	83	98	75	66	78	95	109	109	109	93	95	46	60	95	111	95	201
22	111	76	103	129	105	98	93	98	88	88	82	82	82	82	86	75	95	80	66	66	74	80	87	109	105	87	80	97	95	111	121	209
23	115	131	95	139	109	91	88	86	82	82	80	82	80	78	83	80	95	90	75	66	70	74	66	66	74	80	78	97	115	115	128	209
24	166	115	115	139	109	98	91	86	82	80	80	78	80	75	83	70	95	80	88	66	66	74	74	74	74	80	82	103	124	166	109	205
25	241	201	121	139	109	105	91	82	83	78	80	80	78	80	86	74	95	87	80	74	66	66	70	80	78	80	82	109	128	105	129	205
26	196	201	201	139	109	105	91	82	86	80	80	80	80	83	83	74	80	87	78	74	70	70	66	74	74	82	97	105	129	219	241	205
27	201	196	201	139	121	105	98	86	82	86	82	86	86	91	90	74	95	105	87	87	80	78	74	74	78	82	87	241	241	241	241	205
28	196	196	201	166	101	105	98	88	86	88	98	98	93	98	105	70	78	87	87	80	78	78	74	74	78	80	129	241	241	241	241	205
29	209	209	201	201	71	105	98	86	88	86	83	82	91	78	80	66	78	87	90	80	78	80	74	78	78	70	241	241	241	219	196	205
30	201	209	209	209	209	54	98	91	82	86	82	82	78	82	70	54	74	95	95	90	78	80	74	80	66	82	219	219	205	219	219	205
31	241	241	241	241	241	105	82	91	82	82	78	78	78	78	70	46	60	74	80	87	74	74	74	78	66	166	241	219	219	219	205	205
