	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	207	207	170	58	44	44	34	44	34	44	49	44	34	44	44	34	58	44	34	34	44	58	34	34	44	44	58	58	170	207	207	207
1	207	207	69	34	20	34	44	49	73	73	73	73	87	73	102	87	73	49	49	20	34	34	34	20	20	44	58	44	88	199	207	199
2	230	133	44	34	34	44	73	94	102	114	114	102	114	123	123	150	114	94	87	73	49	49	20	20	20	20	34	58	58	170	207	199
3	207	88	44	44	34	73	114	123	123	123	123	133	123	123	123	123	123	114	114	102	94	73	49	49	20	20	20	44	34	99	207	199
4	207	92	44	44	44	102	123	133	133	133	133	133	150	150	150	133	133	133	123	114	114	102	94	73	49	20	20	34	34	44	199	199
5	230	82	44	34	58	112	133	133	133	150	150	150	170	207	199	170	170	170	170	133	123	114	123	114	94	49	20	20	34	44	126	207
6	230	71	58	44	58	114	133	133	150	150	150	150	150	150	150	150	170	170	170	170	150	150	150	133	123	94	49	20	20	34	126	207
7	199	69	58	44	71	123	133	150	150	133	123	123	133	133	150	150	150	150	150	150	150	150	150	150	133	123	87	34	20	20	69	207
8	207	58	58	58	71	87	112	112	112	112	95	87	87	102	133	133	133	133	123	114	94	87	112	150	133	123	102	44	20	20	34	199
9	107	92	44	58	88	71	112	112	102	102	94	95	95	94	112	114	123	112	87	73	87	170	170	170	126	87	87	49	34	20	44	199
10	58	92	71	99	69	112	133	112	123	133	114	94	102	102	73	123	133	87	87	87	102	102	112	95	112	95	49	69	34	20	20	199
11	44	84	95	133	71	133	123	123	112	112	112	94	94	102	102	133	150	102	94	102	102	123	133	133	102	112	58	79	49	20	34	199
12	44	77	95	112	82	133	112	99	107	58	34	58	87	102	87	133	170	94	87	94	87	58	71	87	112	123	95	71	58	20	44	199
13	79	69	95	102	87	133	94	82	95	73	87	73	87	94	73	133	150	114	73	87	58	49	44	71	73	102	112	73	87	20	126	207
14	170	44	87	123	133	133	123	102	102	102	102	102	102	94	133	133	133	133	87	87	94	94	102	112	94	102	102	87	73	20	199	199
15	199	44	112	133	102	133	133	133	114	112	94	102	95	87	107	126	126	126	82	112	94	87	102	114	133	123	123	94	49	58	230	199
16	199	71	133	133	150	102	114	123	112	95	82	71	79	107	92	126	133	107	126	71	82	95	95	112	123	133	102	123	49	73	199	207
17	133	34	133	133	133	112	112	95	82	77	80	92	92	88	126	126	133	133	107	88	99	71	69	82	87	102	133	123	73	133	170	199
18	102	87	112	126	95	82	71	80	80	80	99	77	99	126	126	107	126	133	133	92	79	99	79	71	71	82	102	123	73	73	150	207
19	114	102	49	99	92	92	80	80	92	92	77	99	126	99	92	92	88	99	126	126	92	82	126	79	88	99	82	82	49	49	73	199
20	123	73	87	34	44	92	92	88	92	88	107	126	92	88	88	88	88	69	79	126	126	107	88	92	99	88	88	71	49	114	73	207
21	94	73	123	126	77	99	92	107	107	107	107	99	88	92	88	84	99	77	69	79	92	107	107	107	92	99	44	58	94	114	94	199
22	114	94	102	126	107	99	92	99	88	88	84	84	84	80	88	77	99	79	69	69	77	79	88	107	99	88	79	95	94	114	123	207
23	114	133	94	133	107	92	92	84	84	84	80	84	80	77	84	80	92	88	77	58	69	71	69	69	71	79	79	94	114	123	133	207
24	170	114	114	133	107	92	92	84	80	80	80	80	80	77	84	69	92	80	88	58	69	77	77	77	71	79	82	102	123	170	107	207
25	230	199	123	133	107	107	92	84	84	80	80	80	80	80	88	77	92	88	82	77	58	69	71	80	79	79	82	102	133	107	126	207
26	199	199	199	133	107	107	92	84	84	80	80	80	80	84	84	71	79	88	79	77	69	69	69	77	79	82	95	107	126	230	230	207
27	199	199	199	133	126	107	92	84	84	84	84	84	84	92	88	77	99	107	88	88	79	79	71	77	79	82	88	230	230	230	230	207
28	199	199	199	170	107	99	92	92	84	92	92	99	92	99	107	71	79	88	88	79	79	79	71	71	79	79	126	230	230	230	230	207
29	207	207	199	199	71	107	92	84	92	84	84	84	92	77	80	58	79	88	88	79	79	79	77	79	79	69	230	230	230	230	199	207
30	199	207	199	207	207	58	92	92	84	84	84	84	80	80	69	58	77	92	92	88	79	79	71	80	69	84	230	230	207	230	230	207
31	230	230	230	230	230	107	84	92	84	84	80	80	77	77	69	44	58	77	79	88	79	79	71	79	69	170	230	230	230	230	207	207
