	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[223, 208, 188]	[223, 208, 188]	[166, 154, 135]	[63, 53, 37]	[57, 46, 36]	[57, 46, 36]	[40, 30, 19]	[54, 39, 29]	[47, 29, 15]	[59, 38, 18]	[65, 50, 32]	[57, 34, 15]	[57, 34, 15]	[57, 34, 15]	[59, 38, 18]	[57, 34, 15]	[78, 59, 39]	[57, 34, 15]	[43, 25, 12]	[47, 33, 23]	[60, 50, 32]	[62, 49, 39]	[42, 34, 24]	[40, 30, 19]	[56, 42, 31]	[57, 46, 36]	[65, 50, 32]	[65, 50, 32]	[194, 173, 146]	[229, 215, 185]	[229, 215, 185]	[218, 201, 173]
1	[223, 208, 188]	[223, 208, 188]	[78, 68, 57]	[36, 25, 14]	[33, 21, 13]	[43, 25, 12]	[62, 38, 20]	[81, 51, 27]	[94, 60, 32]	[105, 69, 37]	[105, 69, 37]	[100, 59, 28]	[113, 74, 46]	[118, 68, 37]	[132, 90, 59]	[126, 86, 57]	[87, 56, 36]	[78, 43, 23]	[62, 38, 20]	[38, 16, 3]	[43, 25, 12]	[43, 25, 12]	[43, 25, 12]	[27, 18, 7]	[33, 21, 13]	[54, 39, 29]	[62, 49, 39]	[58, 44, 29]	[106, 89, 70]	[216, 202, 172]	[220, 207, 181]	[216, 200, 169]
2	[233, 229, 211]	[162, 142, 126]	[57, 46, 36]	[46, 36, 28]	[42, 34, 24]	[57, 34, 15]	[105, 69, 37]	[130, 84, 52]	[145, 90, 52]	[153, 102, 59]	[154, 99, 59]	[145, 90, 52]	[154, 99, 59]	[170, 105, 62]	[172, 110, 68]	[193, 136, 96]	[147, 94, 58]	[130, 78, 42]	[118, 68, 37]	[100, 59, 28]	[78, 43, 23]	[69, 34, 11]	[44, 22, 8]	[38, 16, 3]	[33, 21, 13]	[27, 18, 7]	[42, 34, 24]	[62, 49, 39]	[72, 59, 49]	[166, 154, 135]	[220, 207, 181]	[216, 200, 169]
3	[219, 204, 183]	[104, 86, 73]	[56, 42, 31]	[57, 46, 36]	[48, 35, 21]	[105, 69, 37]	[153, 102, 59]	[168, 108, 70]	[172, 110, 68]	[172, 110, 68]	[172, 110, 68]	[183, 118, 72]	[175, 113, 69]	[175, 113, 69]	[175, 110, 69]	[175, 110, 69]	[172, 110, 68]	[162, 103, 65]	[154, 99, 59]	[145, 90, 52]	[130, 78, 42]	[110, 63, 32]	[94, 43, 18]	[69, 34, 11]	[44, 22, 8]	[26, 15, 6]	[27, 18, 7]	[56, 42, 31]	[47, 29, 15]	[111, 94, 78]	[220, 207, 181]	[216, 200, 169]
4	[219, 204, 183]	[108, 92, 76]	[54, 39, 29]	[46, 36, 28]	[62, 38, 20]	[132, 90, 59]	[167, 115, 75]	[177, 119, 76]	[179, 113, 71]	[183, 118, 72]	[183, 118, 72]	[184, 122, 79]	[202, 141, 96]	[214, 148, 102]	[193, 136, 96]	[175, 115, 77]	[183, 118, 72]	[180, 116, 76]	[172, 110, 68]	[161, 98, 58]	[156, 92, 55]	[145, 90, 52]	[130, 84, 52]	[100, 59, 28]	[81, 51, 27]	[38, 16, 3]	[33, 21, 13]	[36, 25, 14]	[47, 33, 23]	[58, 44, 29]	[194, 173, 146]	[218, 201, 173]
5	[233, 229, 211]	[98, 79, 64]	[57, 46, 36]	[48, 35, 21]	[76, 54, 34]	[148, 102, 68]	[177, 119, 76]	[183, 118, 72]	[188, 126, 81]	[196, 130, 84]	[203, 135, 89]	[214, 148, 102]	[226, 172, 126]	[233, 207, 162]	[227, 191, 154]	[220, 160, 117]	[216, 153, 106]	[220, 160, 117]	[220, 160, 117]	[177, 119, 76]	[170, 105, 62]	[161, 98, 58]	[175, 113, 69]	[154, 99, 59]	[126, 76, 44]	[78, 43, 23]	[34, 9, 0]	[27, 18, 7]	[40, 30, 19]	[54, 39, 29]	[148, 130, 117]	[218, 201, 173]
6	[248, 244, 216]	[87, 72, 55]	[65, 50, 32]	[56, 40, 29]	[87, 56, 36]	[156, 103, 66]	[179, 113, 71]	[183, 118, 72]	[196, 130, 84]	[211, 142, 98]	[216, 146, 100]	[216, 146, 100]	[216, 146, 100]	[214, 148, 102]	[216, 146, 100]	[214, 148, 102]	[220, 160, 117]	[226, 172, 126]	[226, 172, 126]	[216, 153, 106]	[214, 148, 102]	[203, 135, 89]	[196, 130, 84]	[188, 126, 81]	[168, 108, 70]	[137, 85, 51]	[69, 34, 11]	[26, 15, 6]	[27, 18, 7]	[43, 25, 12]	[132, 115, 100]	[216, 202, 172]
7	[200, 193, 170]	[83, 66, 52]	[62, 49, 39]	[62, 48, 29]	[88, 68, 46]	[152, 116, 76]	[175, 118, 77]	[193, 136, 96]	[193, 136, 96]	[165, 122, 93]	[161, 112, 74]	[161, 112, 74]	[175, 118, 77]	[188, 126, 81]	[202, 132, 87]	[202, 132, 87]	[202, 132, 87]	[203, 135, 89]	[203, 135, 89]	[203, 135, 89]	[203, 135, 89]	[211, 142, 98]	[214, 148, 102]	[196, 130, 84]	[184, 122, 79]	[167, 115, 75]	[117, 82, 49]	[44, 22, 8]	[26, 15, 6]	[26, 15, 6]	[79, 63, 44]	[216, 202, 172]
8	[219, 204, 183]	[72, 59, 49]	[62, 49, 39]	[65, 50, 32]	[90, 70, 55]	[118, 85, 52]	[143, 103, 75]	[153, 109, 80]	[144, 110, 79]	[126, 102, 74]	[119, 89, 67]	[118, 85, 52]	[113, 74, 46]	[142, 93, 57]	[175, 115, 77]	[180, 116, 76]	[180, 116, 76]	[180, 116, 76]	[172, 110, 68]	[156, 103, 66]	[126, 81, 50]	[117, 82, 49]	[142, 106, 74]	[181, 136, 94]	[180, 126, 92]	[167, 115, 75]	[132, 90, 59]	[62, 38, 20]	[26, 15, 6]	[20, 10, 3]	[48, 35, 21]	[216, 200, 169]
9	[121, 101, 88]	[101, 86, 78]	[60, 50, 32]	[62, 49, 39]	[99, 84, 69]	[87, 56, 36]	[144, 110, 79]	[143, 103, 75]	[135, 97, 65]	[127, 91, 64]	[126, 86, 57]	[127, 89, 61]	[127, 89, 61]	[126, 86, 57]	[143, 99, 66]	[156, 103, 66]	[168, 108, 70]	[153, 104, 72]	[117, 82, 49]	[105, 69, 37]	[114, 88, 61]	[154, 175, 140]	[154, 175, 140]	[154, 175, 140]	[157, 127, 98]	[113, 74, 46]	[112, 79, 50]	[65, 50, 32]	[36, 25, 14]	[20, 10, 3]	[54, 39, 29]	[216, 200, 169]
