	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	219	219	131	64	47	47	27	47	27	47	47	47	47	47	47	47	64	47	27	27	47	47	27	27	47	47	47	47	185	219	219	219
1	219	219	64	27	27	27	47	47	73	73	73	73	91	91	91	91	73	47	47	27	27	27	27	27	27	47	64	47	94	185	219	185
2	219	131	47	27	27	47	73	91	107	119	119	107	119	119	119	141	107	91	91	73	47	47	27	27	27	27	27	47	64	185	219	185
3	219	94	47	47	27	73	107	119	119	119	119	141	119	119	119	119	119	119	107	107	91	73	47	47	27	27	27	47	27	94	219	185
4	219	94	47	47	47	91	119	141	119	141	141	141	141	141	141	141	141	141	119	119	119	107	91	73	47	27	27	27	47	47	185	185
5	219	86	47	27	64	107	119	141	141	141	141	141	185	185	185	185	141	185	185	141	119	119	119	119	91	47	27	27	27	47	131	219
6	219	78	47	47	64	119	119	119	141	141	141	141	141	141	141	141	185	185	185	141	141	141	141	141	119	91	47	27	27	27	131	219
7	185	64	47	47	73	119	141	141	141	131	119	119	141	141	141	141	141	141	141	141	141	141	141	141	141	119	91	27	27	27	64	219
8	219	64	47	47	73	91	107	119	107	107	91	91	73	107	119	141	141	141	119	119	91	91	107	141	141	119	107	47	27	27	27	185
9	104	94	47	47	86	64	107	107	107	107	91	91	91	91	107	119	119	107	91	73	91	185	131	131	131	91	91	47	27	27	47	185
10	47	94	78	104	64	107	131	107	119	141	119	91	107	107	73	119	119	91	91	91	107	107	107	107	107	107	47	64	47	27	27	219
11	47	83	94	131	73	131	119	119	107	119	107	91	91	107	107	141	141	107	91	107	107	119	141	141	107	119	64	78	47	27	27	185
12	47	78	107	131	73	131	107	94	104	64	27	64	91	91	91	119	185	91	91	91	91	47	73	91	107	119	107	64	64	27	47	185
13	78	64	91	107	86	131	91	86	94	73	73	73	91	91	73	141	141	119	73	91	64	47	47	73	73	107	107	73	91	27	131	219
14	185	47	91	119	131	131	119	107	107	107	91	107	107	91	131	131	131	131	91	91	91	91	107	107	91	107	107	91	73	27	185	185
15	185	47	107	141	107	141	141	141	119	107	91	107	107	86	104	131	131	131	73	107	91	91	107	119	141	119	119	91	47	47	219	185
16	185	73	131	141	141	107	107	119	107	91	86	73	78	104	94	131	131	104	104	78	78	94	91	119	119	119	107	119	47	73	185	219
17	131	27	131	141	141	119	107	94	86	78	78	94	94	86	131	131	131	131	104	86	104	78	64	73	73	107	141	119	73	131	185	185
18	107	73	104	131	94	78	78	78	78	78	104	78	94	131	131	104	131	131	131	94	78	94	78	78	73	78	107	119	73	73	141	219
19	119	107	47	104	94	94	86	83	94	94	78	104	131	104	94	94	86	94	131	131	94	86	104	78	86	94	78	86	47	47	73	185
20	119	73	91	27	47	86	94	86	94	86	104	131	94	83	86	86	86	64	78	104	131	104	94	94	104	86	86	78	47	107	73	185
21	91	91	119	131	78	104	94	104	104	104	104	104	86	83	83	83	104	78	64	78	94	104	104	104	94	94	47	47	91	119	91	185
22	107	91	107	131	104	104	94	104	83	83	83	83	83	83	83	78	94	78	64	64	78	78	86	104	104	86	78	94	91	119	119	219
23	119	119	91	131	104	94	94	83	83	83	83	83	83	78	83	78	94	86	78	64	64	78	64	64	78	78	78	91	119	119	131	219
24	185	119	119	131	104	104	83	83	83	83	83	83	83	78	83	78	94	83	86	64	64	78	78	78	78	78	86	107	119	185	104	219
25	219	185	119	131	104	104	83	83	83	83	83	83	78	83	83	78	94	86	86	78	64	64	78	83	78	78	86	107	131	104	104	219
26	185	185	185	131	104	104	83	83	83	83	83	83	78	83	83	78	78	86	78	78	64	64	64	78	78	78	94	104	131	219	219	219
27	185	185	185	131	131	104	94	83	83	83	83	83	83	94	86	78	94	104	86	86	78	78	78	78	78	78	86	219	219	219	219	219
28	185	185	185	185	104	104	104	83	83	83	94	104	94	104	104	78	78	86	86	78	78	78	78	78	78	78	131	219	219	219	219	219
29	219	185	185	185	73	104	104	83	83	83	83	83	94	78	83	64	78	86	94	78	78	78	78	78	78	64	219	219	219	219	219	219
30	185	219	185	185	219	47	94	94	83	83	83	83	83	83	64	64	78	94	94	94	78	78	78	78	64	83	219	219	219	219	219	219
31	219	219	219	219	219	104	83	83	83	83	83	83	78	78	64	47	64	78	78	86	78	78	78	78	64	185	219	219	219	219	219	219
