	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
1	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
2	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
3	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
4	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
5	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
6	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
7	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
8	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
9	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
