	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
1	[194, 165, 134]	[194, 165, 134]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
2	[194, 165, 134]	[194, 165, 134]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
3	[194, 165, 134]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]
4	[194, 165, 134]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]
5	[194, 165, 134]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[133, 99, 73]	[194, 165, 134]
6	[194, 165, 134]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[133, 99, 73]	[194, 165, 134]
7	[194, 165, 134]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
8	[194, 165, 134]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
9	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
