	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[219, 206, 182]	[219, 206, 182]	[158, 168, 138]	[65, 56, 38]	[57, 46, 32]	[57, 46, 32]	[38, 28, 17]	[56, 42, 31]	[46, 27, 14]	[57, 34, 15]	[64, 50, 32]	[57, 34, 15]	[57, 34, 15]	[57, 34, 15]	[57, 34, 15]	[57, 34, 15]	[76, 59, 43]	[56, 38, 24]	[46, 27, 14]	[45, 33, 23]	[62, 48, 34]	[62, 48, 34]	[45, 33, 23]	[45, 33, 23]	[56, 42, 31]	[57, 46, 32]	[64, 50, 32]	[64, 50, 32]	[196, 165, 135]	[223, 206, 181]	[223, 206, 181]	[216, 200, 169]
1	[219, 206, 182]	[219, 206, 182]	[78, 67, 55]	[38, 28, 17]	[38, 28, 17]	[46, 27, 14]	[62, 38, 20]	[77, 53, 32]	[97, 59, 29]	[112, 69, 37]	[112, 69, 37]	[97, 59, 29]	[114, 72, 45]	[112, 69, 37]	[132, 90, 59]	[125, 86, 55]	[87, 56, 36]	[70, 40, 19]	[62, 38, 20]	[37, 15, 3]	[46, 27, 14]	[39, 21, 10]	[46, 27, 14]	[26, 17, 6]	[39, 21, 10]	[56, 42, 31]	[65, 56, 38]	[56, 42, 31]	[106, 89, 70]	[216, 200, 169]	[223, 206, 181]	[216, 200, 169]
2	[231, 223, 201]	[162, 137, 118]	[62, 48, 34]	[45, 33, 23]	[45, 33, 23]	[57, 34, 15]	[112, 69, 37]	[130, 82, 48]	[143, 90, 54]	[158, 97, 58]	[158, 97, 58]	[145, 94, 57]	[158, 97, 58]	[170, 109, 69]	[170, 109, 69]	[194, 133, 91]	[145, 94, 57]	[130, 82, 48]	[112, 69, 37]	[97, 59, 29]	[87, 43, 20]	[70, 40, 19]	[46, 27, 14]	[39, 21, 10]	[39, 21, 10]	[26, 17, 6]	[45, 33, 23]	[62, 48, 34]	[76, 59, 43]	[158, 168, 138]	[219, 206, 182]	[216, 200, 169]
3	[219, 206, 182]	[103, 86, 73]	[56, 42, 31]	[56, 42, 31]	[45, 33, 23]	[112, 69, 37]	[153, 103, 66]	[170, 109, 69]	[170, 109, 69]	[170, 109, 69]	[177, 111, 70]	[182, 117, 73]	[177, 111, 70]	[177, 111, 70]	[177, 111, 70]	[177, 111, 70]	[170, 109, 69]	[162, 103, 64]	[158, 97, 58]	[143, 90, 54]	[130, 82, 48]	[112, 61, 30]	[87, 43, 20]	[57, 34, 15]	[39, 21, 10]	[26, 17, 6]	[26, 17, 6]	[56, 42, 31]	[46, 27, 14]	[109, 92, 77]	[223, 206, 181]	[216, 200, 169]
4	[223, 206, 181]	[108, 90, 76]	[56, 38, 24]	[47, 38, 26]	[62, 38, 20]	[132, 90, 59]	[170, 109, 69]	[175, 116, 77]	[182, 117, 73]	[182, 117, 73]	[182, 117, 73]	[185, 125, 82]	[210, 143, 98]	[215, 151, 105]	[194, 133, 91]	[175, 116, 77]	[182, 117, 73]	[182, 117, 73]	[170, 109, 69]	[162, 103, 64]	[158, 97, 58]	[143, 83, 49]	[130, 82, 48]	[97, 59, 29]	[77, 53, 32]	[37, 15, 3]	[37, 15, 3]	[38, 28, 17]	[45, 33, 23]	[57, 46, 32]	[208, 195, 168]	[216, 200, 169]
5	[231, 223, 201]	[98, 79, 64]	[62, 48, 34]	[45, 33, 23]	[77, 53, 32]	[146, 101, 67]	[175, 116, 77]	[182, 117, 73]	[185, 125, 82]	[203, 134, 89]	[203, 134, 89]	[215, 151, 105]	[224, 167, 123]	[230, 207, 167]	[225, 194, 161]	[224, 167, 123]	[215, 151, 105]	[224, 167, 123]	[224, 167, 123]	[175, 116, 77]	[170, 109, 69]	[158, 97, 58]	[177, 111, 70]	[158, 97, 58]	[126, 80, 49]	[87, 43, 20]	[37, 15, 3]	[26, 17, 6]	[45, 33, 23]	[56, 38, 24]	[140, 132, 115]	[216, 200, 169]
6	[247, 249, 220]	[87, 68, 52]	[62, 48, 34]	[56, 38, 24]	[87, 56, 36]	[153, 103, 66]	[177, 111, 70]	[182, 117, 73]	[203, 134, 89]	[210, 143, 98]	[210, 143, 98]	[215, 151, 105]	[215, 151, 105]	[210, 143, 98]	[210, 143, 98]	[215, 151, 105]	[215, 151, 105]	[224, 167, 123]	[224, 167, 123]	[215, 151, 105]	[210, 143, 98]	[203, 134, 89]	[185, 125, 82]	[185, 125, 82]	[170, 109, 69]	[130, 82, 48]	[70, 40, 19]	[26, 17, 6]	[26, 17, 6]	[38, 28, 17]	[138, 122, 108]	[216, 200, 169]
7	[208, 195, 168]	[83, 66, 52]	[62, 48, 34]	[57, 46, 32]	[87, 68, 52]	[154, 110, 77]	[175, 116, 77]	[194, 133, 91]	[194, 133, 91]	[161, 121, 91]	[160, 111, 74]	[160, 111, 74]	[175, 122, 80]	[185, 125, 82]	[203, 134, 89]	[203, 134, 89]	[203, 134, 89]	[203, 134, 89]	[203, 134, 89]	[203, 134, 89]	[203, 134, 89]	[210, 143, 98]	[215, 151, 105]	[194, 133, 91]	[185, 125, 82]	[163, 115, 77]	[117, 82, 49]	[46, 27, 14]	[20, 10, 3]	[26, 17, 6]	[79, 63, 44]	[216, 200, 169]
8	[219, 206, 182]	[76, 59, 43]	[62, 48, 34]	[64, 50, 32]	[87, 68, 52]	[118, 85, 57]	[142, 105, 74]	[154, 110, 77]	[139, 111, 87]	[137, 99, 67]	[117, 89, 65]	[118, 85, 57]	[114, 72, 45]	[145, 94, 57]	[175, 116, 77]	[182, 117, 73]	[182, 117, 73]	[182, 117, 73]	[170, 109, 69]	[153, 103, 66]	[126, 80, 49]	[117, 82, 49]	[142, 105, 74]	[179, 134, 93]	[179, 134, 93]	[163, 115, 77]	[132, 90, 59]	[62, 38, 20]	[26, 17, 6]	[20, 10, 3]	[45, 33, 23]	[216, 200, 169]
9	[123, 101, 82]	[100, 86, 77]	[57, 46, 32]	[62, 48, 34]	[99, 84, 69]	[87, 56, 36]	[139, 111, 87]	[142, 105, 74]	[133, 94, 62]	[127, 90, 62]	[125, 86, 55]	[127, 90, 62]	[127, 90, 62]	[125, 86, 55]	[146, 101, 67]	[153, 103, 66]	[170, 109, 69]	[146, 101, 67]	[117, 82, 49]	[112, 69, 37]	[118, 85, 57]	[158, 168, 138]	[158, 168, 138]	[158, 168, 138]	[138, 122, 108]	[112, 77, 48]	[112, 77, 48]	[64, 50, 32]	[38, 28, 17]	[20, 10, 3]	[56, 42, 31]	[216, 200, 169]
10	[64, 50, 32]	[100, 86, 77]	[88, 72, 58]	[115, 100, 88]	[79, 64, 53]	[121, 97, 77]	[161, 121, 91]	[142, 105, 74]	[154, 110, 77]	[179, 134, 93]	[153, 103, 66]	[130, 82, 48]	[133, 94, 62]	[137, 99, 67]	[112, 69, 37]	[160, 111, 74]	[175, 116, 77]	[114, 72, 45]	[112, 77, 48]	[125, 86, 55]	[132, 90, 59]	[133, 94, 62]	[137, 99, 67]	[127, 90, 62]	[142, 105, 74]	[127, 90, 62]	[70, 40, 19]	[79, 64, 53]	[47, 38, 26]	[20, 10, 3]	[39, 21, 10]	[216, 200, 169]
11	[62, 48, 34]	[93, 81, 71]	[117, 89, 65]	[162, 137, 118]	[83, 66, 52]	[161, 127, 95]	[160, 111, 74]	[154, 110, 77]	[142, 105, 74]	[154, 110, 77]	[137, 99, 67]	[125, 86, 55]	[132, 90, 59]	[133, 94, 62]	[132, 90, 59]	[175, 116, 77]	[194, 133, 91]	[143, 90, 54]	[127, 90, 62]	[137, 99, 67]	[133, 94, 62]	[160, 111, 74]	[161, 121, 91]	[175, 122, 80]	[143, 90, 54]	[154, 110, 77]	[77, 53, 32]	[92, 73, 59]	[64, 50, 32]	[26, 17, 6]	[45, 33, 23]	[216, 200, 169]
12	[64, 50, 32]	[84, 73, 62]	[127, 90, 62]	[142, 116, 89]	[100, 74, 55]	[161, 127, 95]	[146, 101, 67]	[109, 104, 84]	[109, 104, 84]	[65, 56, 38]	[46, 27, 14]	[87, 56, 36]	[117, 82, 49]	[127, 90, 62]	[126, 80, 49]	[182, 117, 73]	[215, 151, 105]	[143, 83, 49]	[126, 80, 49]	[125, 86, 55]	[117, 82, 49]	[77, 53, 32]	[79, 63, 44]	[112, 77, 48]	[146, 101, 67]	[154, 110, 77]	[127, 90, 62]	[87, 56, 36]	[87, 56, 36]	[37, 15, 3]	[56, 38, 24]	[216, 200, 169]
13	[93, 75, 57]	[79, 64, 53]	[117, 89, 65]	[137, 99, 67]	[118, 85, 57]	[161, 121, 91]	[125, 86, 55]	[103, 84, 65]	[106, 89, 70]	[100, 74, 55]	[112, 77, 48]	[112, 69, 37]	[117, 82, 49]	[125, 86, 55]	[112, 61, 30]	[185, 125, 82]	[210, 143, 98]	[153, 103, 66]	[112, 61, 30]	[112, 77, 48]	[87, 56, 36]	[62, 38, 20]	[56, 38, 24]	[79, 63, 44]	[97, 59, 29]	[146, 101, 67]	[142, 105, 74]	[93, 69, 54]	[114, 72, 45]	[37, 15, 3]	[142, 116, 89]	[230, 207, 167]
