	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139
1	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139
2	139	139	69	69	69	69	69	69	69	139	139	139	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139
3	139	69	69	69	69	69	139	139	139	139	139	139	139	139	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	139	139
4	139	69	69	69	69	69	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	69	69	69	69	69	69	69	69	69	139	139
5	139	69	69	69	69	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	69	69	69	69	69	69	139	139
6	139	69	69	69	69	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	69	69	69	69	69	139	139
7	139	69	69	69	69	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	69	69	69	69	69	139
8	139	69	69	69	69	69	139	139	139	139	69	69	69	139	139	139	139	139	139	139	69	69	139	139	139	139	69	69	69	69	69	139
9	139	69	69	69	69	69	139	139	139	69	69	69	69	69	139	139	139	139	69	69	69	139	139	139	139	69	69	69	69	69	69	139
10	69	69	69	69	69	139	139	139	139	139	139	69	69	69	69	139	139	69	69	69	69	69	139	69	139	69	69	69	69	69	69	139
11	69	69	69	139	69	139	139	139	139	139	139	69	69	69	69	139	139	69	69	139	69	139	139	139	69	139	69	69	69	69	69	139
12	69	69	69	139	69	139	139	69	139	69	69	69	69	69	69	139	139	69	69	69	69	69	69	69	139	139	69	69	69	69	69	139
13	69	69	69	139	69	139	69	69	69	69	69	69	69	69	69	139	139	139	69	69	69	69	69	69	69	139	139	69	69	69	139	139
14	139	69	69	139	139	139	139	139	69	69	69	69	139	69	139	139	139	139	69	69	69	69	69	139	69	69	69	69	69	69	139	139
15	139	69	139	139	139	139	139	139	139	139	69	69	69	69	139	139	139	139	69	139	69	69	69	139	139	139	139	69	69	69	139	139
16	139	69	139	139	139	139	139	139	139	69	69	69	69	139	69	139	139	139	139	69	69	69	69	139	139	139	139	139	69	69	139	139
17	139	69	139	139	139	139	139	69	69	69	69	69	69	69	139	139	139	139	139	69	69	69	69	69	69	69	139	139	69	139	139	139
18	139	69	139	139	69	69	69	69	69	69	69	69	69	139	139	139	139	139	139	69	69	69	69	69	69	69	69	139	69	69	139	139
19	139	69	69	69	69	69	69	69	69	69	69	69	139	69	69	69	69	69	139	139	69	69	139	69	69	69	69	69	69	69	69	139
20	139	69	69	69	69	69	69	69	69	69	139	139	69	69	69	69	69	69	69	139	139	139	69	69	69	69	69	69	69	139	69	139
21	69	69	139	139	69	69	69	139	139	139	139	69	69	69	69	69	69	69	69	69	69	139	139	139	69	69	69	69	69	139	69	139
22	139	69	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	69	69	69	69	69	139	139	139
23	139	139	69	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139
24	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139	139
25	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	69	139	139
26	139	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139	139
27	139	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	139	69	69	69	69	69	69	69	69	69	139	139	139	139	139
28	139	139	139	139	139	69	69	69	69	69	69	69	69	69	139	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139	139	139
29	139	139	139	139	69	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139	139	139
30	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139	139	139
31	139	139	139	139	139	139	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	139	139	139	139	139	139	139
