	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	210	210	155	54	48	48	32	42	33	42	52	39	39	39	42	39	62	39	29	36	51	52	35	32	45	48	52	52	176	216	216	203
1	210	210	70	27	24	29	43	57	67	76	76	68	82	79	99	95	63	51	43	21	29	29	29	19	24	42	52	46	92	203	208	201
2	228	146	48	38	35	39	76	94	102	112	111	102	111	120	124	148	106	89	79	68	51	42	27	21	24	19	35	52	62	155	208	201
3	206	90	45	48	37	76	112	122	124	124	124	132	127	127	125	125	124	116	111	102	89	74	55	42	27	17	19	45	33	97	208	201
4	206	95	42	38	43	99	126	131	128	132	132	136	154	162	148	129	132	131	124	112	107	102	94	68	57	21	24	27	36	46	176	203
5	228	83	48	37	58	112	131	132	139	144	150	162	183	210	198	173	166	173	173	131	120	112	127	111	87	51	15	19	32	42	134	203
6	242	75	52	44	63	115	128	132	144	158	162	162	162	162	162	162	173	183	183	166	162	150	144	139	122	97	42	17	19	29	118	203
7	192	69	52	50	71	122	130	148	148	132	122	122	130	139	148	148	148	150	150	150	150	158	162	144	136	126	89	27	17	17	66	203
8	206	62	52	52	74	91	112	119	117	106	95	91	82	104	129	131	131	131	124	115	91	89	113	145	138	126	99	43	17	12	37	201
9	105	90	51	52	87	63	117	112	105	99	95	97	97	95	108	115	122	115	89	76	93	165	165	165	133	82	86	52	27	12	42	201
10	52	90	75	101	67	106	127	113	122	139	115	94	101	105	76	120	129	81	82	95	99	105	106	103	113	103	49	68	38	12	24	203
11	51	82	93	139	71	134	120	122	113	119	107	94	99	105	101	130	148	100	97	105	103	120	139	134	100	117	63	78	50	17	36	201
12	51	75	103	117	78	134	112	103	103	58	33	63	91	97	87	131	166	97	91	94	86	57	71	86	112	120	103	63	63	21	43	201
13	80	62	93	105	93	127	94	88	92	78	82	76	89	95	74	136	154	115	74	86	57	49	47	71	67	108	117	73	82	21	123	210
14	155	45	91	124	127	127	120	106	102	102	97	100	105	94	127	132	139	127	91	91	91	87	101	108	94	104	99	86	76	27	196	202
15	192	42	117	134	105	139	145	134	115	112	94	103	99	88	110	118	134	117	78	106	95	87	102	116	130	126	124	95	55	58	242	201
16	205	71	127	138	148	106	112	120	112	92	88	71	80	108	90	118	144	115	115	74	80	92	97	120	122	129	106	124	55	73	198	205
17	132	42	133	139	139	119	112	95	83	74	81	92	90	86	134	134	146	144	105	87	99	69	69	78	82	99	138	126	68	134	183	203
18	106	82	117	123	95	80	75	81	80	79	99	76	96	144	127	109	127	144	144	96	81	95	78	74	74	80	101	120	76	68	161	210
19	116	100	51	99	95	90	82	81	95	90	74	99	134	99	94	92	88	97	127	144	90	83	115	77	87	97	80	83	51	55	71	203
20	120	71	86	38	41	90	95	87	92	87	107	118	94	86	89	89	90	69	77	118	127	105	90	94	99	88	89	74	42	102	71	210
21	93	71	119	118	75	103	90	107	104	104	103	99	89	89	88	84	99	76	67	77	94	115	115	108	94	97	45	58	89	107	93	203
22	107	71	104	127	107	97	95	99	88	88	83	82	82	81	86	75	96	82	68	67	75	79	87	109	101	87	80	95	89	112	120	210
23	115	128	89	133	115	92	90	86	82	82	80	82	81	77	84	80	94	90	76	62	68	72	67	67	72	79	78	97	116	116	133	210
24	176	115	115	132	109	96	90	86	80	80	80	80	81	75	84	72	94	82	89	62	68	74	75	74	72	79	83	106	125	161	109	208
25	242	198	122	132	105	104	90	82	84	80	80	80	79	79	86	74	94	88	83	74	62	67	72	82	77	79	83	108	132	103	123	206
26	196	196	198	139	105	104	90	82	86	80	80	80	79	82	84	74	81	87	77	74	67	69	67	74	75	81	95	105	146	207	239	210
27	196	196	196	139	117	104	96	86	83	86	84	89	86	90	89	74	97	103	87	87	80	76	72	74	78	81	87	230	239	239	239	206
28	199	199	196	176	106	103	97	89	86	89	95	99	95	99	104	69	78	87	87	80	78	77	72	74	75	80	130	230	230	239	230	206
29	216	210	198	198	78	104	96	86	89	89	84	82	89	77	81	62	78	87	90	80	78	80	74	76	78	70	230	239	239	218	196	206
30	210	210	210	210	210	54	97	92	83	84	84	81	80	80	65	58	75	95	95	90	78	80	72	79	65	84	218	196	196	218	230	206
31	242	242	242	242	242	105	81	90	84	83	77	77	77	75	70	48	62	74	80	83	76	76	72	78	65	165	230	218	218	228	210	208
