	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[222, 206, 177]	[222, 206, 177]	[200, 163, 125]	[71, 55, 37]	[56, 41, 26]	[56, 41, 26]	[44, 32, 20]	[56, 41, 26]	[44, 32, 20]	[56, 41, 26]	[71, 43, 24]	[56, 41, 26]	[44, 32, 20]	[56, 41, 26]	[56, 41, 26]	[44, 32, 20]	[71, 55, 37]	[56, 41, 26]	[44, 32, 20]	[44, 32, 20]	[56, 41, 26]	[71, 55, 37]	[44, 32, 20]	[44, 32, 20]	[56, 41, 26]	[56, 41, 26]	[71, 55, 37]	[71, 55, 37]	[200, 163, 125]	[222, 206, 177]	[222, 206, 177]	[222, 206, 177]
1	[222, 206, 177]	[222, 206, 177]	[80, 66, 53]	[44, 32, 20]	[32, 16, 6]	[44, 32, 20]	[56, 41, 26]	[71, 43, 24]	[103, 65, 39]	[103, 65, 39]	[103, 65, 39]	[103, 65, 39]	[115, 80, 51]	[103, 65, 39]	[139, 92, 58]	[115, 80, 51]	[103, 65, 39]	[71, 43, 24]	[71, 43, 24]	[32, 16, 6]	[44, 32, 20]	[44, 32, 20]	[44, 32, 20]	[32, 16, 6]	[32, 16, 6]	[56, 41, 26]	[71, 55, 37]	[56, 41, 26]	[101, 85, 72]	[217, 197, 166]	[222, 206, 177]	[217, 197, 166]
2	[225, 235, 218]	[162, 126, 97]	[56, 41, 26]	[44, 32, 20]	[44, 32, 20]	[56, 41, 26]	[103, 65, 39]	[132, 83, 50]	[139, 92, 58]	[158, 101, 62]	[158, 101, 62]	[139, 92, 58]	[158, 101, 62]	[166, 111, 72]	[166, 111, 72]	[198, 136, 93]	[158, 101, 62]	[132, 83, 50]	[115, 80, 51]	[103, 65, 39]	[71, 43, 24]	[71, 43, 24]	[32, 16, 6]	[32, 16, 6]	[32, 16, 6]	[32, 16, 6]	[44, 32, 20]	[71, 55, 37]	[71, 55, 37]	[200, 163, 125]	[222, 206, 177]	[217, 197, 166]
3	[222, 206, 177]	[101, 85, 72]	[56, 41, 26]	[56, 41, 26]	[44, 32, 20]	[103, 65, 39]	[158, 101, 62]	[166, 111, 72]	[166, 111, 72]	[166, 111, 72]	[166, 111, 72]	[180, 120, 78]	[166, 111, 72]	[166, 111, 72]	[166, 111, 72]	[166, 111, 72]	[166, 111, 72]	[158, 101, 62]	[158, 101, 62]	[139, 92, 58]	[132, 83, 50]	[103, 65, 39]	[71, 43, 24]	[71, 43, 24]	[32, 16, 6]	[32, 16, 6]	[32, 16, 6]	[56, 41, 26]	[44, 32, 20]	[113, 96, 82]	[222, 206, 177]	[217, 197, 166]
4	[222, 206, 177]	[102, 90, 78]	[56, 41, 26]	[56, 41, 26]	[56, 41, 26]	[139, 92, 58]	[166, 111, 72]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[166, 111, 72]	[158, 101, 62]	[158, 101, 62]	[139, 92, 58]	[132, 83, 50]	[103, 65, 39]	[71, 43, 24]	[32, 16, 6]	[32, 16, 6]	[44, 32, 20]	[44, 32, 20]	[56, 41, 26]	[217, 197, 166]	[217, 197, 166]
5	[225, 235, 218]	[100, 77, 60]	[56, 41, 26]	[44, 32, 20]	[71, 55, 37]	[141, 104, 74]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[200, 163, 125]	[222, 206, 177]	[217, 197, 166]	[200, 163, 125]	[200, 163, 125]	[200, 163, 125]	[200, 163, 125]	[180, 120, 78]	[166, 111, 72]	[158, 101, 62]	[166, 111, 72]	[158, 101, 62]	[132, 83, 50]	[71, 43, 24]	[32, 16, 6]	[32, 16, 6]	[44, 32, 20]	[56, 41, 26]	[140, 123, 103]	[222, 206, 177]
6	[225, 235, 218]	[87, 67, 52]	[71, 55, 37]	[56, 41, 26]	[71, 55, 37]	[158, 101, 62]	[180, 120, 78]	[180, 120, 78]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[200, 163, 125]	[200, 163, 125]	[200, 163, 125]	[200, 163, 125]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[180, 120, 78]	[166, 111, 72]	[132, 83, 50]	[71, 43, 24]	[32, 16, 6]	[32, 16, 6]	[44, 32, 20]	[140, 123, 103]	[222, 206, 177]
7	[217, 197, 166]	[80, 66, 53]	[71, 55, 37]	[56, 41, 26]	[87, 67, 52]	[166, 111, 72]	[180, 120, 78]	[198, 136, 93]	[198, 136, 93]	[162, 126, 97]	[166, 111, 72]	[166, 111, 72]	[180, 120, 78]	[180, 120, 78]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[198, 136, 93]	[180, 120, 78]	[166, 111, 72]	[115, 80, 51]	[44, 32, 20]	[32, 16, 6]	[32, 16, 6]	[80, 66, 53]	[222, 206, 177]
8	[222, 206, 177]	[71, 55, 37]	[71, 55, 37]	[71, 55, 37]	[87, 67, 52]	[115, 80, 51]	[141, 104, 74]	[141, 104, 74]	[141, 104, 74]	[141, 104, 74]	[116, 90, 70]	[115, 80, 51]	[115, 80, 51]	[139, 92, 58]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[180, 120, 78]	[166, 111, 72]	[158, 101, 62]	[132, 83, 50]	[115, 80, 51]	[141, 104, 74]	[198, 136, 93]	[180, 120, 78]	[166, 111, 72]	[139, 92, 58]	[56, 41, 26]	[32, 16, 6]	[32, 16, 6]	[44, 32, 20]	[217, 197, 166]
9	[120, 104, 88]	[102, 90, 78]	[56, 41, 26]	[71, 55, 37]	[101, 85, 72]	[87, 67, 52]	[141, 104, 74]	[141, 104, 74]	[139, 92, 58]	[139, 92, 58]	[132, 83, 50]	[116, 90, 70]	[116, 90, 70]	[132, 83, 50]	[141, 104, 74]	[158, 101, 62]	[166, 111, 72]	[141, 104, 74]	[115, 80, 51]	[103, 65, 39]	[115, 80, 51]	[200, 163, 125]	[200, 163, 125]	[200, 163, 125]	[140, 123, 103]	[115, 80, 51]	[115, 80, 51]	[71, 43, 24]	[44, 32, 20]	[32, 16, 6]	[56, 41, 26]	[217, 197, 166]
