	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	72	56	46	38	38	38	19	38	38	38	38	19	19	38	38	46	56	56	56	72	93	72	56	38	56	72	72	72	56	72	209	93
1	72	46	46	46	38	19	38	19	38	19	19	38	38	38	46	46	56	56	72	93	109	93	56	46	46	72	56	72	46	72	209	209
2	46	46	46	38	38	38	38	19	19	38	38	38	38	38	38	46	56	72	93	109	122	122	93	56	46	56	56	72	56	72	209	209
3	56	56	38	19	38	38	38	19	38	38	38	38	38	46	46	46	56	72	122	139	136	130	109	72	56	38	56	72	56	72	209	209
4	56	38	19	38	38	38	38	38	38	38	38	46	46	46	46	56	72	122	130	139	147	136	136	122	72	38	56	56	72	72	209	209
5	56	38	46	46	46	38	38	19	38	38	38	38	46	46	56	72	109	122	109	109	72	72	72	93	72	46	38	56	72	72	209	209
6	46	38	56	46	38	38	38	38	46	38	38	46	38	46	72	109	122	109	122	122	122	122	109	93	93	56	46	56	72	109	209	209
7	46	38	46	46	38	46	38	38	46	56	56	56	56	93	109	122	139	130	136	139	136	136	136	136	136	109	56	56	72	136	72	93
8	56	46	72	46	38	46	46	56	46	56	72	93	109	109	109	122	139	139	136	122	122	130	136	147	154	147	122	93	93	209	209	209
9	56	46	56	46	72	56	56	46	46	72	72	93	93	109	109	122	147	139	122	109	93	93	122	122	147	161	161	161	72	209	209	209
10	72	93	56	93	93	72	72	46	38	46	93	72	93	109	109	122	147	147	109	93	38	19	46	122	72	139	161	161	72	161	173	154
11	72	93	109	130	130	109	109	93	38	38	93	72	109	109	109	122	139	147	130	122	72	38	72	122	147	122	161	161	93	161	161	161
12	130	130	154	154	136	130	130	130	109	109	109	109	109	109	122	122	147	147	139	136	109	122	136	147	161	161	161	161	130	161	161	161
13	209	173	154	154	154	136	136	130	122	122	122	130	130	130	130	139	161	161	161	161	139	130	136	147	161	161	161	161	173	209	209	209
14	209	173	173	154	154	147	139	136	130	130	136	136	136	136	136	147	147	161	161	161	161	147	139	147	161	161	161	161	209	209	209	209
15	209	173	173	154	154	154	139	136	139	139	136	136	147	139	136	147	161	161	161	161	147	161	161	161	161	161	161	161	161	161	161	161
16	209	173	173	173	154	154	154	139	139	139	136	130	139	147	154	147	161	161	161	161	139	154	161	161	161	161	161	161	154	154	173	173
17	154	209	173	209	154	154	154	147	139	136	122	122	136	147	147	147	161	161	161	161	136	139	154	161	161	161	161	161	93	173	173	154
18	209	209	173	173	173	154	154	147	139	136	122	136	154	154	154	154	161	161	161	161	122	139	147	161	161	161	161	161	173	173	173	93
19	209	56	173	173	173	154	147	139	139	136	122	154	147	154	154	147	147	161	161	161	139	136	139	147	161	161	161	161	173	173	139	161
20	209	38	209	209	173	154	147	139	139	130	136	109	109	109	122	136	139	139	109	139	161	139	139	147	161	161	161	173	173	173	173	161
21	93	93	173	173	173	154	154	139	136	136	139	136	122	109	122	122	122	139	122	161	161	147	139	147	147	161	161	173	130	130	130	130
22	72	46	72	209	173	154	147	136	130	136	139	136	136	130	136	139	136	147	161	161	161	161	139	139	161	161	161	209	209	209	209	209
23	46	72	72	173	173	154	147	136	136	136	136	136	136	136	139	139	136	154	147	161	161	161	147	147	161	161	173	209	209	209	209	209
24	56	46	56	93	173	173	136	136	136	136	136	139	136	136	139	139	139	147	147	147	161	154	147	147	161	161	93	93	209	209	209	209
25	46	46	46	19	154	154	154	136	136	122	122	136	122	109	109	122	122	109	122	139	139	122	139	147	161	161	46	93	130	209	209	209
26	46	46	46	19	46	154	154	136	122	109	109	109	109	109	93	109	109	109	122	122	130	109	130	147	161	56	93	56	93	130	209	209
27	56	46	19	19	19	122	136	130	122	130	136	136	109	109	109	109	122	122	122	161	147	139	130	139	147	56	72	72	93	93	209	209
28	46	46	19	19	19	19	130	130	130	130	136	136	130	122	109	109	109	122	139	147	147	139	139	147	93	72	72	93	72	93	122	209
29	46	46	19	19	19	19	19	109	130	130	136	130	122	122	109	109	109	122	136	147	147	139	130	19	72	72	72	72	56	93	93	109
30	46	38	19	19	19	19	19	19	93	130	136	130	122	122	122	136	139	139	139	147	161	136	19	19	56	56	72	72	93	93	93	109
31	46	38	19	19	19	19	19	19	19	72	130	130	130	122	130	130	139	139	147	147	139	38	19	19	46	56	72	72	72	93	93	109
