	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[78, 60, 54]	[64, 52, 51]	[46, 42, 45]	[43, 35, 40]	[36, 30, 34]	[36, 30, 34]	[30, 24, 28]	[36, 27, 30]	[42, 31, 34]	[36, 27, 30]	[36, 27, 30]	[30, 24, 28]	[30, 24, 28]	[54, 40, 39]	[53, 35, 34]	[54, 40, 39]	[64, 43, 38]	[71, 52, 46]	[83, 55, 45]	[94, 64, 52]	[112, 80, 67]	[100, 72, 57]	[71, 52, 46]	[53, 35, 34]	[64, 43, 38]	[100, 72, 57]	[100, 72, 57]	[100, 72, 57]	[83, 55, 45]	[100, 72, 57]	[214, 213, 200]	[113, 88, 76]
1	[79, 69, 61]	[46, 42, 45]	[46, 42, 45]	[54, 45, 46]	[36, 30, 34]	[30, 24, 28]	[36, 30, 34]	[30, 24, 28]	[43, 35, 40]	[30, 24, 28]	[30, 24, 28]	[36, 27, 30]	[42, 31, 34]	[42, 31, 34]	[54, 40, 39]	[64, 43, 38]	[64, 43, 38]	[83, 55, 45]	[100, 72, 57]	[113, 88, 76]	[142, 98, 87]	[113, 88, 76]	[83, 55, 45]	[64, 43, 38]	[64, 43, 38]	[83, 55, 45]	[64, 43, 38]	[94, 64, 52]	[64, 43, 38]	[100, 72, 57]	[227, 202, 157]	[227, 202, 157]
2	[64, 52, 51]	[54, 45, 46]	[54, 45, 46]	[43, 35, 40]	[36, 27, 30]	[43, 35, 40]	[36, 30, 34]	[30, 24, 28]	[30, 24, 28]	[36, 27, 30]	[36, 27, 30]	[36, 27, 30]	[42, 31, 34]	[53, 35, 34]	[53, 35, 34]	[54, 40, 39]	[83, 55, 45]	[83, 55, 45]	[112, 80, 67]	[142, 98, 87]	[168, 111, 98]	[155, 108, 95]	[112, 80, 67]	[83, 55, 45]	[64, 43, 38]	[64, 43, 38]	[83, 55, 45]	[94, 64, 52]	[83, 55, 45]	[100, 72, 57]	[227, 202, 157]	[227, 202, 157]
3	[78, 60, 54]	[55, 52, 54]	[36, 30, 34]	[30, 24, 28]	[36, 30, 34]	[36, 30, 34]	[36, 30, 34]	[30, 24, 28]	[36, 27, 30]	[36, 30, 34]	[36, 27, 30]	[36, 27, 30]	[53, 35, 34]	[54, 40, 39]	[64, 43, 38]	[64, 43, 38]	[83, 55, 45]	[100, 72, 57]	[155, 108, 95]	[176, 127, 110]	[171, 121, 107]	[168, 111, 98]	[142, 98, 87]	[94, 64, 52]	[64, 43, 38]	[53, 35, 34]	[83, 55, 45]	[94, 64, 52]	[83, 55, 45]	[100, 72, 57]	[227, 202, 157]	[227, 202, 157]
4	[55, 52, 54]	[43, 35, 40]	[30, 24, 28]	[46, 42, 45]	[43, 35, 40]	[43, 35, 40]	[43, 35, 40]	[43, 35, 40]	[36, 27, 30]	[36, 27, 30]	[42, 31, 34]	[53, 35, 34]	[53, 35, 34]	[64, 43, 38]	[64, 43, 38]	[83, 55, 45]	[83, 55, 45]	[144, 108, 96]	[159, 115, 101]	[176, 127, 110]	[179, 130, 112]	[176, 127, 110]	[166, 124, 107]	[144, 108, 96]	[78, 60, 54]	[53, 35, 34]	[64, 43, 38]	[83, 55, 45]	[83, 55, 45]	[100, 72, 57]	[227, 202, 157]	[227, 202, 157]
5	[55, 52, 54]	[36, 30, 34]	[46, 42, 45]	[46, 42, 45]	[46, 42, 45]	[43, 35, 40]	[43, 35, 40]	[30, 24, 28]	[36, 27, 30]	[43, 35, 40]	[53, 35, 34]	[53, 35, 34]	[54, 40, 39]	[54, 40, 39]	[64, 43, 38]	[83, 55, 45]	[142, 98, 87]	[155, 108, 95]	[143, 93, 88]	[142, 98, 87]	[100, 72, 57]	[100, 72, 57]	[94, 80, 72]	[113, 88, 76]	[94, 80, 72]	[53, 35, 34]	[53, 35, 34]	[71, 52, 46]	[94, 64, 52]	[100, 72, 57]	[227, 202, 157]	[227, 202, 157]
6	[46, 42, 45]	[43, 35, 40]	[55, 52, 54]	[55, 52, 54]	[46, 42, 45]	[36, 30, 34]	[43, 35, 40]	[43, 35, 40]	[54, 45, 46]	[43, 35, 40]	[53, 35, 34]	[54, 40, 39]	[53, 35, 34]	[64, 43, 38]	[100, 72, 57]	[154, 100, 94]	[160, 110, 99]	[154, 100, 94]	[155, 108, 95]	[160, 110, 99]	[155, 108, 95]	[144, 108, 96]	[118, 101, 84]	[113, 88, 76]	[112, 80, 67]	[71, 52, 46]	[53, 35, 34]	[64, 43, 38]	[94, 64, 52]	[142, 98, 87]	[227, 202, 157]	[227, 202, 157]
7	[54, 45, 46]	[36, 27, 30]	[55, 52, 54]	[54, 45, 46]	[43, 35, 40]	[54, 45, 46]	[43, 35, 40]	[43, 35, 40]	[54, 40, 39]	[64, 52, 51]	[71, 52, 46]	[64, 52, 51]	[78, 60, 54]	[112, 80, 67]	[143, 93, 88]	[159, 115, 101]	[178, 123, 107]	[168, 111, 98]	[171, 116, 106]	[178, 123, 107]	[171, 121, 107]	[166, 124, 107]	[171, 129, 115]	[171, 129, 115]	[166, 124, 107]	[144, 108, 96]	[71, 52, 46]	[64, 43, 38]	[100, 72, 57]	[171, 129, 115]	[100, 72, 57]	[113, 88, 76]
8	[64, 52, 51]	[54, 45, 46]	[79, 69, 61]	[54, 45, 46]	[43, 35, 40]	[54, 45, 46]	[54, 45, 46]	[64, 52, 51]	[54, 45, 46]	[71, 52, 46]	[94, 64, 52]	[112, 80, 67]	[142, 84, 85]	[143, 93, 88]	[142, 98, 87]	[155, 108, 95]	[178, 123, 107]	[178, 118, 106]	[171, 116, 106]	[155, 108, 95]	[154, 100, 94]	[159, 115, 101]	[166, 124, 107]	[180, 134, 117]	[193, 143, 115]	[193, 143, 115]	[155, 108, 95]	[113, 88, 76]	[113, 88, 76]	[227, 202, 157]	[227, 202, 157]	[227, 202, 157]
9	[78, 60, 54]	[46, 42, 45]	[55, 52, 54]	[54, 45, 46]	[79, 69, 61]	[64, 52, 51]	[64, 52, 51]	[64, 43, 38]	[64, 43, 38]	[78, 60, 54]	[100, 72, 57]	[142, 84, 85]	[113, 88, 76]	[143, 93, 88]	[142, 98, 87]	[168, 111, 98]	[194, 134, 111]	[178, 123, 107]	[155, 108, 95]	[142, 98, 87]	[112, 80, 67]	[113, 88, 76]	[159, 115, 101]	[155, 108, 95]	[186, 134, 112]	[201, 151, 112]	[201, 151, 112]	[201, 151, 112]	[100, 72, 57]	[227, 202, 157]	[227, 202, 157]	[214, 213, 200]
