	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[126, 90, 79]
1	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
2	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
3	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
4	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
5	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
6	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
7	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]
8	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
9	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
