	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	63	58	44	40	34	32	25	31	34	31	31	25	28	44	36	45	53	53	60	73	91	76	53	38	53	76	76	76	60	80	215	90
1	63	44	44	51	32	25	34	28	40	28	28	31	36	36	45	45	50	60	80	97	108	97	60	47	47	65	53	69	50	80	199	216
2	51	47	47	40	29	38	32	25	28	31	31	31	36	38	41	45	60	65	84	111	128	121	91	60	47	53	60	73	60	80	216	216
3	63	54	32	25	34	32	34	28	28	34	31	31	41	45	47	50	64	76	121	140	134	128	105	73	50	38	60	69	60	80	216	216
4	58	40	28	40	38	38	38	38	29	29	31	41	41	47	50	60	64	115	125	140	143	136	136	116	65	38	50	64	64	80	216	216
5	58	32	47	47	44	38	34	29	31	38	36	41	45	45	53	64	108	120	109	116	81	76	81	99	81	45	38	60	69	80	199	216
6	47	40	58	54	44	32	34	38	44	38	41	45	36	47	76	115	125	115	120	125	121	118	105	91	84	60	41	50	69	108	216	216
7	47	28	54	47	40	47	38	38	44	59	59	53	65	91	105	125	138	125	131	136	136	136	142	142	136	116	60	50	80	136	80	97
8	58	47	73	47	38	48	48	53	48	59	69	81	105	105	111	122	140	136	134	121	118	125	136	149	157	155	121	97	91	199	208	216
9	63	44	58	47	63	58	53	47	50	65	84	97	97	108	111	125	153	142	121	105	91	91	125	121	147	155	162	162	80	199	208	215
10	63	85	58	90	99	73	63	47	32	44	85	80	97	105	109	122	155	144	111	84	41	29	48	116	64	144	162	170	84	167	167	167
11	76	85	99	131	126	116	116	99	36	38	91	80	105	108	111	125	142	144	128	125	76	38	76	121	144	128	162	170	97	179	170	170
12	116	131	160	149	138	131	136	131	111	108	105	105	111	115	122	127	150	150	142	134	111	121	136	147	155	162	170	170	128	179	170	170
13	196	160	160	153	146	142	138	132	122	121	115	125	129	129	129	136	150	160	150	158	140	129	134	147	162	169	169	169	199	208	208	238
14	208	171	160	160	153	143	140	136	128	128	135	137	137	131	135	143	150	168	160	157	157	153	142	153	160	164	172	172	199	208	218	238
15	208	171	160	160	146	146	143	131	136	138	135	137	146	141	135	151	156	168	168	160	153	160	153	153	157	158	164	170	170	162	170	172
16	215	171	179	171	153	146	146	140	140	138	131	129	141	146	146	151	160	168	168	160	140	151	160	160	160	157	162	170	180	180	180	180
17	149	207	179	179	160	153	153	149	138	131	125	117	135	141	143	151	160	168	168	160	131	143	151	153	160	164	164	169	108	180	180	180
18	215	215	179	179	171	153	146	143	138	131	122	137	160	153	153	151	156	168	168	168	117	135	143	156	160	164	169	170	176	160	199	108
19	207	63	179	179	171	153	143	140	138	131	117	146	146	146	160	143	151	160	164	160	133	131	135	151	157	164	169	172	167	176	133	164
20	207	38	179	179	179	160	146	143	140	129	131	104	98	104	115	131	138	136	98	133	156	138	135	147	157	164	172	172	179	179	199	179
21	85	85	179	179	179	160	146	141	135	131	141	131	120	105	115	125	122	140	127	150	150	153	138	147	155	162	169	179	116	126	131	128
22	69	44	85	179	171	160	146	136	131	140	141	136	135	129	135	140	136	149	158	157	157	157	134	142	155	162	172	238	238	207	215	218
23	48	73	73	179	160	160	146	135	132	137	137	136	136	135	143	140	140	153	153	157	158	155	147	144	157	169	179	238	238	238	215	218
24	54	51	58	99	160	160	142	136	136	137	141	141	137	135	138	140	135	153	153	153	157	155	147	147	157	162	97	99	215	215	215	218
25	51	47	51	9	160	153	146	136	132	125	125	132	122	104	109	125	125	117	127	133	142	121	144	155	162	162	50	85	126	238	215	218
26	47	54	54	6	48	142	146	136	118	108	115	105	115	98	80	98	98	109	122	128	128	111	134	155	157	60	90	59	99	149	215	218
27	58	51	25	17	6	116	138	125	121	125	137	141	115	109	109	117	117	117	127	157	144	142	134	144	144	59	73	81	90	108	215	218
28	51	47	25	28	3	6	126	129	125	125	136	136	129	117	104	109	109	127	144	147	144	142	136	144	81	65	69	90	65	108	116	215
29	47	47	9	9	3	6	9	116	125	125	136	129	120	121	111	115	111	122	134	142	144	142	136	9	73	65	69	81	59	90	108	116
30	54	44	17	6	3	9	6	17	99	132	136	132	125	121	125	131	136	136	142	147	155	144	9	3	59	59	73	81	90	81	90	108
31	54	40	17	9	9	17	3	17	17	64	125	129	129	122	128	131	136	136	147	150	144	31	6	6	44	59	73	69	73	85	85	108
