	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	52	52	52	28	28	28	28	28	28	28	28	28	28	52	28	52	52	52	52	82	82	82	52	28	52	82	82	82	52	82	191	82
1	52	52	52	52	28	28	28	28	28	28	28	28	28	28	52	52	52	52	82	82	116	82	52	52	52	52	52	82	52	82	191	191
2	52	52	52	28	28	28	28	28	28	28	28	28	28	28	52	52	52	52	82	116	133	116	82	52	52	52	52	82	52	82	191	191
3	52	52	28	28	28	28	28	28	28	28	28	28	52	52	52	52	52	82	116	143	133	133	116	82	52	52	52	82	52	82	191	191
4	52	28	28	52	28	28	28	28	28	28	28	52	52	52	52	52	82	116	133	143	143	133	133	116	52	28	52	52	52	82	191	191
5	52	28	52	52	52	28	28	28	28	28	28	28	52	52	52	52	116	116	116	116	82	82	82	82	82	52	52	52	82	82	191	191
6	52	28	52	52	52	28	28	28	52	52	52	52	28	52	82	116	133	116	116	133	116	116	116	82	82	52	52	52	82	116	191	191
7	52	28	52	52	28	52	28	28	52	52	52	52	52	82	116	133	143	133	133	133	133	133	143	133	133	116	52	52	82	133	82	82
8	52	52	82	52	28	52	52	52	52	52	82	82	116	116	116	116	143	143	133	116	116	133	133	143	158	158	116	82	82	191	191	191
9	52	52	52	52	52	52	52	52	52	52	82	82	82	116	116	133	158	143	116	116	82	82	116	116	143	158	158	158	82	191	191	191
10	52	82	52	82	82	82	52	52	28	52	82	82	82	116	116	116	158	143	116	82	52	28	52	116	82	143	158	158	82	158	158	158
11	82	82	116	133	133	116	116	82	28	28	82	82	116	116	116	133	143	143	133	116	82	28	82	116	143	116	158	158	82	158	158	158
12	116	133	158	143	133	133	133	133	116	116	116	116	116	116	116	116	143	143	143	133	116	116	133	143	158	158	158	158	133	158	158	158
13	191	158	158	158	143	143	133	133	116	116	116	133	133	133	133	133	158	158	158	158	143	133	133	143	158	158	158	158	191	191	191	191
14	191	191	158	158	158	143	143	133	133	133	133	143	143	133	133	143	158	158	158	158	158	158	143	158	158	158	158	158	191	191	191	191
15	191	191	158	158	143	143	143	133	133	143	133	143	143	143	143	143	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158
16	191	191	191	191	158	143	143	143	143	143	133	133	143	143	143	158	158	158	158	158	143	158	158	158	158	158	158	158	158	133	191	191
17	133	191	191	191	158	158	158	143	143	133	116	116	133	143	143	158	158	158	158	158	133	143	158	158	158	158	158	158	116	158	191	133
18	191	191	191	191	191	158	143	143	143	133	116	143	158	158	158	158	158	158	158	158	116	143	143	158	158	158	158	158	191	158	191	82
19	191	52	191	191	191	158	143	143	143	133	116	143	143	143	158	143	158	158	158	158	143	133	143	158	158	158	158	158	158	191	143	158
20	191	28	191	191	191	158	143	143	143	133	133	116	116	116	116	133	143	143	116	133	158	143	143	143	158	158	158	158	191	191	191	158
21	82	82	191	191	191	158	143	143	133	133	143	133	116	116	116	133	116	143	133	158	158	158	143	143	158	158	158	191	116	116	133	133
22	82	52	82	191	191	158	143	133	133	143	143	133	133	133	133	143	143	143	158	158	158	158	133	143	158	158	158	191	191	191	191	191
23	52	82	82	191	158	158	143	133	133	133	133	133	133	133	143	143	143	158	158	158	158	158	143	143	158	158	191	191	191	191	191	191
24	52	52	52	82	158	158	143	133	133	133	143	143	143	133	143	143	133	158	158	158	158	158	143	143	158	158	82	116	191	191	191	191
25	52	52	52	28	158	158	143	133	133	116	116	133	116	116	116	133	116	116	133	133	143	116	143	158	158	158	52	82	133	191	191	191
26	52	52	52	28	52	143	143	133	116	116	116	116	116	116	82	116	116	116	116	116	133	116	133	143	158	52	82	52	82	133	191	191
27	52	52	28	28	28	116	133	133	116	133	143	143	116	116	116	116	116	116	133	158	143	143	133	143	143	52	82	82	82	116	191	191
28	52	52	28	28	28	28	116	133	133	133	133	133	133	116	116	116	116	133	143	143	143	143	133	143	82	52	82	82	52	116	116	191
29	52	52	28	28	28	28	28	116	133	133	133	133	116	116	116	116	116	116	133	143	143	143	133	28	82	52	82	82	52	82	116	116
30	52	52	28	28	28	28	28	28	82	133	133	133	116	116	133	133	143	143	143	143	158	143	28	28	52	52	82	82	82	82	82	116
31	52	28	28	28	28	28	28	28	28	52	133	133	133	116	133	133	133	143	143	143	143	28	28	28	52	52	82	82	82	82	82	116
