	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	100	100	40	40	40	100	100	100	40	100	175	100
1	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	100	100	100	40	40	40	40	40	40	40	100	175	175
2	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	100	138	138	100	40	40	40	40	100	40	100	175	175
3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	138	138	138	138	100	100	40	40	40	40	40	100	175	175
4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	138	138	138	138	138	100	40	40	40	40	40	100	175	175
5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	138	100	100	100	100	100	100	100	40	40	40	40	100	175	175
6	40	40	40	40	40	40	40	40	40	40	40	40	40	40	100	100	138	100	138	138	138	100	100	100	100	40	40	40	40	100	175	175
7	40	40	40	40	40	40	40	40	40	40	40	40	40	100	100	138	138	138	138	138	138	138	138	138	138	100	40	40	100	138	100	100
8	40	40	100	40	40	40	40	40	40	40	40	100	100	100	100	138	138	138	138	138	100	138	138	138	138	138	138	100	100	175	175	175
9	40	40	40	40	40	40	40	40	40	40	100	100	100	100	100	138	138	138	138	100	100	100	138	138	138	138	175	175	100	175	175	175
10	40	100	40	100	100	100	40	40	40	40	100	100	100	100	100	138	138	138	100	100	40	40	40	100	40	138	175	175	100	175	175	175
11	100	100	100	138	138	100	100	100	40	40	100	100	100	100	100	138	138	138	138	138	100	40	100	138	138	138	175	175	100	175	175	175
12	138	138	175	138	138	138	138	138	100	100	100	100	100	100	138	138	138	138	138	138	100	138	138	138	138	175	175	175	138	175	175	175
13	175	175	175	138	138	138	138	138	138	138	100	138	138	138	138	138	138	138	138	138	138	138	138	138	175	175	175	175	175	175	175	175
14	175	175	175	175	138	138	138	138	138	138	138	138	138	138	138	138	138	175	175	138	175	138	138	138	175	175	175	175	175	175	175	175
15	175	175	175	175	138	138	138	138	138	138	138	138	138	138	138	138	138	175	175	175	138	175	138	138	138	138	175	175	175	175	175	175
16	175	175	175	175	138	138	138	138	138	138	138	138	138	138	138	138	175	175	175	175	138	138	175	175	175	138	175	175	175	138	175	175
17	138	175	175	175	175	175	138	138	138	138	138	100	138	138	138	138	175	175	175	175	138	138	138	138	175	175	175	175	100	175	175	138
18	175	175	175	175	175	175	138	138	138	138	138	138	175	175	175	138	175	175	175	175	138	138	138	138	175	175	175	175	175	175	175	100
19	175	40	175	175	175	175	138	138	138	138	100	138	138	138	175	138	138	175	175	138	138	138	138	138	138	175	175	175	175	175	138	175
20	175	40	175	175	175	175	138	138	138	138	138	100	100	100	138	138	138	138	100	138	138	138	138	138	138	175	175	175	175	175	175	175
21	100	100	175	175	175	175	138	138	138	138	138	138	138	100	138	138	138	138	138	138	138	138	138	138	138	175	175	175	100	138	138	138
22	40	40	100	175	175	175	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	175	175	175	175	175	175	175
23	40	40	40	175	175	175	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	175	175	175	175	175	175	175
24	40	40	40	100	175	175	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	175	100	100	175	175	175	175
25	40	40	40	40	175	138	138	138	138	138	138	138	138	100	100	138	138	100	138	138	138	138	138	138	175	175	40	100	138	175	175	175
26	40	40	40	40	40	138	138	138	100	100	100	100	100	100	100	100	100	100	138	138	138	100	138	138	138	40	100	40	100	138	175	175
27	40	40	40	40	40	100	138	138	138	138	138	138	100	100	100	138	138	138	138	138	138	138	138	138	138	40	100	100	100	100	175	175
28	40	40	40	40	40	40	138	138	138	138	138	138	138	138	100	100	100	138	138	138	138	138	138	138	100	40	40	100	40	100	100	175
29	40	40	40	40	40	40	40	100	138	138	138	138	138	100	100	100	100	138	138	138	138	138	138	40	100	40	40	100	40	100	100	100
30	40	40	40	40	40	40	40	40	100	138	138	138	138	138	138	138	138	138	138	138	138	138	40	40	40	40	40	100	100	100	100	100
31	40	40	40	40	40	40	40	40	40	40	138	138	138	138	138	138	138	138	138	138	138	40	40	40	40	40	100	40	40	100	100	100
