	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[71, 60, 58]	[63, 56, 58]	[47, 42, 45]	[43, 38, 41]	[38, 31, 36]	[36, 30, 34]	[28, 23, 27]	[36, 28, 30]	[38, 31, 36]	[36, 28, 30]	[36, 28, 30]	[28, 23, 27]	[31, 26, 29]	[52, 40, 41]	[45, 31, 34]	[56, 40, 38]	[66, 48, 42]	[71, 47, 41]	[78, 54, 43]	[95, 66, 53]	[117, 82, 73]	[96, 70, 58]	[71, 47, 41]	[51, 33, 30]	[71, 47, 41]	[96, 70, 58]	[96, 70, 58]	[96, 70, 58]	[78, 54, 43]	[104, 73, 56]	[221, 214, 201]	[102, 87, 78]
1	[71, 60, 58]	[52, 40, 41]	[47, 42, 45]	[54, 49, 50]	[36, 30, 34]	[28, 23, 27]	[38, 31, 36]	[31, 26, 29]	[43, 38, 41]	[31, 26, 29]	[31, 26, 29]	[36, 28, 30]	[45, 31, 34]	[45, 31, 34]	[56, 40, 38]	[56, 40, 38]	[64, 45, 38]	[78, 54, 43]	[104, 73, 56]	[122, 88, 74]	[138, 98, 82]	[122, 88, 74]	[78, 54, 43]	[63, 41, 38]	[63, 41, 38]	[81, 60, 52]	[71, 47, 41]	[92, 61, 50]	[64, 45, 38]	[104, 73, 56]	[225, 197, 141]	[241, 214, 162]
2	[54, 49, 50]	[51, 45, 48]	[51, 45, 48]	[43, 38, 41]	[35, 25, 30]	[43, 35, 40]	[36, 30, 34]	[28, 23, 27]	[31, 26, 29]	[36, 28, 30]	[36, 28, 30]	[36, 28, 30]	[45, 31, 34]	[51, 33, 30]	[54, 36, 35]	[56, 40, 38]	[78, 54, 43]	[81, 60, 52]	[105, 78, 59]	[144, 99, 89]	[164, 116, 95]	[155, 109, 94]	[117, 82, 73]	[78, 54, 43]	[63, 41, 38]	[71, 47, 41]	[78, 54, 43]	[95, 66, 53]	[78, 54, 43]	[104, 73, 56]	[241, 214, 162]	[241, 214, 162]
3	[71, 60, 58]	[56, 53, 57]	[36, 30, 34]	[28, 23, 27]	[38, 31, 36]	[36, 30, 34]	[38, 31, 36]	[31, 26, 29]	[31, 26, 29]	[38, 31, 36]	[36, 28, 30]	[36, 28, 30]	[54, 36, 35]	[56, 40, 38]	[63, 41, 38]	[64, 45, 38]	[87, 55, 47]	[96, 70, 58]	[155, 109, 94]	[176, 127, 110]	[171, 121, 101]	[164, 116, 95]	[136, 93, 83]	[95, 66, 53]	[64, 45, 38]	[51, 33, 30]	[78, 54, 43]	[92, 61, 50]	[78, 54, 43]	[104, 73, 56]	[241, 214, 162]	[241, 214, 162]
4	[63, 56, 58]	[43, 38, 41]	[31, 26, 29]	[43, 38, 41]	[43, 35, 40]	[43, 35, 40]	[43, 35, 40]	[43, 35, 40]	[35, 25, 30]	[35, 25, 30]	[36, 28, 30]	[54, 36, 35]	[54, 36, 35]	[63, 41, 38]	[64, 45, 38]	[78, 54, 43]	[87, 55, 47]	[149, 101, 95]	[161, 112, 100]	[176, 127, 110]	[179, 130, 119]	[171, 124, 106]	[166, 126, 108]	[138, 108, 97]	[81, 60, 52]	[51, 33, 30]	[64, 45, 38]	[87, 55, 47]	[87, 55, 47]	[104, 73, 56]	[241, 214, 162]	[241, 214, 162]
5	[63, 56, 58]	[36, 30, 34]	[48, 46, 51]	[48, 46, 51]	[47, 42, 45]	[43, 35, 40]	[38, 31, 36]	[35, 25, 30]	[36, 28, 30]	[43, 35, 40]	[45, 31, 34]	[54, 36, 35]	[56, 40, 38]	[56, 40, 38]	[71, 47, 41]	[87, 55, 47]	[138, 98, 82]	[155, 106, 96]	[147, 93, 90]	[138, 108, 97]	[93, 77, 69]	[96, 70, 58]	[93, 77, 69]	[115, 94, 86]	[93, 77, 69]	[56, 40, 38]	[51, 33, 30]	[78, 54, 43]	[92, 61, 50]	[104, 73, 56]	[225, 197, 141]	[241, 214, 162]
6	[48, 46, 51]	[43, 38, 41]	[63, 56, 58]	[56, 53, 57]	[47, 42, 45]	[36, 30, 34]	[38, 31, 36]	[43, 35, 40]	[52, 40, 41]	[43, 35, 40]	[54, 36, 35]	[56, 40, 38]	[45, 31, 34]	[63, 41, 38]	[96, 70, 58]	[149, 101, 95]	[161, 112, 100]	[149, 101, 95]	[155, 106, 96]	[161, 112, 100]	[155, 109, 94]	[150, 107, 95]	[136, 93, 83]	[117, 82, 73]	[105, 78, 59]	[78, 54, 43]	[54, 36, 35]	[64, 45, 38]	[92, 61, 50]	[138, 98, 82]	[241, 214, 162]	[241, 214, 162]
7	[48, 46, 51]	[31, 26, 29]	[56, 53, 57]	[48, 46, 51]	[43, 38, 41]	[51, 45, 48]	[43, 35, 40]	[43, 35, 40]	[52, 40, 41]	[71, 55, 50]	[71, 55, 50]	[66, 48, 42]	[81, 60, 52]	[117, 82, 73]	[136, 93, 83]	[161, 112, 100]	[178, 123, 110]	[164, 111, 99]	[170, 117, 105]	[177, 122, 102]	[171, 124, 106]	[166, 126, 108]	[172, 132, 117]	[172, 132, 117]	[166, 126, 108]	[138, 108, 97]	[78, 54, 43]	[64, 45, 38]	[104, 73, 56]	[166, 126, 108]	[104, 73, 56]	[122, 88, 74]
8	[63, 56, 58]	[51, 45, 48]	[80, 71, 63]	[51, 45, 48]	[43, 35, 40]	[55, 45, 45]	[55, 45, 45]	[66, 48, 42]	[55, 45, 45]	[71, 55, 50]	[92, 61, 50]	[93, 77, 69]	[136, 93, 83]	[136, 93, 83]	[144, 99, 89]	[160, 108, 96]	[181, 126, 107]	[177, 122, 102]	[171, 121, 101]	[155, 109, 94]	[150, 107, 95]	[154, 115, 102]	[166, 126, 108]	[186, 136, 116]	[193, 146, 120]	[194, 145, 107]	[155, 109, 94]	[122, 88, 74]	[117, 82, 73]	[225, 197, 141]	[229, 205, 171]	[241, 214, 162]
9	[71, 60, 58]	[47, 42, 45]	[63, 56, 58]	[51, 45, 48]	[71, 60, 58]	[63, 56, 58]	[66, 48, 42]	[63, 41, 38]	[64, 45, 38]	[81, 60, 52]	[105, 78, 59]	[122, 88, 74]	[122, 88, 74]	[138, 98, 82]	[144, 99, 89]	[164, 111, 99]	[195, 139, 116]	[179, 130, 104]	[155, 109, 94]	[136, 93, 83]	[117, 82, 73]	[117, 82, 73]	[154, 115, 102]	[155, 109, 94]	[190, 133, 108]	[194, 145, 107]	[201, 153, 110]	[201, 153, 110]	[104, 73, 56]	[225, 197, 141]	[229, 205, 171]	[221, 214, 201]
