	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	65	57	44	39	33	33	24	30	35	30	30	24	27	41	38	43	50	58	61	72	93	77	53	38	52	77	77	77	60	82	211	92
1	65	44	44	51	33	26	35	27	39	28	27	29	35	35	44	44	50	61	80	98	108	98	60	46	46	66	52	69	49	82	193	215
2	51	47	48	39	30	39	30	24	27	29	31	31	35	38	41	43	61	66	82	116	129	120	93	59	46	52	61	77	59	79	216	216
3	59	57	33	24	35	31	33	28	29	35	31	31	42	44	48	48	63	75	120	138	134	131	105	75	52	38	61	72	59	82	216	216
4	59	39	26	44	37	37	39	37	29	29	35	41	42	48	50	61	69	115	126	141	144	137	135	113	66	38	49	63	63	82	216	216
5	59	30	47	48	44	37	35	29	31	39	38	38	44	44	53	63	108	120	109	109	83	74	83	101	81	43	38	58	72	82	209	216
6	47	38	59	52	44	31	35	37	45	39	41	44	38	48	75	116	126	115	120	126	123	120	101	96	83	58	43	49	72	108	216	216
7	48	28	52	48	38	47	39	39	45	53	61	53	65	89	106	126	138	129	131	137	136	137	140	140	137	117	59	49	80	143	82	103
8	57	48	84	48	39	45	48	53	48	53	69	83	102	106	110	123	141	136	134	120	116	127	137	144	156	151	123	98	93	209	209	209
9	63	44	59	48	63	61	53	48	50	66	83	98	98	106	109	127	152	142	120	105	93	93	123	123	147	156	163	163	80	193	209	209
10	65	84	59	89	96	74	65	45	33	44	85	75	98	106	110	124	152	147	109	89	41	29	48	117	69	142	163	170	80	167	167	167
11	74	84	108	129	129	113	113	96	35	38	89	83	105	108	110	126	141	148	131	123	74	38	74	123	144	128	162	169	98	173	173	173
12	122	129	156	151	136	130	132	130	113	109	105	105	113	116	121	126	150	150	142	134	110	121	137	148	156	162	166	169	137	173	173	173
13	193	162	162	151	146	142	135	130	123	120	115	126	127	127	127	136	150	160	155	158	139	130	134	148	161	167	170	170	193	209	209	245
14	209	168	162	158	150	142	141	137	129	129	134	138	138	134	134	144	149	168	160	156	158	153	142	153	160	163	171	170	193	209	215	245
15	209	173	162	158	150	146	144	134	136	138	136	138	143	141	134	149	160	168	170	161	153	156	153	153	156	158	163	169	169	167	169	172
16	211	173	173	168	148	150	146	140	140	138	133	130	143	146	150	152	161	170	168	160	140	152	160	160	160	156	161	169	180	180	180	180
17	156	201	179	181	158	155	150	146	140	131	121	115	134	141	143	152	161	170	168	160	128	144	152	152	163	163	167	169	111	180	180	180
18	220	201	179	179	168	155	150	146	138	133	121	138	158	155	155	152	156	170	170	170	118	136	144	156	160	163	167	169	177	166	184	103
19	201	63	179	179	173	155	143	140	138	133	115	146	146	150	155	144	152	161	161	155	133	131	136	149	156	163	170	172	166	193	133	167
20	201	41	179	179	173	155	146	142	140	130	131	105	98	109	115	131	138	137	98	133	156	138	136	146	152	163	172	172	189	193	189	173
21	84	85	179	179	181	158	146	142	136	131	142	131	120	102	120	126	123	140	127	155	155	152	136	146	152	162	170	193	122	123	137	137
22	68	41	84	179	173	156	146	136	130	141	143	136	135	127	136	140	136	151	158	156	156	158	134	141	152	162	172	245	229	201	212	209
23	48	74	68	179	162	158	143	136	132	142	137	136	136	135	140	140	136	153	153	153	158	156	151	148	156	169	184	229	245	229	212	218
24	57	50	59	96	162	158	142	137	137	136	143	142	138	136	140	138	133	153	152	152	156	156	151	147	155	163	93	108	220	220	212	218
25	50	48	52	10	156	155	148	136	132	120	120	132	125	105	111	126	126	115	127	133	142	123	144	154	162	167	50	85	122	245	212	218
26	48	57	52	5	48	142	143	135	116	108	115	109	109	98	79	98	98	105	121	124	131	113	131	151	156	60	92	61	96	141	212	218
27	57	50	26	19	8	122	136	127	123	126	140	143	113	105	111	111	111	118	127	156	148	139	131	142	144	58	71	81	89	108	212	218
28	50	48	19	28	3	7	123	126	126	126	136	135	130	121	105	105	111	127	141	148	147	139	137	144	83	69	69	92	69	108	122	218
29	50	48	13	13	3	5	10	113	127	130	135	130	120	120	116	116	113	123	134	142	147	142	133	10	74	69	69	81	61	92	103	117
30	54	44	19	5	3	8	5	19	96	130	135	132	125	120	126	130	137	137	141	148	154	144	10	3	57	61	71	81	89	85	96	108
31	54	38	19	8	8	19	3	13	13	66	127	130	130	123	129	130	136	137	148	148	144	31	8	7	44	61	74	68	71	85	85	108
