	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[78, 65, 58]	[55, 49, 51]	[45, 40, 44]	[45, 40, 44]	[40, 31, 34]	[40, 31, 34]	[33, 26, 29]	[33, 26, 29]	[40, 31, 34]	[33, 26, 29]	[33, 26, 29]	[33, 26, 29]	[33, 26, 29]	[54, 38, 36]	[54, 38, 36]	[54, 38, 36]	[64, 48, 45]	[64, 48, 45]	[78, 53, 46]	[98, 69, 55]	[103, 80, 69]	[98, 69, 55]	[64, 48, 45]	[54, 38, 36]	[64, 48, 45]	[98, 69, 55]	[98, 69, 55]	[98, 69, 55]	[78, 53, 46]	[98, 69, 55]	[228, 219, 195]	[116, 95, 80]
1	[78, 65, 58]	[45, 40, 44]	[45, 40, 44]	[55, 49, 51]	[40, 31, 34]	[33, 26, 29]	[40, 31, 34]	[33, 26, 29]	[45, 40, 44]	[33, 26, 29]	[33, 26, 29]	[33, 26, 29]	[40, 31, 34]	[40, 31, 34]	[54, 38, 36]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[98, 69, 55]	[116, 95, 80]	[143, 89, 86]	[116, 95, 80]	[78, 53, 46]	[54, 38, 36]	[54, 38, 36]	[78, 53, 46]	[64, 48, 45]	[98, 69, 55]	[54, 38, 36]	[98, 69, 55]	[209, 199, 159]	[228, 219, 195]
2	[55, 49, 51]	[55, 49, 51]	[55, 49, 51]	[45, 40, 44]	[33, 26, 29]	[45, 40, 44]	[33, 26, 29]	[33, 26, 29]	[33, 26, 29]	[33, 26, 29]	[40, 31, 34]	[40, 31, 34]	[40, 31, 34]	[54, 38, 36]	[54, 38, 36]	[54, 38, 36]	[78, 53, 46]	[78, 53, 46]	[98, 69, 55]	[148, 99, 90]	[164, 111, 98]	[150, 108, 95]	[103, 80, 69]	[78, 53, 46]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[98, 69, 55]	[78, 53, 46]	[98, 69, 55]	[228, 219, 195]	[209, 199, 159]
3	[78, 65, 58]	[55, 49, 51]	[40, 31, 34]	[33, 26, 29]	[40, 31, 34]	[40, 31, 34]	[40, 31, 34]	[33, 26, 29]	[33, 26, 29]	[40, 31, 34]	[33, 26, 29]	[40, 31, 34]	[54, 38, 36]	[54, 38, 36]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[98, 69, 55]	[150, 108, 95]	[178, 121, 106]	[171, 119, 107]	[164, 111, 98]	[143, 89, 86]	[98, 69, 55]	[64, 48, 45]	[54, 38, 36]	[78, 53, 46]	[98, 69, 55]	[78, 53, 46]	[98, 69, 55]	[209, 199, 159]	[209, 199, 159]
4	[78, 65, 58]	[45, 40, 44]	[33, 26, 29]	[45, 40, 44]	[40, 31, 34]	[40, 31, 34]	[45, 40, 44]	[40, 31, 34]	[33, 26, 29]	[33, 26, 29]	[40, 31, 34]	[54, 38, 36]	[54, 38, 36]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[78, 53, 46]	[150, 108, 95]	[159, 115, 101]	[180, 127, 113]	[179, 132, 115]	[171, 126, 114]	[171, 126, 114]	[150, 108, 95]	[78, 53, 46]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[78, 53, 46]	[98, 69, 55]	[209, 199, 159]	[209, 199, 159]
5	[55, 49, 51]	[33, 26, 29]	[45, 40, 44]	[55, 49, 51]	[45, 40, 44]	[40, 31, 34]	[40, 31, 34]	[33, 26, 29]	[33, 26, 29]	[40, 31, 34]	[54, 38, 36]	[54, 38, 36]	[54, 38, 36]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[143, 89, 86]	[150, 108, 95]	[143, 89, 86]	[148, 99, 90]	[103, 80, 69]	[98, 69, 55]	[103, 80, 69]	[116, 95, 80]	[103, 80, 69]	[54, 38, 36]	[54, 38, 36]	[78, 53, 46]	[98, 69, 55]	[98, 69, 55]	[209, 199, 159]	[209, 199, 159]
6	[55, 49, 51]	[45, 40, 44]	[55, 49, 51]	[55, 49, 51]	[45, 40, 44]	[40, 31, 34]	[40, 31, 34]	[40, 31, 34]	[45, 40, 44]	[45, 40, 44]	[54, 38, 36]	[54, 38, 36]	[40, 31, 34]	[64, 48, 45]	[98, 69, 55]	[148, 99, 90]	[164, 111, 98]	[148, 99, 90]	[150, 108, 95]	[159, 115, 101]	[150, 108, 95]	[150, 108, 95]	[116, 95, 80]	[116, 95, 80]	[103, 80, 69]	[78, 53, 46]	[54, 38, 36]	[64, 48, 45]	[98, 69, 55]	[148, 99, 90]	[209, 199, 159]	[228, 219, 195]
7	[55, 49, 51]	[33, 26, 29]	[55, 49, 51]	[55, 49, 51]	[45, 40, 44]	[45, 40, 44]	[45, 40, 44]	[45, 40, 44]	[54, 38, 36]	[64, 48, 45]	[78, 53, 46]	[64, 48, 45]	[78, 53, 46]	[103, 80, 69]	[143, 89, 86]	[159, 115, 101]	[178, 121, 106]	[164, 111, 98]	[171, 119, 107]	[178, 121, 106]	[171, 119, 107]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[150, 108, 95]	[78, 53, 46]	[64, 48, 45]	[98, 69, 55]	[171, 126, 114]	[98, 69, 55]	[116, 95, 80]
8	[55, 49, 51]	[55, 49, 51]	[78, 65, 58]	[55, 49, 51]	[40, 31, 34]	[55, 49, 51]	[64, 48, 45]	[64, 48, 45]	[64, 48, 45]	[64, 48, 45]	[78, 65, 58]	[103, 80, 69]	[116, 95, 80]	[143, 89, 86]	[148, 99, 90]	[164, 111, 98]	[178, 121, 106]	[178, 121, 106]	[171, 119, 107]	[150, 108, 95]	[148, 99, 90]	[159, 115, 101]	[171, 119, 107]	[179, 132, 115]	[193, 142, 115]	[193, 142, 115]	[150, 108, 95]	[116, 95, 80]	[103, 80, 69]	[209, 199, 159]	[209, 199, 159]	[209, 199, 159]
9	[78, 65, 58]	[45, 40, 44]	[55, 49, 51]	[55, 49, 51]	[78, 65, 58]	[64, 48, 45]	[64, 48, 45]	[64, 48, 45]	[64, 48, 45]	[78, 65, 58]	[103, 80, 69]	[116, 95, 80]	[116, 95, 80]	[143, 89, 86]	[148, 99, 90]	[164, 111, 98]	[191, 134, 111]	[178, 121, 106]	[150, 108, 95]	[143, 89, 86]	[116, 95, 80]	[116, 95, 80]	[159, 115, 101]	[150, 108, 95]	[191, 134, 111]	[193, 142, 115]	[206, 152, 114]	[206, 152, 114]	[98, 69, 55]	[209, 199, 159]	[209, 199, 159]	[228, 219, 195]
