	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[88, 67, 56]	[71, 51, 45]	[54, 43, 44]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[22, 17, 21]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[71, 51, 45]	[71, 51, 45]	[71, 51, 45]	[88, 67, 56]	[110, 88, 75]	[88, 67, 56]	[71, 51, 45]	[43, 36, 39]	[71, 51, 45]	[88, 67, 56]	[88, 67, 56]	[88, 67, 56]	[71, 51, 45]	[88, 67, 56]	[219, 210, 178]	[110, 88, 75]
1	[88, 67, 56]	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[22, 17, 21]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[71, 51, 45]	[71, 51, 45]	[88, 67, 56]	[110, 88, 75]	[145, 94, 88]	[110, 88, 75]	[71, 51, 45]	[54, 43, 44]	[54, 43, 44]	[88, 67, 56]	[71, 51, 45]	[88, 67, 56]	[54, 43, 44]	[88, 67, 56]	[219, 210, 178]	[219, 210, 178]
2	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[22, 17, 21]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[110, 88, 75]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[110, 88, 75]	[71, 51, 45]	[54, 43, 44]	[71, 51, 45]	[71, 51, 45]	[88, 67, 56]	[71, 51, 45]	[88, 67, 56]	[219, 210, 178]	[219, 210, 178]
3	[71, 51, 45]	[71, 51, 45]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[157, 109, 97]	[179, 124, 110]	[171, 123, 111]	[159, 120, 104]	[145, 94, 88]	[88, 67, 56]	[71, 51, 45]	[43, 36, 39]	[71, 51, 45]	[88, 67, 56]	[71, 51, 45]	[88, 67, 56]	[219, 210, 178]	[219, 210, 178]
4	[71, 51, 45]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[157, 109, 97]	[159, 120, 104]	[179, 124, 110]	[186, 133, 113]	[171, 123, 111]	[171, 123, 111]	[157, 109, 97]	[88, 67, 56]	[43, 36, 39]	[71, 51, 45]	[71, 51, 45]	[88, 67, 56]	[88, 67, 56]	[219, 210, 178]	[219, 210, 178]
5	[71, 51, 45]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[43, 36, 39]	[43, 36, 39]	[22, 17, 21]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[145, 94, 88]	[157, 109, 97]	[145, 94, 88]	[145, 94, 88]	[88, 67, 56]	[88, 67, 56]	[88, 67, 56]	[110, 88, 75]	[88, 67, 56]	[54, 43, 44]	[43, 36, 39]	[71, 51, 45]	[88, 67, 56]	[88, 67, 56]	[219, 210, 178]	[219, 210, 178]
6	[54, 43, 44]	[43, 36, 39]	[71, 51, 45]	[54, 43, 44]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[43, 36, 39]	[54, 43, 44]	[88, 67, 56]	[145, 94, 88]	[157, 109, 97]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[157, 109, 97]	[157, 109, 97]	[145, 94, 88]	[110, 88, 75]	[110, 88, 75]	[71, 51, 45]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[145, 94, 88]	[219, 210, 178]	[219, 210, 178]
7	[54, 43, 44]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[43, 36, 39]	[54, 43, 44]	[43, 36, 39]	[43, 36, 39]	[54, 43, 44]	[71, 51, 45]	[71, 51, 45]	[71, 51, 45]	[71, 51, 45]	[110, 88, 75]	[145, 94, 88]	[157, 109, 97]	[179, 124, 110]	[159, 120, 104]	[171, 123, 111]	[179, 124, 110]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[145, 94, 88]	[71, 51, 45]	[71, 51, 45]	[88, 67, 56]	[171, 123, 111]	[88, 67, 56]	[110, 88, 75]
8	[71, 51, 45]	[54, 43, 44]	[88, 67, 56]	[54, 43, 44]	[43, 36, 39]	[54, 43, 44]	[54, 43, 44]	[71, 51, 45]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[110, 88, 75]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[179, 124, 110]	[179, 124, 110]	[171, 123, 111]	[157, 109, 97]	[157, 109, 97]	[159, 120, 104]	[171, 123, 111]	[186, 133, 113]	[185, 144, 125]	[186, 133, 113]	[157, 109, 97]	[110, 88, 75]	[110, 88, 75]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
9	[71, 51, 45]	[54, 43, 44]	[71, 51, 45]	[54, 43, 44]	[88, 67, 56]	[71, 51, 45]	[71, 51, 45]	[54, 43, 44]	[54, 43, 44]	[88, 67, 56]	[88, 67, 56]	[110, 88, 75]	[110, 88, 75]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[186, 133, 113]	[179, 124, 110]	[157, 109, 97]	[145, 94, 88]	[110, 88, 75]	[110, 88, 75]	[157, 109, 97]	[157, 109, 97]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[88, 67, 56]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
