	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[77, 60, 58]	[62, 54, 55]	[47, 42, 45]	[43, 37, 41]	[36, 31, 35]	[36, 31, 35]	[28, 22, 26]	[34, 28, 32]	[39, 32, 37]	[34, 28, 32]	[34, 28, 32]	[28, 22, 26]	[31, 25, 28]	[51, 36, 37]	[49, 33, 34]	[55, 38, 35]	[63, 45, 42]	[72, 53, 43]	[78, 56, 44]	[91, 66, 49]	[118, 84, 73]	[97, 70, 58]	[71, 47, 41]	[51, 33, 30]	[68, 48, 35]	[97, 70, 58]	[97, 70, 58]	[97, 70, 58]	[81, 53, 43]	[108, 74, 55]	[221, 210, 192]	[105, 88, 76]
1	[77, 60, 58]	[52, 40, 41]	[47, 42, 45]	[56, 48, 49]	[36, 31, 35]	[29, 24, 28]	[39, 32, 37]	[31, 25, 28]	[43, 37, 41]	[32, 26, 30]	[31, 25, 28]	[33, 27, 29]	[45, 31, 32]	[45, 31, 32]	[56, 40, 37]	[56, 40, 37]	[63, 45, 42]	[78, 56, 44]	[100, 74, 57]	[127, 88, 71]	[138, 98, 82]	[127, 88, 71]	[81, 53, 43]	[64, 39, 32]	[64, 39, 32]	[84, 60, 47]	[68, 48, 35]	[92, 61, 50]	[65, 45, 30]	[108, 74, 55]	[218, 188, 151]	[236, 213, 172]
2	[56, 48, 49]	[51, 45, 48]	[52, 45, 49]	[43, 37, 41]	[34, 28, 32]	[43, 37, 41]	[34, 28, 32]	[28, 22, 26]	[31, 25, 28]	[33, 27, 29]	[39, 28, 28]	[39, 28, 28]	[45, 31, 32]	[49, 33, 34]	[51, 36, 37]	[55, 38, 35]	[78, 56, 44]	[84, 60, 47]	[108, 74, 55]	[149, 104, 90]	[165, 116, 99]	[155, 107, 92]	[118, 84, 73]	[79, 52, 42]	[64, 39, 32]	[68, 48, 35]	[78, 56, 44]	[97, 70, 58]	[79, 52, 42]	[105, 70, 56]	[243, 214, 157]	[243, 214, 157]
3	[63, 57, 61]	[62, 54, 55]	[36, 31, 35]	[28, 22, 26]	[39, 32, 37]	[35, 29, 34]	[36, 31, 35]	[32, 26, 30]	[33, 27, 29]	[39, 32, 37]	[39, 28, 28]	[39, 28, 28]	[55, 36, 35]	[56, 40, 37]	[62, 42, 40]	[62, 42, 40]	[83, 57, 45]	[99, 66, 57]	[155, 107, 92]	[178, 123, 107]	[171, 121, 101]	[166, 120, 99]	[136, 93, 83]	[99, 66, 57]	[68, 48, 35]	[51, 33, 30]	[78, 56, 44]	[91, 66, 49]	[79, 52, 42]	[108, 74, 55]	[243, 214, 157]	[243, 214, 157]
4	[63, 57, 61]	[43, 37, 41]	[29, 24, 28]	[47, 42, 45]	[41, 34, 40]	[41, 34, 40]	[43, 37, 41]	[41, 34, 40]	[35, 25, 30]	[35, 25, 30]	[42, 31, 34]	[51, 36, 37]	[55, 36, 35]	[62, 42, 40]	[63, 45, 42]	[78, 56, 44]	[92, 61, 50]	[149, 101, 95]	[160, 113, 101]	[176, 127, 117]	[180, 130, 118]	[171, 126, 106]	[166, 123, 112]	[135, 105, 100]	[84, 60, 47]	[51, 33, 30]	[65, 45, 30]	[83, 57, 45]	[83, 57, 45]	[108, 74, 55]	[243, 214, 157]	[243, 214, 157]
5	[63, 57, 61]	[34, 28, 32]	[48, 45, 52]	[48, 47, 50]	[47, 42, 45]	[41, 34, 40]	[39, 32, 37]	[35, 25, 30]	[39, 28, 28]	[45, 35, 41]	[49, 33, 34]	[49, 33, 34]	[56, 40, 37]	[56, 40, 37]	[71, 47, 41]	[83, 57, 45]	[138, 98, 82]	[155, 106, 96]	[143, 94, 93]	[143, 94, 93]	[103, 76, 63]	[93, 68, 58]	[103, 76, 63]	[121, 94, 84]	[93, 77, 69]	[55, 38, 35]	[51, 33, 30]	[72, 53, 43]	[91, 66, 49]	[108, 74, 55]	[234, 205, 162]	[243, 214, 157]
6	[48, 45, 52]	[39, 37, 41]	[63, 57, 61]	[54, 51, 56]	[47, 42, 45]	[35, 29, 34]	[39, 32, 37]	[41, 34, 40]	[54, 41, 45]	[45, 35, 41]	[51, 36, 37]	[56, 40, 37]	[49, 33, 34]	[62, 42, 40]	[99, 66, 57]	[149, 104, 90]	[160, 113, 101]	[153, 100, 94]	[155, 106, 96]	[160, 113, 101]	[156, 111, 95]	[150, 109, 98]	[121, 94, 84]	[115, 89, 78]	[103, 76, 63]	[72, 53, 43]	[55, 38, 35]	[65, 45, 30]	[91, 66, 49]	[138, 98, 82]	[243, 214, 157]	[243, 214, 157]
7	[52, 45, 49]	[32, 26, 30]	[54, 51, 56]	[48, 47, 50]	[39, 37, 41]	[51, 45, 48]	[43, 37, 41]	[45, 35, 41]	[54, 41, 45]	[66, 48, 48]	[70, 57, 55]	[66, 48, 48]	[77, 60, 58]	[115, 79, 73]	[140, 93, 84]	[160, 113, 101]	[178, 123, 107]	[165, 116, 99]	[169, 116, 105]	[177, 123, 102]	[171, 124, 106]	[171, 126, 106]	[171, 129, 116]	[171, 129, 116]	[171, 126, 106]	[139, 111, 94]	[79, 52, 42]	[65, 45, 30]	[100, 74, 57]	[172, 134, 115]	[108, 74, 55]	[118, 101, 76]
8	[62, 54, 55]	[52, 45, 49]	[89, 82, 79]	[52, 45, 49]	[45, 35, 41]	[54, 41, 45]	[57, 45, 44]	[66, 48, 48]	[57, 45, 44]	[66, 48, 48]	[92, 61, 50]	[103, 76, 63]	[135, 88, 84]	[140, 93, 84]	[144, 97, 89]	[160, 109, 96]	[182, 127, 103]	[177, 121, 102]	[171, 121, 101]	[155, 107, 92]	[149, 104, 90]	[157, 116, 102]	[171, 126, 106]	[180, 130, 118]	[191, 147, 113]	[188, 140, 109]	[156, 111, 95]	[127, 88, 71]	[118, 84, 73]	[234, 205, 162]	[234, 205, 162]	[234, 205, 162]
9	[71, 60, 58]	[47, 42, 45]	[63, 57, 61]	[52, 45, 49]	[71, 60, 58]	[70, 57, 55]	[66, 48, 48]	[62, 42, 40]	[63, 45, 42]	[84, 60, 47]	[103, 76, 63]	[127, 88, 71]	[127, 88, 71]	[140, 93, 84]	[144, 96, 85]	[165, 112, 101]	[195, 139, 110]	[179, 132, 100]	[155, 107, 92]	[136, 93, 83]	[118, 84, 73]	[118, 84, 73]	[148, 115, 102]	[156, 111, 95]	[186, 136, 104]	[193, 147, 108]	[200, 155, 108]	[200, 155, 108]	[100, 74, 57]	[218, 188, 151]	[234, 205, 162]	[223, 206, 184]
