	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]
1	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
2	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
3	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
4	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
5	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
6	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
7	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]
8	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
9	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
