	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	65	55	44	38	32	32	26	30	35	30	30	26	26	44	40	44	49	57	62	72	88	79	57	40	49	79	79	79	62	79	212	94
1	71	44	44	48	32	26	32	26	38	26	26	30	35	35	44	49	49	62	79	94	110	94	62	49	49	62	49	72	49	79	204	204
2	55	48	48	38	30	38	32	26	26	30	30	30	35	40	40	44	62	62	88	110	127	121	88	62	49	49	62	72	62	79	204	204
3	65	53	32	26	32	32	32	26	30	32	30	30	40	44	49	49	62	79	121	140	134	127	110	72	49	40	62	72	62	79	204	204
4	53	38	26	44	38	38	38	38	30	30	35	40	40	49	49	62	62	117	127	140	143	140	135	117	65	40	49	62	62	79	204	204
5	53	32	44	44	44	38	38	26	30	38	40	40	44	44	49	62	110	121	107	110	79	79	83	94	83	40	40	57	72	79	204	204
6	44	38	53	53	44	32	38	38	48	38	40	44	40	49	79	115	124	115	121	124	121	117	104	94	88	57	40	49	72	110	204	204
7	48	30	53	48	38	48	38	38	44	55	57	55	65	88	107	127	138	127	131	138	134	135	140	140	135	117	57	49	79	140	79	94
8	55	48	71	48	38	48	48	55	48	57	72	88	101	107	110	121	138	135	131	121	115	127	135	146	155	155	121	94	94	204	204	204
9	65	44	53	48	71	55	55	49	49	65	79	101	94	107	110	127	149	138	121	110	88	94	127	121	147	162	162	162	79	204	204	212
10	65	83	55	83	104	71	65	48	35	44	83	79	94	107	107	124	149	147	110	88	40	26	48	117	62	138	162	169	79	162	162	162
11	79	83	104	129	129	104	117	94	35	40	94	79	110	110	110	127	138	149	127	127	72	40	72	121	143	121	162	169	94	174	174	174
12	117	129	157	149	136	129	135	129	110	110	101	110	110	115	124	127	149	149	138	134	110	121	134	147	155	162	169	169	127	174	174	174
13	204	169	169	157	146	140	137	135	124	121	115	127	127	131	127	135	149	159	159	159	140	131	134	147	162	169	169	169	204	204	204	224
14	212	178	169	157	157	146	140	134	127	127	134	136	136	131	136	142	149	166	159	159	155	155	140	155	162	162	169	174	204	204	224	224
15	212	178	169	157	146	146	142	131	138	138	134	136	146	142	136	153	156	166	166	166	153	156	155	155	155	159	166	169	169	162	169	169
16	212	178	178	169	146	146	146	142	143	138	134	131	146	146	146	153	159	166	166	159	142	153	159	156	159	159	162	169	149	149	189	189
17	149	212	178	178	157	157	157	146	142	131	124	115	136	146	146	153	159	166	166	159	131	142	153	153	162	166	166	169	104	189	189	149
18	212	212	178	178	169	157	146	146	138	131	124	136	157	157	157	153	156	166	166	166	127	135	142	156	162	162	169	169	178	169	174	104
19	212	65	178	178	178	157	146	140	138	131	115	146	146	146	157	142	153	159	159	159	135	131	135	149	159	162	169	174	169	169	135	166
20	212	40	178	178	178	157	146	142	140	131	131	101	101	107	115	131	138	138	101	135	156	138	135	147	153	162	174	174	174	189	174	174
21	83	83	178	178	178	157	146	142	134	131	146	131	124	101	117	124	124	143	127	149	156	153	138	147	149	162	169	178	117	129	129	127
22	71	44	83	178	178	157	146	137	127	140	146	136	136	127	134	143	136	147	155	155	159	162	134	138	155	162	174	224	212	212	212	224
23	44	71	71	178	169	157	146	134	135	140	136	136	136	137	142	143	137	153	149	155	159	155	147	147	159	169	174	212	224	212	212	224
24	53	53	55	104	169	157	140	136	136	140	140	140	136	136	142	138	135	153	149	149	155	155	147	147	159	162	94	104	212	212	212	224
25	53	48	53	5	157	157	146	136	135	127	124	135	124	107	115	127	127	115	127	135	140	121	140	155	162	162	49	83	129	224	212	224
26	44	53	53	5	48	140	140	136	121	110	117	107	117	101	88	101	101	107	124	127	127	110	135	147	162	62	83	65	104	149	212	224
27	53	53	26	13	5	117	136	127	121	127	140	146	115	107	101	115	115	115	127	159	147	138	135	138	146	57	71	83	83	104	212	224
28	53	48	26	26	5	5	129	127	127	127	136	135	131	115	101	107	115	127	138	149	147	140	138	143	83	65	71	94	65	104	117	224
29	53	44	13	13	5	5	13	117	127	127	136	127	121	121	115	115	110	124	134	147	147	138	135	5	71	65	71	83	57	94	104	117
30	53	44	26	5	5	13	5	13	94	135	136	135	124	121	127	131	138	138	138	149	149	140	13	5	55	57	71	83	83	83	94	104
31	53	38	26	5	5	13	5	13	13	62	127	135	131	124	127	127	135	138	147	149	140	30	5	5	44	57	71	71	71	83	83	104
