	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	75	83	20	16	61	105	115	118	129	129	129	118	105	88	61	37	29	37	29	20	16	16	20	29	20	16	20	20	16	16	53	75
1	75	76	20	16	76	98	115	118	129	129	137	137	129	115	76	76	61	37	37	29	29	20	29	29	29	20	20	20	16	16	53	75
2	75	76	16	20	76	98	105	118	118	137	137	155	139	137	115	88	88	61	37	37	37	37	37	37	37	29	29	20	16	9	53	83
3	75	76	16	20	88	105	105	115	129	137	137	137	155	139	128	128	98	88	76	61	37	61	61	61	61	37	29	29	20	16	76	97
4	177	201	20	20	76	105	105	118	129	137	137	137	139	139	139	129	118	105	98	88	76	61	88	76	88	76	61	29	16	20	97	114
5	97	75	20	20	76	105	115	118	129	137	137	157	157	155	155	155	139	129	128	105	128	128	128	149	139	115	88	29	20	37	114	147
6	129	75	29	20	88	105	105	98	115	139	155	157	163	177	163	177	155	139	163	155	139	155	168	177	163	139	128	61	20	53	147	168
7	177	75	37	37	98	98	76	61	61	61	98	128	163	163	177	177	177	163	149	168	168	149	121	98	121	149	149	115	20	97	201	168
8	201	75	53	61	98	98	115	98	98	61	61	76	105	149	155	163	163	139	115	98	76	76	88	98	121	115	155	149	20	147	201	147
9	201	83	53	76	105	115	139	139	139	139	115	88	98	115	139	155	155	139	121	98	88	121	149	163	155	168	163	168	29	177	147	147
10	201	114	114	88	105	115	118	128	139	149	128	118	98	98	128	155	155	149	118	115	105	139	168	177	177	163	163	168	37	114	147	147
11	177	201	177	105	118	115	88	37	76	16	37	76	105	98	118	163	177	155	115	88	61	9	29	53	98	155	163	189	61	177	97	97
12	83	83	53	115	137	118	98	76	98	76	121	88	105	88	105	157	163	139	139	98	98	61	149	115	115	128	189	201	88	137	97	97
13	83	83	75	115	139	139	129	115	118	115	105	105	118	105	118	137	163	157	137	139	105	115	149	155	163	177	201	201	118	97	75	75
14	83	83	75	115	137	139	139	139	137	129	118	129	118	118	129	157	177	177	163	163	155	139	155	163	177	201	201	201	155	75	75	83
15	129	83	83	105	129	155	157	157	157	155	139	137	118	118	137	163	189	201	177	189	177	163	163	177	201	201	201	189	177	54	83	97
16	83	83	83	105	128	139	163	163	163	157	157	139	118	118	139	163	189	189	177	177	189	177	177	177	189	201	201	177	201	54	75	97
17	75	75	83	97	118	155	157	163	163	157	157	139	105	129	155	177	189	201	201	157	177	189	177	189	189	201	189	177	157	54	54	75
18	75	75	75	83	118	139	155	163	157	163	157	137	129	139	157	177	201	201	201	201	155	177	189	189	189	189	189	177	54	54	54	75
19	83	83	75	83	115	129	137	157	157	157	157	137	105	118	128	155	177	163	177	177	163	163	189	201	189	189	189	177	54	54	54	75
20	83	83	83	83	105	128	129	137	157	157	157	139	88	76	76	105	128	105	118	155	177	163	177	189	189	189	189	157	54	54	54	75
21	97	83	83	83	97	128	128	137	157	157	155	129	129	118	105	128	105	149	163	177	177	177	177	189	201	189	201	54	54	54	54	75
22	83	83	83	75	83	118	128	137	137	137	129	128	115	115	115	139	105	155	139	163	163	177	163	189	189	201	189	54	54	54	54	54
23	83	83	83	83	83	98	128	129	137	129	118	118	115	118	105	118	129	139	163	168	163	155	155	189	189	189	83	54	54	54	54	54
24	83	83	83	114	9	9	115	128	137	129	118	105	98	76	76	76	105	98	88	115	105	128	163	177	189	189	54	54	54	54	54	54
25	83	83	53	16	9	9	61	115	128	139	118	98	88	88	98	128	128	128	114	118	139	139	139	163	177	29	20	115	149	168	147	97
26	83	53	61	16	9	9	9	88	115	128	118	115	105	105	105	98	105	128	139	155	155	155	155	155	61	20	16	29	149	149	168	168
27	88	37	16	16	9	9	9	37	88	105	105	105	105	118	129	129	128	139	155	163	157	157	155	61	20	29	37	37	37	121	149	168
28	61	29	29	16	16	16	9	9	76	88	105	115	115	129	129	129	137	163	163	163	163	155	139	9	29	29	37	37	37	98	149	168
29	61	29	29	16	20	16	16	9	37	88	88	88	105	118	128	129	137	155	163	163	155	155	139	9	29	16	37	37	29	37	149	149
30	76	61	29	20	20	20	16	16	9	88	98	105	88	105	115	128	128	128	139	149	155	149	115	9	20	9	37	37	37	37	121	149
31	76	61	29	29	20	20	20	16	16	16	105	115	118	105	98	105	115	121	139	168	149	149	98	9	20	9	37	37	37	37	61	149
