	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	120	109	109	112	112	112	109	109	120	120	120	120	120	120	120	120	120	133	133	133	133	133	112	112	112	112	112	112	112	112	148
2	164	109	92	92	92	92	96	93	97	105	117	129	134	144	151	151	156	166	166	166	170	161	136	115	101	93	92	92	93	93	93	148
3	164	112	92	93	93	92	92	93	105	129	155	170	178	189	195	199	207	207	216	216	207	199	161	125	105	93	93	92	93	93	93	148
4	164	112	92	93	93	92	95	102	125	161	199	216	222	229	233	236	239	236	236	236	233	216	170	125	102	93	93	92	93	93	93	148
5	164	109	92	92	92	93	92	105	129	189	216	233	242	245	249	252	249	247	245	242	236	216	170	125	102	97	97	93	93	92	96	148
6	164	109	93	91	91	92	95	105	129	189	222	239	248	253	253	252	252	249	247	243	236	207	161	117	102	97	97	93	95	96	96	148
7	164	109	92	92	92	91	97	105	129	189	222	239	248	248	252	252	252	247	247	243	233	207	155	115	102	93	97	97	96	96	96	148
8	164	109	92	92	92	92	97	105	129	189	222	239	248	248	248	253	248	243	243	236	222	189	144	115	105	95	97	97	96	96	96	148
9	164	109	92	92	92	91	95	105	125	189	216	233	239	243	243	243	236	233	229	222	207	170	136	107	107	101	101	96	96	96	96	148
10	164	109	91	91	91	95	97	105	125	161	199	216	216	222	216	215	207	207	199	189	170	151	125	115	105	105	101	95	96	96	96	148
11	164	109	91	91	91	95	97	105	117	134	156	173	173	173	173	161	161	161	161	156	151	134	134	125	117	115	107	101	95	95	95	148
12	164	109	91	91	91	97	105	115	117	129	143	155	155	155	155	155	155	155	156	161	161	166	166	161	161	155	125	105	97	93	91	148
13	164	109	93	93	92	102	115	136	151	155	155	161	173	173	185	185	185	195	195	207	207	207	216	207	207	189	155	117	102	97	91	148
14	164	109	92	92	102	117	144	178	199	207	215	215	222	226	226	226	229	229	229	233	233	233	236	236	226	207	161	117	102	97	93	148
15	164	109	93	97	102	129	166	207	229	242	245	247	247	247	247	247	247	247	249	249	249	249	247	242	236	207	156	117	105	97	95	148
16	164	112	95	102	112	134	178	226	242	249	252	252	252	252	252	253	253	252	252	252	252	252	252	245	233	199	151	117	105	101	97	148
17	164	112	97	102	112	134	189	229	245	249	252	252	252	252	253	253	252	252	252	252	252	249	247	242	226	189	144	115	107	101	97	148
18	164	112	97	102	117	143	189	226	242	247	249	252	252	252	253	253	253	253	253	252	249	249	242	236	222	178	136	115	107	101	101	148
19	164	112	102	105	117	151	189	226	236	242	245	248	248	248	248	248	248	248	243	243	242	239	233	222	199	155	125	115	107	101	101	148
20	164	120	102	117	129	151	189	216	229	233	233	236	236	236	233	236	236	233	229	229	226	215	207	189	170	136	115	115	107	101	107	148
21	164	120	105	117	134	151	178	195	207	207	215	215	215	215	207	207	216	216	207	199	185	173	161	151	134	117	115	107	107	115	115	148
22	164	120	115	125	144	155	161	166	173	173	173	185	185	185	185	189	189	189	178	173	161	143	134	112	112	117	115	115	115	136	144	166
23	164	133	125	136	155	155	161	156	156	155	155	161	161	161	166	166	170	166	161	155	155	143	143	129	117	117	117	125	144	170	189	166
24	164	133	136	155	155	161	161	151	151	156	161	173	173	173	173	161	151	151	156	161	161	161	161	151	134	117	125	155	189	207	226	182
25	164	133	144	155	161	161	161	151	156	178	189	207	207	207	195	173	156	156	178	207	215	215	216	199	170	134	129	170	207	229	239	182
26	164	133	144	155	155	155	155	144	151	189	216	229	233	229	215	185	155	155	195	226	243	243	236	222	178	134	134	170	207	233	243	182
27	164	133	144	144	144	144	136	134	151	195	226	236	242	239	222	185	155	161	195	226	243	248	239	226	185	143	134	166	199	229	243	182
28	164	133	136	136	136	136	125	129	143	195	229	242	247	243	226	195	155	161	199	226	242	247	243	229	195	143	134	156	189	226	239	182
29	164	133	136	129	129	125	125	129	143	195	229	243	247	243	229	195	161	161	199	226	242	247	245	233	199	156	144	151	189	216	233	182
30	164	133	125	125	125	117	117	129	143	195	229	243	247	243	229	195	161	161	199	226	242	245	245	236	207	166	144	151	170	189	207	182
31	164	166	148	148	148	148	148	148	166	166	182	182	182	182	182	166	166	166	166	182	182	182	182	182	182	166	166	166	166	166	166	164
