	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	65	65	65	65	65	65	151	151	151	151	151	151	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
1	65	65	65	65	65	65	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
2	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
3	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	151
4	151	151	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	65	65	65	65	65	65	65	151
5	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	151	65	151	151	151	151	151	151	65	65	65	65	151	151
6	151	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65	151	151
7	151	65	65	65	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	65	151	151	151	151	65	65	151	151
8	151	65	65	65	65	65	151	65	65	65	65	65	65	151	151	151	151	151	151	65	65	65	65	65	151	151	151	151	65	151	151	151
9	151	65	65	65	65	151	151	151	151	151	151	65	65	151	151	151	151	151	151	65	65	151	151	151	151	151	151	151	65	151	151	151
10	151	151	151	65	65	151	151	151	151	151	151	151	65	65	151	151	151	151	151	151	65	151	151	151	151	151	151	151	65	151	151	151
11	151	151	151	65	151	151	65	65	65	65	65	65	65	65	151	151	151	151	151	65	65	65	65	65	65	151	151	151	65	151	151	151
12	65	65	65	151	151	151	65	65	65	65	151	65	65	65	65	151	151	151	151	65	65	65	151	151	151	151	151	151	65	151	65	151
13	65	65	65	151	151	151	151	151	151	151	65	65	151	65	151	151	151	151	151	151	65	151	151	151	151	151	151	151	151	65	65	65
14	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65
15	151	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65
16	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65
17	65	65	65	65	151	151	151	151	151	151	151	151	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65
18	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65	65
19	65	65	65	65	151	151	151	151	151	151	151	151	65	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65	65
20	65	65	65	65	65	151	151	151	151	151	151	151	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65	65
21	65	65	65	65	65	151	151	151	151	151	151	151	151	151	65	151	65	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65
22	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	65	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65
23	65	65	65	65	65	65	151	151	151	151	151	151	151	151	65	151	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65
24	65	65	65	151	65	65	151	151	151	151	151	65	65	65	65	65	65	65	65	151	65	151	151	151	151	151	65	65	65	65	65	65
25	65	65	65	65	65	65	65	151	151	151	151	65	65	65	65	151	151	151	151	151	151	151	151	151	151	65	65	65	151	151	151	65
26	65	65	65	65	65	65	65	65	151	151	151	151	65	65	65	65	65	151	151	151	151	151	151	151	65	65	65	65	151	151	151	151
27	65	65	65	65	65	65	65	65	65	65	151	65	65	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65	151	151	151
28	65	65	65	65	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	151	151
29	65	65	65	65	65	65	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	151	151
30	65	65	65	65	65	65	65	65	65	65	65	65	65	65	151	151	151	151	151	151	151	151	151	65	65	65	65	65	65	65	151	151
31	65	65	65	65	65	65	65	65	65	65	65	151	151	65	65	65	151	151	151	151	151	151	65	65	65	65	65	65	65	65	65	151
