	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	164
2	164	130	94	94	94	94	94	94	94	110	110	130	155	155	155	155	155	155	155	155	155	155	155	110	94	94	94	94	94	94	94	164
3	164	130	94	94	94	94	94	94	110	110	155	155	193	193	193	193	193	193	227	227	227	193	155	110	110	94	94	94	94	94	94	164
4	164	130	94	94	94	94	94	94	110	155	193	227	227	227	227	227	248	248	227	227	227	227	155	110	110	94	94	94	94	94	94	164
5	164	130	94	94	94	94	94	110	130	193	227	227	248	248	248	248	248	248	248	248	227	227	155	110	110	94	94	94	94	94	94	164
6	164	130	94	94	94	94	94	110	130	193	227	248	248	248	248	248	248	248	248	248	227	227	155	110	110	94	94	94	94	94	94	164
7	164	130	94	94	94	94	94	110	130	193	227	248	248	248	248	248	248	248	248	248	227	193	155	110	110	94	94	94	94	94	94	164
8	164	130	94	94	94	94	94	110	130	193	227	248	248	248	248	248	248	248	248	227	227	193	155	110	110	94	94	94	94	94	94	164
9	164	130	94	94	94	94	94	110	110	193	227	227	248	248	248	248	227	227	227	227	193	155	155	110	110	94	94	94	94	94	94	164
10	164	130	94	94	94	94	94	110	110	155	193	227	227	227	227	227	193	193	193	193	155	155	110	110	110	110	94	94	94	94	94	164
11	164	130	94	94	94	94	94	110	110	130	155	155	155	193	155	155	155	155	155	155	155	155	130	110	110	110	110	94	94	94	94	164
12	164	130	94	94	94	94	110	110	110	130	130	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	110	110	94	94	94	164
13	164	130	94	94	94	110	110	155	155	155	155	155	155	193	193	193	193	193	193	193	193	193	227	227	193	193	155	110	94	94	94	164
14	164	130	94	94	94	110	155	193	193	193	227	227	227	227	227	227	227	227	227	227	227	227	248	227	227	227	155	110	110	94	94	164
15	164	130	94	94	110	130	155	193	227	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	227	193	155	110	110	94	94	164
16	164	130	94	94	110	130	193	227	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	227	193	155	110	110	94	94	164
17	164	130	94	110	110	155	193	227	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	227	193	155	110	110	94	94	164
18	164	130	94	110	110	155	193	227	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	227	193	130	110	110	94	94	164
19	164	130	94	110	110	155	193	227	227	248	248	248	248	248	248	248	248	248	248	248	248	248	227	227	193	155	110	110	110	94	94	164
20	164	130	110	110	110	155	193	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	193	193	155	130	110	110	110	110	110	164
21	164	130	110	110	130	155	193	193	193	193	193	193	193	193	193	227	227	227	193	193	193	193	155	155	130	110	110	110	110	110	110	164
22	164	130	110	110	155	155	155	155	155	155	193	193	193	193	193	193	193	193	193	155	155	155	130	130	110	110	110	110	110	110	155	164
23	164	130	110	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	130	130	130	110	110	110	110	155	155	193	164
24	164	130	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	130	110	110	155	193	227	227	164
25	164	130	155	155	155	155	155	155	155	155	193	193	193	193	193	155	155	155	193	193	227	227	227	193	155	130	130	155	193	227	248	164
26	164	130	155	155	155	155	155	155	155	193	227	227	227	227	227	193	155	155	193	227	248	248	227	227	193	130	130	155	193	227	248	164
27	164	130	155	155	155	155	155	155	155	193	227	248	248	248	227	193	155	155	193	227	248	248	248	227	193	130	130	155	193	227	248	164
28	164	130	155	155	155	130	110	130	155	193	227	248	248	248	227	193	155	155	193	227	248	248	248	227	193	155	130	155	193	227	248	164
29	164	130	155	130	110	110	110	130	155	193	227	248	248	248	227	193	155	155	193	227	248	248	248	227	193	155	155	155	193	227	227	164
30	164	130	110	110	110	110	110	130	155	193	227	248	248	248	227	193	155	155	193	227	248	248	248	227	193	155	155	155	155	193	193	164
31	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
