	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]
1	[130, 208, 155]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
2	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
3	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
4	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
5	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
6	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
7	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
8	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
9	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
