	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[128, 126, 97]	[128, 105, 78]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[131, 115, 87]	[131, 115, 87]	[131, 115, 87]	[128, 126, 97]	[128, 126, 97]	[128, 126, 97]	[128, 126, 97]	[128, 126, 97]	[128, 126, 97]	[143, 122, 101]	[143, 122, 101]	[143, 122, 101]	[143, 122, 101]	[143, 122, 101]	[131, 115, 87]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[132, 106, 81]	[139, 105, 82]	[139, 105, 82]	[44, 210, 115]
2	[0, 255, 128]	[132, 106, 81]	[178, 55, 66]	[179, 53, 65]	[179, 53, 65]	[179, 53, 65]	[181, 58, 65]	[174, 59, 67]	[168, 63, 68]	[174, 73, 79]	[181, 92, 98]	[191, 106, 111]	[189, 109, 118]	[200, 118, 128]	[202, 126, 131]	[202, 132, 134]	[203, 136, 140]	[213, 146, 149]	[213, 146, 149]	[213, 146, 149]	[220, 137, 139]	[220, 137, 139]	[203, 109, 113]	[190, 79, 90]	[179, 64, 73]	[174, 59, 67]	[178, 55, 66]	[178, 55, 66]	[182, 54, 65]	[182, 52, 66]	[182, 52, 66]	[44, 205, 111]
3	[0, 255, 128]	[132, 106, 81]	[179, 53, 65]	[179, 53, 65]	[182, 52, 66]	[179, 53, 65]	[178, 55, 66]	[174, 59, 67]	[180, 72, 80]	[195, 99, 104]	[222, 129, 134]	[221, 147, 151]	[228, 161, 165]	[231, 173, 175]	[228, 182, 184]	[228, 182, 184]	[239, 190, 194]	[239, 198, 198]	[249, 194, 199]	[249, 194, 199]	[249, 194, 199]	[249, 182, 187]	[220, 137, 139]	[191, 92, 101]	[180, 72, 80]	[174, 59, 67]	[174, 59, 67]	[178, 55, 66]	[182, 52, 66]	[188, 51, 67]	[188, 51, 67]	[44, 205, 111]
4	[0, 255, 128]	[132, 106, 81]	[179, 53, 65]	[179, 53, 65]	[179, 53, 65]	[179, 53, 65]	[178, 55, 66]	[179, 64, 73]	[191, 92, 101]	[220, 137, 139]	[249, 182, 187]	[249, 199, 201]	[251, 211, 213]	[254, 220, 221]	[255, 224, 224]	[255, 229, 230]	[255, 233, 233]	[255, 229, 230]	[255, 229, 230]	[255, 229, 230]	[255, 224, 224]	[249, 199, 201]	[221, 147, 151]	[195, 99, 104]	[174, 73, 79]	[168, 63, 68]	[174, 59, 67]	[178, 55, 66]	[179, 53, 65]	[182, 52, 66]	[188, 51, 67]	[44, 205, 111]
5	[0, 255, 128]	[132, 106, 81]	[178, 55, 66]	[178, 55, 66]	[178, 55, 66]	[179, 53, 65]	[178, 55, 66]	[180, 72, 80]	[188, 103, 107]	[231, 169, 170]	[250, 204, 204]	[255, 227, 225]	[254, 236, 232]	[255, 241, 242]	[255, 247, 247]	[254, 251, 253]	[254, 248, 250]	[251, 245, 243]	[255, 241, 242]	[255, 236, 239]	[255, 229, 230]	[249, 199, 201]	[221, 147, 151]	[187, 97, 100]	[174, 73, 79]	[168, 63, 68]	[168, 63, 68]	[172, 57, 64]	[178, 55, 66]	[178, 55, 66]	[181, 58, 65]	[44, 205, 111]
6	[0, 255, 128]	[128, 105, 78]	[172, 57, 64]	[172, 57, 64]	[173, 56, 63]	[178, 55, 66]	[178, 60, 67]	[180, 72, 80]	[191, 106, 111]	[231, 173, 175]	[251, 207, 206]	[254, 236, 232]	[255, 246, 241]	[254, 251, 245]	[254, 254, 247]	[254, 251, 253]	[251, 253, 247]	[251, 245, 243]	[255, 244, 247]	[255, 239, 238]	[253, 229, 228]	[239, 198, 198]	[220, 137, 139]	[181, 92, 98]	[174, 73, 79]	[168, 63, 68]	[176, 63, 70]	[174, 59, 67]	[178, 55, 66]	[181, 58, 65]	[181, 58, 65]	[44, 205, 111]
7	[0, 255, 128]	[128, 105, 78]	[164, 59, 60]	[168, 59, 64]	[168, 59, 64]	[173, 56, 63]	[174, 59, 67]	[180, 72, 80]	[188, 103, 107]	[231, 173, 175]	[252, 213, 214]	[255, 239, 232]	[254, 248, 238]	[254, 251, 245]	[251, 253, 247]	[251, 253, 247]	[251, 253, 247]	[251, 245, 243]	[255, 246, 241]	[253, 238, 237]	[250, 222, 223]	[239, 190, 194]	[213, 126, 131]	[189, 86, 95]	[174, 69, 75]	[174, 59, 67]	[179, 64, 73]	[181, 58, 65]	[181, 58, 65]	[182, 58, 64]	[182, 58, 64]	[44, 205, 111]
8	[0, 255, 128]	[128, 105, 78]	[164, 59, 60]	[164, 59, 60]	[167, 57, 58]	[167, 57, 58]	[174, 59, 67]	[180, 72, 80]	[188, 103, 107]	[231, 169, 170]	[251, 207, 206]	[255, 239, 232]	[254, 248, 238]	[254, 248, 238]	[254, 251, 245]	[254, 251, 245]	[254, 248, 238]	[255, 244, 239]	[255, 239, 238]	[255, 229, 230]	[251, 211, 213]	[231, 173, 175]	[209, 116, 119]	[190, 79, 90]	[180, 72, 80]	[176, 63, 70]	[186, 60, 72]	[181, 58, 65]	[182, 58, 64]	[182, 58, 64]	[179, 57, 63]	[44, 205, 111]
9	[0, 255, 128]	[128, 105, 78]	[167, 57, 58]	[167, 57, 58]	[167, 57, 58]	[173, 54, 61]	[178, 60, 67]	[180, 72, 80]	[187, 97, 100]	[228, 161, 165]	[250, 204, 204]	[255, 227, 225]	[254, 236, 232]	[255, 239, 232]	[255, 239, 232]	[255, 239, 232]	[252, 233, 228]	[255, 224, 224]	[254, 220, 221]	[251, 207, 206]	[239, 185, 188]	[221, 147, 151]	[202, 104, 113]	[188, 71, 83]	[188, 71, 83]	[179, 64, 73]	[186, 60, 72]	[181, 58, 65]	[182, 58, 64]	[179, 57, 63]	[179, 57, 63]	[44, 205, 111]
