	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209
1	209	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	209
2	209	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	209
3	209	123	123	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
4	209	123	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
5	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
6	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
7	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
8	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
9	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	123	209
10	209	123	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	123	123	209
11	209	123	123	123	123	123	123	123	123	123	123	209	209	209	209	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	209
12	209	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	209
13	209	123	123	123	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	209
14	209	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	209
15	209	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	209
16	209	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	209
17	209	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	209
18	209	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	209
19	209	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	209
20	209	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	209
21	209	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	209
22	209	123	123	123	123	123	123	209	209	209	209	209	209	209	209	209	209	209	209	209	123	123	123	123	123	123	123	123	123	123	123	209
23	209	123	123	123	123	123	123	123	123	123	123	123	123	123	123	209	209	123	123	123	123	123	123	123	123	123	123	123	123	123	209	209
24	209	123	123	123	123	123	123	123	123	123	123	209	209	209	209	123	123	123	123	123	123	123	123	123	123	123	123	123	209	209	209	209
25	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	123	123	209	209	209	209	209	209	209	123	123	123	209	209	209	209
26	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	123	123	209	209	209	209	209	209	209	123	123	123	209	209	209	209
27	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	123	123	209	209	209	209	209	209	209	123	123	123	209	209	209	209
28	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	123	123	209	209	209	209	209	209	209	123	123	123	209	209	209	209
29	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	123	123	209	209	209	209	209	209	209	123	123	123	209	209	209	209
30	209	123	123	123	123	123	123	123	123	209	209	209	209	209	209	209	123	123	209	209	209	209	209	209	209	123	123	123	123	209	209	209
31	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209
