	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[139, 127, 100]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[139, 127, 100]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[133, 105, 80]	[61, 203, 119]
2	[0, 255, 128]	[133, 105, 80]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 59, 66]	[171, 58, 64]	[171, 58, 64]	[184, 69, 79]	[190, 89, 97]	[189, 107, 112]	[189, 107, 112]	[204, 113, 118]	[191, 131, 136]	[191, 131, 136]	[201, 140, 144]	[217, 142, 145]	[217, 142, 145]	[217, 142, 145]	[217, 142, 145]	[217, 142, 145]	[204, 113, 118]	[190, 89, 97]	[173, 67, 74]	[171, 58, 64]	[173, 55, 62]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[61, 203, 119]
3	[0, 255, 128]	[133, 105, 80]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[173, 55, 62]	[171, 58, 64]	[184, 69, 79]	[189, 107, 112]	[210, 129, 133]	[216, 158, 160]	[226, 171, 172]	[226, 171, 172]	[234, 181, 184]	[234, 181, 184]	[240, 198, 199]	[240, 198, 199]	[249, 195, 199]	[249, 195, 199]	[249, 195, 199]	[234, 181, 184]	[217, 142, 145]	[190, 89, 97]	[184, 69, 79]	[171, 58, 64]	[171, 58, 64]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[61, 203, 119]
4	[0, 255, 128]	[133, 105, 80]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 59, 66]	[173, 67, 74]	[190, 89, 97]	[217, 142, 145]	[234, 181, 184]	[249, 195, 199]	[252, 213, 214]	[252, 222, 222]	[252, 222, 222]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[252, 222, 222]	[249, 195, 199]	[217, 142, 145]	[190, 89, 97]	[173, 67, 74]	[171, 58, 64]	[171, 58, 64]	[181, 59, 66]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[61, 203, 119]
5	[0, 255, 128]	[133, 105, 80]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 53, 65]	[181, 59, 66]	[184, 69, 79]	[189, 107, 112]	[226, 171, 172]	[249, 195, 199]	[254, 231, 230]	[255, 238, 236]	[255, 243, 243]	[254, 247, 245]	[254, 251, 250]	[254, 247, 245]	[254, 247, 245]	[255, 243, 243]	[255, 238, 236]	[254, 231, 230]	[249, 195, 199]	[217, 142, 145]	[190, 89, 97]	[173, 67, 74]	[171, 58, 64]	[171, 58, 64]	[171, 58, 64]	[173, 55, 62]	[181, 59, 66]	[181, 59, 66]	[61, 203, 119]
6	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[171, 58, 64]	[173, 55, 62]	[173, 55, 62]	[181, 59, 66]	[184, 69, 79]	[189, 107, 112]	[226, 171, 172]	[252, 213, 214]	[254, 231, 230]	[255, 243, 243]	[254, 247, 245]	[253, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 247, 245]	[255, 243, 243]	[255, 238, 236]	[254, 231, 230]	[240, 198, 199]	[217, 142, 145]	[190, 89, 97]	[173, 67, 74]	[171, 58, 64]	[171, 58, 64]	[171, 58, 64]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[61, 203, 119]
7	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[171, 58, 64]	[171, 58, 64]	[173, 55, 62]	[171, 58, 64]	[184, 69, 79]	[189, 107, 112]	[226, 171, 172]	[252, 213, 214]	[255, 238, 236]	[255, 243, 243]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[254, 247, 245]	[255, 243, 243]	[255, 238, 236]	[252, 222, 222]	[234, 181, 184]	[210, 129, 133]	[190, 89, 97]	[173, 67, 74]	[171, 58, 64]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[61, 203, 119]
8	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[171, 58, 64]	[171, 58, 64]	[173, 55, 62]	[171, 58, 64]	[184, 69, 79]	[189, 107, 112]	[226, 171, 172]	[252, 213, 214]	[255, 238, 236]	[255, 243, 243]	[254, 247, 245]	[253, 253, 247]	[254, 247, 245]	[255, 243, 243]	[255, 238, 236]	[255, 238, 236]	[254, 231, 230]	[252, 213, 214]	[226, 171, 172]	[204, 113, 118]	[184, 69, 79]	[184, 69, 79]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[61, 203, 119]
9	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[171, 58, 64]	[173, 55, 62]	[173, 55, 62]	[181, 59, 66]	[184, 69, 79]	[190, 89, 97]	[226, 171, 172]	[249, 195, 199]	[254, 231, 230]	[254, 231, 230]	[255, 238, 236]	[255, 238, 236]	[255, 238, 236]	[254, 231, 230]	[252, 222, 222]	[252, 222, 222]	[252, 213, 214]	[249, 195, 199]	[217, 142, 145]	[204, 113, 118]	[184, 69, 79]	[184, 69, 79]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 53, 65]	[181, 53, 65]	[61, 203, 119]
