	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
1	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
2	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]
3	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]
4	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]
5	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[159, 121, 102]	[200, 162, 137]
6	[159, 121, 102]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[200, 162, 137]	[200, 162, 137]
7	[200, 162, 137]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[62, 27, 29]	[122, 80, 74]	[200, 162, 137]	[200, 162, 137]
8	[200, 162, 137]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[159, 121, 102]	[62, 27, 29]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]
9	[200, 162, 137]	[122, 80, 74]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]
