	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	67	88	27	15	56	109	115	122	127	127	127	118	104	80	49	40	29	34	29	22	16	19	25	26	19	13	22	19	13	18	56	62
1	72	65	18	13	76	99	111	117	127	127	134	134	127	111	80	76	56	49	34	26	29	22	26	29	26	21	21	19	15	12	65	72
2	72	65	18	18	83	99	111	117	118	134	142	146	146	142	111	92	87	56	49	34	34	40	40	40	34	29	29	22	15	12	65	83
3	78	65	18	22	83	105	105	111	127	134	146	142	146	142	130	125	97	92	76	62	49	52	49	56	62	49	29	26	21	12	65	122
4	171	201	21	22	76	109	111	117	127	142	146	142	146	142	142	131	117	104	95	92	80	62	87	62	87	76	49	29	16	22	88	122
5	88	56	27	19	76	105	111	125	134	142	146	156	152	151	156	151	146	130	125	109	133	128	128	148	140	109	83	29	22	34	122	150
6	139	67	27	22	92	109	109	102	117	143	150	157	160	175	164	171	156	146	160	156	143	160	173	173	162	140	133	49	22	40	150	150
7	171	67	40	49	92	99	69	56	56	62	92	133	160	169	171	175	171	162	148	173	160	147	118	103	123	147	152	112	18	88	150	150
8	211	72	62	49	97	99	112	99	99	62	62	76	109	152	160	160	160	138	109	99	76	76	92	103	123	118	152	147	18	155	150	150
9	211	83	65	76	102	115	135	135	146	140	115	89	95	117	140	151	156	138	118	92	83	118	147	160	160	166	162	166	27	171	150	150
10	211	104	111	89	111	115	117	128	138	147	133	120	95	92	128	146	160	148	123	117	105	143	166	179	173	166	166	173	40	107	122	122
11	171	211	173	103	117	111	92	27	76	18	34	76	102	100	118	164	181	156	115	92	69	12	27	56	100	151	169	191	62	166	104	104
12	79	83	65	109	136	122	92	80	92	76	123	83	105	92	107	146	164	146	136	99	99	62	146	112	117	136	191	198	92	139	97	104
13	84	81	65	117	140	140	128	111	117	117	100	100	117	104	118	142	164	152	134	140	104	115	148	151	162	183	211	198	123	104	72	72
14	84	84	79	111	136	146	146	142	139	131	122	130	118	118	131	157	179	181	164	164	148	138	156	164	183	198	211	198	148	72	78	83
15	104	84	79	107	136	150	157	157	157	150	146	142	118	118	134	164	181	198	179	187	181	169	162	179	198	211	211	191	179	56	78	97
16	84	81	84	97	125	146	164	164	164	157	152	142	118	118	146	164	191	193	179	179	187	181	179	181	191	198	198	183	201	56	72	88
17	79	81	81	97	117	146	161	161	164	161	157	139	107	130	150	175	191	201	193	160	175	191	181	181	193	198	187	179	161	52	62	83
18	79	79	79	79	117	138	150	161	157	164	157	135	131	146	152	175	193	211	211	201	151	181	191	191	187	193	187	171	52	49	62	72
19	81	81	79	83	109	130	134	152	157	157	157	139	111	120	130	156	171	166	175	181	164	171	191	193	193	187	193	175	49	50	52	67
20	84	84	81	79	107	125	130	142	152	152	157	142	92	74	74	102	120	111	117	151	181	164	179	193	193	187	198	152	49	50	52	67
21	97	97	84	79	97	123	128	136	152	152	146	131	127	123	105	133	100	147	162	179	179	171	175	193	198	198	198	67	49	50	50	62
22	84	84	84	79	79	117	128	136	142	142	131	125	115	117	115	143	107	156	148	162	169	173	164	181	193	198	191	49	50	49	50	62
23	84	84	84	79	79	102	123	130	135	131	117	117	118	118	104	117	130	146	160	169	160	156	160	181	193	191	83	49	52	50	50	62
24	84	84	83	111	9	12	118	125	136	130	117	105	97	74	74	74	97	97	92	111	102	128	162	183	187	187	56	56	62	52	50	62
25	84	83	40	16	9	6	62	117	128	135	117	95	80	87	99	120	120	120	111	120	140	138	146	169	173	27	19	112	146	160	155	97
26	83	65	62	15	6	6	9	83	115	125	117	111	104	105	104	95	111	120	138	151	156	156	150	160	62	25	15	25	146	146	160	191
27	92	34	15	13	12	12	12	34	89	100	111	111	107	118	130	130	125	138	150	161	152	157	156	56	19	34	44	44	34	123	160	160
28	69	26	26	13	19	15	13	9	80	89	100	111	115	125	130	131	135	160	164	166	164	156	143	6	25	25	40	34	44	123	160	160
29	69	29	25	15	19	19	13	12	49	87	92	89	111	117	125	122	135	151	164	162	162	152	133	6	25	13	44	34	34	44	146	146
30	69	52	25	19	21	19	19	13	6	80	95	100	89	103	118	133	133	133	138	147	152	147	118	9	22	6	40	44	44	34	123	160
31	76	69	34	25	19	19	19	16	15	12	103	115	117	103	97	103	112	118	133	166	152	147	97	9	21	6	40	44	44	44	69	146
