	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179
1	179	143	102	102	102	102	102	102	102	143	143	143	143	143	143	143	143	143	143	143	143	143	143	102	102	102	102	102	102	102	102	179
2	179	102	102	102	102	102	102	102	102	102	102	143	143	143	143	143	143	143	143	143	143	143	143	102	102	102	102	102	102	102	102	179
3	179	102	102	102	102	102	102	102	102	143	143	143	143	143	237	237	237	237	237	237	237	237	143	102	102	102	102	102	102	102	102	179
4	179	102	102	102	102	102	102	102	102	143	237	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	102	102	102	179
5	179	102	102	102	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	102	102	102	179
6	179	102	102	102	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	143	102	102	102	102	102	102	102	102	179
7	179	102	102	102	102	102	102	102	143	237	237	237	237	237	237	237	237	237	237	237	237	237	143	102	102	102	102	102	102	102	102	179
8	179	102	102	102	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	102	102	102	102	179
9	179	102	102	102	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	102	102	102	102	179
10	179	102	102	102	102	102	102	102	102	143	237	237	237	237	237	237	237	237	237	143	143	143	143	102	102	102	102	102	102	102	102	179
11	179	102	102	102	102	102	102	102	102	143	143	143	143	143	143	143	143	143	143	143	143	143	143	102	102	102	102	102	102	102	102	179
12	179	102	102	102	102	102	102	102	102	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	102	102	102	102	179
13	179	102	102	102	102	102	102	143	143	143	143	143	143	143	143	143	143	237	237	237	237	237	237	237	237	237	143	102	102	102	102	179
14	179	102	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	102	102	102	102	179
15	179	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	102	102	102	102	179
16	179	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	102	102	102	102	179
17	179	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	179
18	179	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	179
19	179	102	102	102	102	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	102	102	102	102	102	179
20	179	102	102	102	143	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	143	143	102	102	102	102	102	179
21	179	143	102	102	143	143	143	237	237	237	237	237	237	237	237	237	237	237	237	237	143	143	143	143	143	102	102	102	102	102	102	179
22	179	143	102	143	143	143	143	143	143	143	143	143	143	143	143	143	237	143	143	143	143	143	143	143	102	102	102	102	102	143	143	179
23	179	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	102	102	102	143	143	143	143	179
24	179	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	237	237	179
25	179	143	143	143	143	143	143	143	143	143	237	237	237	237	237	143	143	143	143	237	237	237	237	237	143	143	143	143	237	237	237	179
26	179	143	143	143	143	143	143	143	143	143	237	237	237	237	237	143	143	143	237	237	237	237	237	237	143	143	143	143	237	237	237	179
27	179	143	143	143	143	143	143	143	143	237	237	237	237	237	237	143	143	143	237	237	237	237	237	237	143	143	143	143	237	237	237	179
28	179	143	143	143	143	143	143	143	143	237	237	237	237	237	237	237	143	143	237	237	237	237	237	237	237	143	143	143	237	237	237	179
29	179	143	143	143	143	143	143	143	143	237	237	237	237	237	237	237	143	143	237	237	237	237	237	237	237	143	143	143	143	237	237	179
30	179	143	143	143	102	102	102	143	143	237	237	237	237	237	237	237	143	143	237	237	237	237	237	237	237	143	143	143	143	237	237	179
31	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179
