	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	65	90	25	13	45	109	117	117	133	133	133	117	109	94	45	45	25	25	25	25	13	13	25	25	25	13	25	25	13	13	65	65
1	65	69	25	13	69	94	109	117	133	133	133	133	133	109	94	69	69	45	25	25	25	25	25	25	25	25	25	25	13	13	65	65
2	65	69	13	25	69	94	109	117	117	133	133	143	143	133	109	94	94	45	45	45	25	45	45	45	25	25	25	25	13	13	65	90
3	90	69	13	25	94	94	109	117	133	133	143	133	143	143	133	125	94	94	69	69	45	45	45	45	69	45	25	25	25	13	90	90
4	173	195	25	25	69	109	109	117	133	133	143	143	143	143	133	133	117	109	94	94	69	69	94	69	94	69	45	25	13	25	90	143
5	90	65	25	25	69	109	117	125	133	133	143	160	160	152	160	152	143	133	125	109	125	125	125	152	133	109	94	25	25	25	109	173
6	133	65	25	25	94	109	109	94	117	143	152	160	160	173	160	173	160	143	160	152	143	160	173	173	160	133	125	45	25	45	143	195
7	173	65	45	45	94	94	69	69	45	69	94	125	160	173	173	173	173	160	152	173	152	152	125	109	125	152	152	109	25	109	195	173
8	195	65	69	45	94	94	109	94	94	69	69	69	109	152	160	160	160	143	109	94	69	69	94	109	125	117	152	152	25	143	195	173
9	195	90	69	69	94	117	133	133	143	143	117	94	94	117	143	152	152	143	125	94	94	117	152	160	160	160	160	160	25	173	143	143
10	195	109	109	94	109	117	117	125	133	143	133	117	94	94	125	143	160	152	117	117	109	143	173	173	173	160	160	173	45	109	143	143
11	173	195	173	94	117	109	94	45	69	13	25	69	94	94	117	160	173	160	117	94	69	13	25	45	94	152	173	195	69	173	90	90
12	90	90	65	109	133	117	94	69	94	69	125	94	109	94	109	160	160	143	133	94	94	69	152	109	117	133	195	195	94	133	90	90
13	90	90	65	117	133	133	133	109	117	117	94	94	117	109	117	133	160	160	133	133	109	117	143	152	160	173	195	195	117	90	65	65
14	90	90	65	109	133	143	143	143	133	133	117	133	117	117	133	160	173	173	160	160	152	133	160	160	173	195	195	195	152	65	65	90
15	133	90	90	109	133	143	160	160	160	143	143	133	117	117	133	160	195	195	173	195	173	160	160	173	195	195	195	195	173	65	90	90
16	90	90	90	94	125	143	160	160	160	160	160	143	117	117	143	160	195	195	173	173	195	173	173	173	195	195	195	173	195	65	65	90
17	65	65	65	90	117	143	160	160	160	160	160	143	109	133	143	173	195	195	195	160	173	195	173	173	195	195	195	173	160	65	65	90
18	65	65	65	90	117	133	152	160	160	160	160	133	133	143	160	173	195	195	195	195	152	173	195	195	195	195	195	173	65	65	65	65
19	65	65	65	90	109	133	133	143	160	160	160	133	109	117	133	160	173	173	173	173	160	173	195	195	195	195	195	173	65	65	65	65
20	90	90	90	90	109	125	133	133	160	160	160	143	94	69	69	109	125	109	117	152	173	160	173	195	195	195	195	160	65	65	65	65
21	90	90	90	90	90	125	125	133	160	160	143	133	133	125	109	125	94	143	160	173	173	173	173	195	195	195	195	65	65	65	65	65
22	90	90	90	65	90	117	125	133	143	133	133	125	117	117	117	143	109	152	143	160	173	173	160	195	195	195	195	65	65	65	65	65
23	90	90	90	90	90	94	125	133	133	133	117	117	117	117	109	117	133	143	160	173	160	152	160	195	195	195	90	65	65	65	65	65
24	90	90	90	109	13	13	117	125	133	133	117	109	94	69	69	94	109	94	94	109	94	125	160	173	195	195	65	65	65	65	65	65
25	90	90	45	13	13	13	69	117	125	133	117	94	94	94	94	125	125	125	109	117	143	133	143	173	173	25	25	109	152	152	143	90
26	90	69	69	13	13	13	13	94	117	125	117	109	109	109	109	94	109	125	143	152	160	160	152	152	69	25	13	25	125	152	173	173
27	94	45	13	13	13	13	13	25	94	94	109	109	109	117	133	133	125	133	143	160	160	160	160	45	25	25	45	45	25	125	152	173
28	69	25	25	13	13	13	13	13	69	94	94	109	117	125	133	133	133	160	160	173	160	160	143	13	25	25	25	25	45	94	152	152
29	69	25	25	13	25	13	13	13	45	94	94	94	109	117	125	125	133	152	160	160	160	152	125	13	25	13	45	25	25	25	152	152
30	69	45	25	25	25	25	13	13	13	94	94	94	94	109	117	125	125	133	133	143	152	152	117	13	25	13	25	45	45	25	109	152
31	69	69	25	25	25	25	13	13	13	13	94	109	117	109	94	109	109	117	143	173	152	152	94	13	25	13	25	45	45	45	69	125
