	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	164
2	164	119	95	95	95	95	95	92	92	102	118	141	141	141	141	148	162	162	162	162	162	162	148	118	102	95	95	95	95	95	95	164
3	164	119	95	95	95	95	95	92	102	118	148	181	181	181	204	204	204	204	204	219	219	204	162	118	102	92	92	95	95	95	95	164
4	164	119	95	95	95	95	95	102	118	162	204	219	219	235	235	235	235	235	235	235	235	219	162	118	102	92	92	95	95	95	95	164
5	164	119	95	95	95	95	95	102	118	181	219	235	244	244	251	251	251	251	244	244	235	219	162	118	102	92	92	92	92	95	95	164
6	164	119	92	92	92	92	95	102	141	181	219	235	244	251	251	251	251	251	244	244	235	204	162	118	102	92	92	92	95	95	95	164
7	164	119	92	92	92	92	92	102	118	181	219	244	244	251	251	251	251	251	251	244	235	204	148	118	102	92	95	95	95	95	95	164
8	164	119	92	92	92	92	92	102	118	181	219	244	244	251	251	251	244	244	244	235	219	181	148	118	102	95	95	95	95	95	95	164
9	164	119	92	92	92	92	95	102	118	181	219	235	244	244	244	244	235	235	235	219	204	162	148	102	102	102	95	95	95	95	95	164
10	164	119	92	92	92	95	95	102	118	162	204	219	219	219	219	219	204	204	204	181	162	148	118	118	102	102	102	95	95	95	95	164
11	164	119	92	92	92	95	95	102	118	141	162	162	181	181	162	162	162	162	162	162	141	141	141	118	118	118	102	102	95	92	95	164
12	164	119	92	92	92	95	102	118	118	141	141	141	162	162	162	162	162	162	162	162	162	162	162	162	162	148	118	102	102	92	92	164
13	164	119	92	92	92	102	118	141	148	162	162	162	181	181	181	181	181	204	204	204	204	204	219	219	204	204	148	118	102	92	92	164
14	164	119	92	92	102	118	148	181	204	204	204	219	219	219	219	219	235	235	235	235	235	235	235	235	235	219	162	118	102	102	92	164
15	164	119	92	92	102	118	162	204	235	244	244	244	251	251	251	244	251	251	251	251	251	251	251	244	235	204	162	118	102	102	95	164
16	164	119	95	102	102	141	181	219	244	251	251	251	251	251	251	251	251	251	251	251	251	251	251	244	235	204	148	118	102	102	95	164
17	164	119	95	102	118	141	181	235	244	251	251	251	251	251	251	251	251	251	251	251	251	251	251	244	219	181	148	118	102	102	95	164
18	164	119	102	102	118	141	181	235	244	244	251	251	251	251	251	251	251	251	251	251	251	251	244	235	219	181	141	118	102	102	95	164
19	164	119	102	102	118	148	181	219	235	244	244	251	251	251	251	244	244	244	244	244	244	235	235	219	204	162	118	118	102	102	102	164
20	164	119	102	118	118	148	181	219	235	235	235	235	235	235	235	235	235	235	235	235	219	219	204	181	162	141	118	118	102	102	102	164
21	164	119	102	118	141	148	181	204	204	204	204	204	204	204	204	204	219	219	204	204	181	181	162	141	141	118	118	118	102	118	118	164
22	164	119	118	118	148	148	162	162	181	181	181	181	181	181	181	181	181	181	181	181	162	141	141	118	118	118	118	118	118	141	148	164
23	164	119	118	148	148	148	162	162	162	162	162	162	162	162	162	162	162	162	162	162	141	141	141	118	118	118	118	118	148	162	181	164
24	164	119	148	148	148	162	162	148	148	162	162	162	181	181	162	162	162	162	162	162	162	162	162	141	141	118	118	148	181	219	219	164
25	164	119	148	148	162	162	162	148	162	181	181	204	204	204	204	181	162	162	181	204	219	219	219	204	162	141	141	162	204	235	235	164
26	164	119	148	148	162	148	148	148	148	181	219	235	235	235	219	181	141	162	181	219	244	244	235	219	181	141	141	162	204	235	244	164
27	164	141	148	148	148	148	148	141	141	181	219	235	244	235	219	181	162	162	204	235	244	244	244	219	181	141	141	162	204	235	244	164
28	164	141	148	148	148	141	118	141	141	204	235	244	244	244	235	181	162	162	204	235	244	251	244	235	204	141	141	162	181	219	244	164
29	164	119	141	118	118	118	118	118	141	204	235	244	251	244	235	204	162	162	204	219	244	251	244	235	204	162	141	162	181	219	235	164
30	164	119	118	118	118	118	118	118	141	204	235	244	251	244	235	204	162	162	204	219	244	244	244	235	204	162	148	148	162	204	204	164
31	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
