	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[138, 35, 48]	[146, 61, 78]	[40, 22, 18]	[13, 15, 17]	[67, 53, 45]	[130, 103, 86]	[141, 107, 86]	[153, 113, 91]	[161, 117, 91]	[161, 117, 91]	[161, 117, 91]	[151, 108, 82]	[131, 95, 76]	[99, 74, 64]	[58, 47, 38]	[59, 32, 33]	[30, 29, 24]	[39, 33, 30]	[30, 29, 24]	[25, 21, 21]	[17, 16, 16]	[19, 19, 20]	[23, 25, 26]	[26, 26, 24]	[19, 19, 20]	[13, 13, 14]	[25, 21, 21]	[19, 19, 20]	[13, 13, 14]	[23, 15, 16]	[115, 29, 36]	[141, 27, 39]
1	[140, 41, 52]	[108, 45, 55]	[23, 15, 16]	[13, 13, 14]	[88, 72, 64]	[117, 94, 80]	[137, 102, 85]	[145, 109, 84]	[161, 117, 91]	[161, 117, 91]	[167, 124, 97]	[167, 124, 97]	[161, 117, 91]	[139, 103, 80]	[99, 74, 64]	[88, 72, 64]	[67, 53, 45]	[58, 47, 38]	[39, 33, 30]	[26, 26, 24]	[30, 29, 24]	[25, 21, 21]	[26, 26, 24]	[30, 29, 24]	[26, 26, 24]	[21, 21, 21]	[21, 21, 21]	[19, 19, 20]	[13, 15, 17]	[14, 11, 10]	[108, 45, 55]	[140, 41, 52]
2	[140, 41, 52]	[108, 45, 55]	[23, 15, 16]	[23, 15, 16]	[95, 80, 69]	[117, 94, 80]	[137, 102, 85]	[145, 109, 84]	[151, 108, 82]	[167, 124, 97]	[177, 132, 101]	[180, 136, 107]	[180, 136, 107]	[177, 132, 101]	[137, 102, 85]	[116, 85, 69]	[104, 82, 66]	[67, 53, 45]	[58, 47, 38]	[39, 33, 30]	[39, 33, 30]	[38, 41, 40]	[38, 41, 40]	[38, 41, 40]	[39, 33, 30]	[30, 29, 24]	[30, 29, 24]	[25, 21, 21]	[13, 15, 17]	[14, 11, 10]	[108, 45, 55]	[150, 53, 61]
3	[153, 44, 58]	[108, 45, 55]	[23, 15, 16]	[25, 21, 21]	[95, 80, 69]	[129, 98, 79]	[129, 98, 79]	[139, 103, 80]	[161, 117, 91]	[167, 124, 97]	[180, 136, 107]	[177, 132, 101]	[180, 136, 107]	[177, 131, 105]	[162, 120, 97]	[154, 117, 93]	[117, 91, 77]	[109, 87, 74]	[88, 72, 64]	[72, 59, 51]	[58, 47, 38]	[54, 51, 49]	[58, 47, 38]	[67, 53, 45]	[72, 59, 51]	[58, 47, 38]	[30, 29, 24]	[26, 26, 24]	[21, 21, 21]	[14, 11, 10]	[108, 45, 55]	[166, 97, 133]
4	[207, 159, 140]	[235, 190, 168]	[21, 21, 21]	[25, 21, 21]	[88, 72, 64]	[130, 103, 86]	[137, 102, 85]	[145, 109, 84]	[161, 117, 91]	[177, 132, 101]	[180, 136, 107]	[177, 132, 101]	[180, 136, 107]	[177, 131, 105]	[177, 131, 105]	[166, 120, 96]	[147, 108, 89]	[131, 95, 76]	[118, 88, 73]	[109, 87, 74]	[99, 74, 64]	[72, 59, 51]	[104, 82, 66]	[72, 59, 51]	[104, 82, 66]	[88, 72, 64]	[58, 47, 38]	[30, 29, 24]	[17, 16, 16]	[25, 21, 21]	[146, 61, 78]	[166, 97, 133]
5	[146, 61, 78]	[115, 29, 36]	[40, 22, 18]	[19, 19, 20]	[88, 72, 64]	[129, 98, 79]	[139, 103, 80]	[154, 117, 93]	[167, 124, 97]	[177, 132, 101]	[180, 136, 107]	[190, 146, 120]	[190, 140, 116]	[184, 141, 118]	[190, 146, 120]	[184, 141, 118]	[180, 135, 112]	[162, 120, 97]	[154, 117, 93]	[130, 103, 86]	[154, 127, 108]	[156, 120, 97]	[156, 120, 97]	[175, 140, 118]	[169, 132, 109]	[130, 103, 86]	[95, 80, 69]	[30, 29, 24]	[25, 21, 21]	[39, 33, 30]	[166, 97, 133]	[189, 119, 204]
6	[177, 126, 108]	[138, 35, 48]	[40, 22, 18]	[25, 21, 21]	[109, 87, 74]	[130, 103, 86]	[130, 103, 86]	[126, 94, 77]	[141, 110, 90]	[169, 136, 112]	[183, 139, 116]	[194, 146, 119]	[191, 151, 128]	[210, 164, 139]	[197, 155, 127]	[207, 159, 140]	[185, 147, 123]	[180, 135, 112]	[191, 151, 128]	[185, 147, 123]	[169, 136, 112]	[185, 153, 130]	[199, 166, 142]	[199, 166, 142]	[190, 154, 128]	[169, 132, 109]	[154, 127, 108]	[58, 47, 38]	[25, 21, 21]	[59, 32, 33]	[189, 119, 204]	[189, 119, 204]
7	[207, 159, 140]	[138, 35, 48]	[59, 32, 33]	[58, 47, 38]	[109, 87, 74]	[117, 94, 80]	[74, 68, 62]	[67, 53, 45]	[67, 53, 45]	[72, 59, 51]	[109, 87, 74]	[154, 127, 108]	[185, 153, 130]	[197, 161, 134]	[207, 159, 140]	[210, 164, 139]	[207, 159, 140]	[190, 154, 128]	[175, 140, 118]	[199, 166, 142]	[185, 153, 130]	[169, 142, 118]	[139, 112, 94]	[119, 99, 85]	[128, 122, 111]	[169, 142, 118]	[176, 146, 122]	[128, 108, 93]	[23, 15, 16]	[146, 61, 78]	[189, 119, 204]	[189, 119, 204]
8	[241, 202, 176]	[140, 41, 52]	[72, 59, 51]	[58, 47, 38]	[117, 91, 77]	[117, 94, 80]	[128, 108, 93]	[117, 94, 80]	[117, 94, 80]	[72, 59, 51]	[72, 59, 51]	[88, 72, 64]	[130, 103, 86]	[176, 146, 122]	[191, 151, 128]	[191, 151, 128]	[191, 151, 128]	[168, 129, 109]	[130, 103, 86]	[117, 94, 80]	[88, 72, 64]	[88, 72, 64]	[109, 87, 74]	[119, 99, 85]	[128, 122, 111]	[139, 112, 94]	[176, 146, 122]	[169, 142, 118]	[23, 15, 16]	[195, 137, 139]	[189, 119, 204]	[189, 119, 204]
9	[241, 202, 176]	[150, 53, 61]	[108, 45, 55]	[88, 72, 64]	[126, 94, 77]	[141, 107, 86]	[167, 124, 104]	[167, 124, 104]	[180, 135, 112]	[169, 132, 109]	[141, 107, 86]	[110, 83, 68]	[118, 88, 73]	[141, 110, 90]	[169, 132, 109]	[184, 141, 118]	[185, 147, 123]	[168, 129, 109]	[139, 112, 94]	[109, 87, 74]	[95, 80, 69]	[139, 112, 94]	[169, 142, 118]	[185, 153, 130]	[185, 153, 130]	[189, 161, 133]	[190, 154, 128]	[189, 161, 133]	[40, 22, 18]	[207, 159, 140]	[189, 119, 204]	[189, 119, 204]
10	[241, 202, 176]	[161, 77, 92]	[137, 102, 85]	[110, 83, 68]	[139, 103, 80]	[138, 108, 88]	[141, 110, 90]	[156, 120, 97]	[168, 129, 109]	[169, 142, 118]	[154, 127, 108]	[149, 110, 97]	[118, 88, 73]	[116, 85, 69]	[156, 120, 97]	[180, 135, 112]	[191, 151, 128]	[175, 140, 118]	[146, 117, 94]	[141, 110, 90]	[129, 98, 79]	[169, 136, 112]	[189, 161, 133]	[211, 170, 142]	[199, 166, 142]	[189, 161, 133]	[189, 161, 133]	[199, 166, 142]	[59, 32, 33]	[139, 97, 76]	[166, 97, 133]	[166, 97, 133]
