	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[139, 39, 51]	[144, 53, 60]	[23, 21, 21]	[13, 15, 16]	[61, 52, 47]	[129, 101, 83]	[141, 108, 88]	[148, 110, 94]	[161, 117, 91]	[161, 117, 91]	[161, 117, 91]	[148, 109, 83]	[128, 94, 76]	[100, 81, 67]	[61, 52, 47]	[58, 40, 35]	[30, 32, 31]	[30, 32, 31]	[30, 32, 31]	[23, 21, 21]	[20, 16, 16]	[19, 19, 20]	[25, 25, 25]	[25, 25, 25]	[19, 19, 20]	[13, 15, 16]	[23, 21, 21]	[19, 19, 20]	[13, 15, 16]	[20, 16, 16]	[111, 38, 47]	[137, 22, 34]
1	[139, 39, 51]	[111, 38, 47]	[20, 16, 16]	[13, 15, 16]	[94, 73, 64]	[117, 91, 77]	[139, 101, 78]	[148, 109, 83]	[161, 117, 91]	[161, 117, 91]	[167, 124, 97]	[167, 124, 97]	[161, 117, 91]	[139, 101, 78]	[94, 73, 64]	[94, 73, 64]	[61, 52, 47]	[58, 40, 35]	[40, 28, 25]	[25, 25, 25]	[25, 25, 25]	[23, 21, 21]	[25, 25, 25]	[25, 25, 25]	[25, 25, 25]	[23, 21, 21]	[23, 21, 21]	[19, 19, 20]	[13, 15, 16]	[20, 16, 16]	[111, 38, 47]	[139, 39, 51]
2	[139, 39, 51]	[111, 38, 47]	[20, 16, 16]	[20, 16, 16]	[94, 73, 64]	[117, 91, 77]	[139, 101, 78]	[148, 109, 83]	[148, 109, 83]	[167, 124, 97]	[172, 130, 100]	[183, 140, 117]	[169, 134, 110]	[172, 130, 100]	[139, 101, 78]	[114, 88, 73]	[100, 81, 67]	[61, 52, 47]	[58, 40, 35]	[39, 43, 43]	[30, 32, 31]	[39, 43, 43]	[39, 43, 43]	[39, 43, 43]	[30, 32, 31]	[30, 32, 31]	[25, 25, 25]	[23, 21, 21]	[13, 15, 16]	[11, 8, 7]	[111, 38, 47]	[157, 53, 57]
3	[153, 47, 56]	[99, 63, 61]	[20, 16, 16]	[23, 21, 21]	[100, 81, 67]	[128, 94, 76]	[129, 101, 83]	[139, 101, 78]	[161, 117, 91]	[167, 124, 97]	[172, 130, 100]	[172, 130, 100]	[183, 140, 117]	[169, 134, 110]	[164, 120, 97]	[154, 116, 93]	[117, 91, 77]	[114, 88, 73]	[73, 64, 57]	[61, 52, 47]	[58, 40, 35]	[61, 52, 47]	[61, 52, 47]	[61, 52, 47]	[73, 64, 57]	[58, 40, 35]	[25, 25, 25]	[25, 25, 25]	[23, 21, 21]	[20, 16, 16]	[99, 63, 61]	[152, 99, 110]
4	[209, 162, 139]	[238, 197, 173]	[19, 19, 20]	[23, 21, 21]	[94, 73, 64]	[129, 101, 83]	[129, 101, 83]	[148, 109, 83]	[161, 117, 91]	[172, 130, 100]	[172, 130, 100]	[172, 130, 100]	[172, 130, 100]	[169, 134, 110]	[172, 130, 100]	[164, 120, 97]	[148, 110, 94]	[128, 94, 76]	[114, 88, 73]	[100, 81, 67]	[94, 73, 64]	[73, 64, 57]	[100, 81, 67]	[73, 64, 57]	[100, 81, 67]	[94, 73, 64]	[61, 52, 47]	[25, 25, 25]	[20, 16, 16]	[23, 21, 21]	[156, 63, 83]	[152, 99, 110]
5	[156, 63, 83]	[111, 38, 47]	[20, 16, 16]	[20, 16, 16]	[94, 73, 64]	[129, 101, 83]	[139, 101, 78]	[154, 116, 93]	[167, 124, 97]	[172, 130, 100]	[172, 130, 100]	[190, 143, 118]	[190, 143, 118]	[183, 140, 117]	[185, 150, 126]	[183, 140, 117]	[169, 134, 110]	[164, 120, 97]	[154, 116, 93]	[129, 101, 83]	[155, 123, 103]	[155, 123, 103]	[155, 123, 103]	[176, 144, 120]	[169, 134, 110]	[129, 101, 83]	[100, 81, 67]	[40, 28, 25]	[23, 21, 21]	[40, 28, 25]	[152, 99, 110]	[182, 124, 149]
6	[164, 120, 97]	[139, 39, 51]	[40, 28, 25]	[23, 21, 21]	[114, 88, 73]	[129, 101, 83]	[129, 101, 83]	[128, 94, 76]	[139, 112, 94]	[169, 134, 110]	[183, 140, 117]	[197, 147, 121]	[190, 152, 128]	[209, 162, 139]	[201, 154, 130]	[198, 164, 139]	[185, 150, 126]	[183, 140, 117]	[190, 152, 128]	[185, 150, 126]	[169, 134, 110]	[185, 150, 126]	[198, 164, 139]	[198, 164, 139]	[190, 152, 128]	[169, 134, 110]	[155, 123, 103]	[58, 40, 35]	[23, 21, 21]	[58, 40, 35]	[182, 124, 149]	[182, 124, 149]
7	[209, 162, 139]	[139, 39, 51]	[58, 40, 35]	[58, 40, 35]	[114, 88, 73]	[117, 91, 77]	[73, 64, 57]	[61, 52, 47]	[61, 52, 47]	[73, 64, 57]	[114, 88, 73]	[155, 123, 103]	[190, 152, 128]	[198, 164, 139]	[209, 162, 139]	[209, 162, 139]	[198, 164, 139]	[190, 152, 128]	[176, 144, 120]	[198, 164, 139]	[171, 163, 144]	[158, 145, 128]	[138, 119, 102]	[118, 97, 83]	[138, 119, 102]	[176, 144, 120]	[176, 144, 120]	[133, 108, 90]	[20, 16, 16]	[152, 99, 110]	[182, 124, 149]	[182, 124, 149]
8	[238, 197, 173]	[144, 53, 60]	[99, 63, 61]	[61, 52, 47]	[114, 88, 73]	[117, 91, 77]	[133, 108, 90]	[118, 97, 83]	[118, 97, 83]	[73, 64, 57]	[61, 52, 47]	[94, 73, 64]	[129, 101, 83]	[176, 144, 120]	[185, 150, 126]	[201, 154, 130]	[190, 152, 128]	[169, 134, 110]	[133, 108, 90]	[118, 97, 83]	[94, 73, 64]	[94, 73, 64]	[114, 88, 73]	[118, 97, 83]	[138, 119, 102]	[139, 112, 94]	[176, 144, 120]	[176, 144, 120]	[20, 16, 16]	[182, 124, 149]	[238, 197, 173]	[182, 124, 149]
9	[238, 197, 173]	[144, 53, 60]	[99, 63, 61]	[94, 73, 64]	[128, 94, 76]	[141, 108, 88]	[167, 127, 107]	[167, 127, 107]	[169, 134, 110]	[169, 134, 110]	[141, 108, 88]	[114, 84, 68]	[114, 88, 73]	[141, 108, 88]	[169, 134, 110]	[183, 140, 117]	[176, 144, 120]	[169, 134, 110]	[139, 112, 94]	[117, 91, 77]	[100, 81, 67]	[139, 112, 94]	[176, 144, 120]	[190, 152, 128]	[185, 150, 126]	[190, 152, 128]	[190, 152, 128]	[190, 152, 128]	[40, 28, 25]	[209, 162, 139]	[182, 124, 149]	[182, 124, 149]
