	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
1	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
2	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
3	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
4	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
5	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
6	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
7	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
8	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
9	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
