	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	125	109	111	111	111	111	112	112	117	122	122	122	122	122	125	125	125	133	133	133	133	122	117	112	112	112	111	111	111	111	153
2	164	111	92	92	92	92	96	94	95	105	119	130	135	144	145	153	156	164	164	164	166	160	139	113	99	94	93	94	92	93	93	148
3	164	111	92	92	92	92	92	96	105	135	161	172	183	189	194	202	204	211	211	211	210	196	160	124	103	93	93	94	93	93	94	148
4	164	111	92	92	92	92	94	103	123	164	196	215	223	229	234	238	239	238	236	237	232	215	172	128	105	93	93	93	93	93	93	148
5	164	109	92	92	92	93	94	106	129	189	220	235	242	246	249	253	249	249	246	241	237	214	171	123	103	95	95	93	92	94	96	148
6	164	108	92	92	92	92	97	106	129	192	226	241	247	251	253	253	251	249	248	244	236	211	161	120	103	95	96	94	94	94	96	147
7	164	108	91	91	91	92	97	106	129	192	226	243	249	251	253	253	251	249	248	242	230	204	154	116	101	94	99	97	96	96	96	147
8	164	108	91	91	90	91	97	106	129	189	220	243	249	249	251	251	248	246	245	236	223	189	143	113	103	97	99	96	95	95	95	147
9	164	108	90	90	90	91	97	106	125	186	218	235	241	243	243	243	236	234	230	224	203	168	134	111	105	99	98	96	95	95	94	146
10	164	109	86	89	91	95	97	103	120	161	197	211	217	220	217	211	211	208	203	192	168	154	124	113	107	103	99	97	95	96	96	147
11	164	109	86	91	92	95	97	103	109	134	158	170	173	175	170	164	162	162	158	158	144	134	133	123	120	119	107	99	95	94	94	147
12	164	109	89	92	92	97	103	113	117	127	139	150	153	158	158	156	156	153	157	158	158	158	164	161	161	155	128	106	98	95	92	146
13	164	109	92	93	93	101	113	134	144	150	157	163	168	175	182	184	189	194	197	202	206	210	215	211	206	196	150	112	101	96	92	146
14	164	109	93	95	99	112	143	178	197	206	210	219	223	223	223	223	228	228	228	230	231	233	237	234	227	210	158	114	103	98	92	146
15	164	109	92	95	103	127	167	211	229	241	242	247	247	247	248	248	248	248	249	248	248	247	247	242	234	210	154	117	106	99	97	146
16	164	111	94	101	109	136	182	225	241	248	251	251	251	252	253	253	253	251	252	252	251	251	252	247	233	199	149	117	105	99	98	148
17	164	112	97	101	114	136	189	230	243	250	251	252	251	251	253	253	253	251	253	252	252	251	247	241	227	189	144	113	105	100	98	148
18	164	112	98	105	114	145	189	227	241	247	248	251	251	253	253	251	251	251	253	253	250	248	242	237	224	178	133	113	104	100	100	148
19	164	112	101	109	122	146	189	226	238	242	243	248	248	248	249	249	249	246	246	245	242	239	232	224	203	155	124	111	104	104	104	148
20	164	117	105	112	125	155	189	220	230	233	231	236	236	236	236	236	235	234	234	227	224	219	207	191	168	133	119	111	104	104	105	150
21	164	117	109	119	133	155	175	195	208	207	210	210	210	210	207	211	215	215	208	202	189	175	159	150	131	120	113	111	111	113	119	152
22	164	122	119	128	143	158	160	172	173	173	175	182	182	182	185	189	192	189	183	173	158	144	127	122	114	114	113	113	119	134	144	160
23	164	133	128	145	150	158	158	160	156	153	156	163	164	168	170	172	172	167	162	158	150	144	139	127	122	114	117	128	150	171	186	173
24	164	133	139	156	161	161	158	155	153	156	162	170	173	173	170	160	153	153	156	162	163	163	158	153	136	122	123	155	186	211	225	182
25	164	144	145	156	164	164	164	155	154	175	191	204	207	208	195	172	153	156	175	202	217	219	217	203	171	134	131	166	206	230	241	185
26	164	144	145	156	160	156	150	144	149	185	214	227	233	230	217	182	150	156	189	225	243	242	236	223	185	136	131	171	208	234	245	185
27	164	144	143	147	150	147	139	133	145	191	225	237	241	239	223	184	153	157	194	227	242	247	241	224	185	139	136	167	203	234	243	185
28	164	144	139	139	139	135	128	131	145	194	229	243	246	243	227	189	157	158	199	227	242	249	244	230	194	145	136	160	192	226	241	184
29	164	144	135	130	128	128	123	127	145	194	230	244	248	245	227	194	158	158	199	227	242	248	246	235	202	155	144	154	183	218	234	182
30	164	144	128	125	125	122	122	127	145	194	230	244	248	245	228	197	158	157	197	225	241	246	246	236	207	160	146	154	171	192	203	173
31	164	160	152	153	153	153	153	153	160	173	182	184	185	185	182	173	165	165	172	182	182	184	185	182	173	165	160	160	165	165	172	164
