	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	55	100	19	19	55	121	121	121	121	121	121	121	100	82	55	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	55	55
1	55	55	19	19	82	100	121	121	121	121	139	139	121	121	82	82	82	19	19	19	19	19	19	19	19	19	19	19	19	19	55	55
2	55	55	19	19	82	100	121	121	121	139	139	139	139	139	121	82	82	55	55	19	19	19	19	19	19	19	19	19	19	19	55	100
3	100	55	19	19	82	100	100	121	121	139	139	139	139	139	121	121	82	82	82	82	55	55	55	55	82	19	19	19	19	19	82	100
4	184	184	19	19	82	121	121	121	121	139	139	139	139	139	139	139	121	100	82	82	82	82	82	82	82	82	55	19	19	19	100	139
5	100	55	19	19	82	100	121	121	139	139	139	156	156	156	156	156	139	139	121	121	121	121	121	156	139	121	82	19	19	19	100	184
6	139	55	19	19	82	121	121	100	121	139	156	156	156	184	156	184	156	139	156	156	139	156	156	184	156	139	121	55	19	55	156	184
7	184	55	19	19	82	82	82	82	82	82	82	139	156	156	184	184	184	156	156	184	156	139	121	121	121	156	156	121	19	100	184	184
8	184	100	55	55	82	100	121	82	82	82	82	82	121	156	156	156	156	139	121	82	82	82	82	121	121	121	156	139	19	156	184	184
9	184	100	55	82	100	121	139	139	139	139	121	82	82	121	139	156	156	139	121	82	82	121	139	156	156	156	156	156	19	184	156	156
10	184	100	100	82	121	121	121	121	139	139	139	121	82	82	121	139	156	139	121	121	100	139	156	184	184	156	156	184	55	100	139	139
11	184	184	184	100	121	121	82	19	82	19	19	82	100	100	121	156	184	156	121	82	82	19	19	55	100	156	156	184	82	184	100	100
12	100	100	55	121	139	121	82	82	82	82	121	82	100	82	100	156	156	139	139	100	82	82	139	121	121	139	184	184	82	139	100	100
13	100	100	55	121	139	139	121	121	121	121	100	100	121	100	121	139	156	156	139	139	100	121	139	156	156	184	184	184	121	100	55	55
14	100	100	55	121	139	139	139	139	139	139	121	139	121	121	139	156	184	184	156	156	156	139	156	156	184	184	184	184	139	55	100	100
15	100	100	100	100	139	156	156	156	156	156	139	139	121	121	139	156	184	184	184	184	184	156	156	184	184	184	184	184	184	55	100	100
16	100	100	100	100	121	139	156	156	156	156	156	139	121	121	139	156	184	184	184	184	184	184	184	184	184	184	184	184	184	55	55	100
17	100	100	100	100	121	139	156	156	156	156	156	139	100	121	139	184	184	184	184	156	184	184	184	184	184	184	184	184	156	55	55	100
18	100	100	100	100	121	139	156	156	156	156	156	139	139	139	156	184	184	184	184	184	156	184	184	184	184	184	184	184	55	55	55	55
19	100	100	100	100	121	121	139	156	156	156	156	139	100	121	139	156	184	156	184	184	156	156	184	184	184	184	184	184	55	55	55	55
20	100	100	100	100	100	121	139	139	156	156	156	139	82	82	82	100	121	121	121	156	184	156	184	184	184	184	184	156	55	55	55	55
21	100	100	100	100	100	121	121	139	156	156	139	139	121	121	100	121	100	139	156	184	184	156	184	184	184	184	184	55	55	55	55	55
22	100	100	100	100	100	121	121	139	139	139	139	121	121	121	121	139	100	156	139	156	156	184	156	184	184	184	184	55	55	55	55	55
23	100	100	100	100	82	100	121	139	139	139	121	121	121	121	100	121	139	139	156	156	156	156	156	184	184	184	100	55	55	55	55	55
24	100	100	100	100	19	19	121	121	139	139	121	100	82	82	82	82	100	100	82	121	100	121	156	184	184	184	55	55	55	55	55	55
25	100	100	55	19	19	19	82	121	121	139	121	100	82	82	100	121	121	121	100	121	139	139	139	156	184	19	19	121	156	156	156	100
26	100	55	82	19	19	19	19	82	121	121	121	121	100	100	100	100	100	121	139	156	156	156	156	156	82	19	19	19	139	156	184	184
27	82	19	19	19	19	19	19	19	82	100	121	121	100	121	121	139	121	139	156	156	156	156	156	55	19	19	19	19	19	121	156	156
28	82	19	19	19	19	19	19	19	82	82	100	121	121	121	121	139	139	156	156	156	156	156	139	19	19	19	19	19	19	121	156	156
29	82	19	19	19	19	19	19	19	19	82	82	82	100	121	121	121	139	156	156	156	156	156	139	19	19	19	19	19	19	19	139	156
30	82	82	19	19	19	19	19	19	19	82	100	100	82	121	121	139	139	139	139	139	156	156	121	19	19	19	19	19	19	19	121	156
31	82	82	19	19	19	19	19	19	19	19	100	121	121	100	82	100	121	121	139	156	156	139	82	19	19	19	19	19	19	19	82	139
