	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[147, 43, 53]	[151, 53, 58]	[21, 20, 20]	[17, 15, 16]	[68, 59, 53]	[129, 98, 80]	[137, 108, 89]	[148, 109, 89]	[163, 119, 95]	[163, 119, 95]	[163, 119, 95]	[148, 109, 89]	[129, 98, 80]	[107, 83, 68]	[68, 59, 53]	[39, 36, 34]	[28, 29, 28]	[39, 36, 34]	[28, 29, 28]	[21, 20, 20]	[17, 15, 16]	[17, 15, 16]	[21, 20, 20]	[28, 29, 28]	[21, 20, 20]	[17, 15, 16]	[21, 20, 20]	[21, 20, 20]	[17, 15, 16]	[17, 15, 16]	[86, 39, 41]	[147, 43, 53]
1	[147, 43, 53]	[96, 69, 63]	[21, 20, 20]	[17, 15, 16]	[96, 69, 63]	[116, 92, 78]	[137, 108, 89]	[148, 109, 89]	[163, 119, 95]	[163, 119, 95]	[170, 127, 99]	[170, 127, 99]	[163, 119, 95]	[137, 108, 89]	[96, 69, 63]	[96, 69, 63]	[68, 59, 53]	[39, 36, 34]	[39, 36, 34]	[28, 29, 28]	[28, 29, 28]	[21, 20, 20]	[28, 29, 28]	[28, 29, 28]	[28, 29, 28]	[21, 20, 20]	[21, 20, 20]	[21, 20, 20]	[17, 15, 16]	[17, 15, 16]	[86, 39, 41]	[147, 43, 53]
2	[147, 43, 53]	[96, 69, 63]	[17, 15, 16]	[21, 20, 20]	[96, 69, 63]	[116, 92, 78]	[129, 98, 80]	[148, 109, 89]	[148, 109, 89]	[170, 127, 99]	[170, 127, 99]	[184, 146, 122]	[168, 130, 109]	[170, 127, 99]	[137, 108, 89]	[107, 83, 68]	[107, 83, 68]	[68, 59, 53]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[28, 29, 28]	[28, 29, 28]	[21, 20, 20]	[17, 15, 16]	[11, 8, 7]	[86, 39, 41]	[151, 53, 58]
3	[147, 43, 53]	[96, 69, 63]	[17, 15, 16]	[21, 20, 20]	[107, 83, 68]	[129, 98, 80]	[129, 98, 80]	[137, 108, 89]	[163, 119, 95]	[170, 127, 99]	[170, 127, 99]	[170, 127, 99]	[184, 146, 122]	[168, 130, 109]	[154, 120, 99]	[154, 120, 99]	[116, 92, 78]	[107, 83, 68]	[96, 69, 63]	[68, 59, 53]	[39, 36, 34]	[68, 59, 53]	[68, 59, 53]	[68, 59, 53]	[68, 59, 53]	[39, 36, 34]	[28, 29, 28]	[28, 29, 28]	[21, 20, 20]	[17, 15, 16]	[96, 69, 63]	[151, 72, 84]
4	[211, 166, 141]	[231, 193, 165]	[21, 20, 20]	[21, 20, 20]	[96, 69, 63]	[129, 98, 80]	[129, 98, 80]	[148, 109, 89]	[163, 119, 95]	[170, 127, 99]	[170, 127, 99]	[170, 127, 99]	[168, 130, 109]	[168, 130, 109]	[168, 130, 109]	[163, 119, 95]	[148, 109, 89]	[129, 98, 80]	[116, 92, 78]	[107, 83, 68]	[96, 69, 63]	[68, 59, 53]	[107, 83, 68]	[96, 69, 63]	[107, 83, 68]	[96, 69, 63]	[68, 59, 53]	[28, 29, 28]	[17, 15, 16]	[21, 20, 20]	[151, 72, 84]	[147, 100, 96]
5	[151, 72, 84]	[147, 43, 53]	[21, 20, 20]	[21, 20, 20]	[96, 69, 63]	[129, 98, 80]	[137, 108, 89]	[148, 109, 89]	[163, 119, 95]	[170, 127, 99]	[170, 127, 99]	[194, 145, 120]	[194, 145, 120]	[184, 146, 122]	[184, 146, 122]	[184, 146, 122]	[168, 130, 109]	[163, 119, 95]	[154, 120, 99]	[129, 98, 80]	[154, 120, 99]	[154, 120, 99]	[154, 120, 99]	[167, 144, 124]	[168, 130, 109]	[137, 108, 89]	[107, 83, 68]	[28, 29, 28]	[21, 20, 20]	[39, 36, 34]	[147, 100, 96]	[184, 131, 130]
6	[163, 119, 95]	[147, 43, 53]	[28, 29, 28]	[21, 20, 20]	[107, 83, 68]	[129, 98, 80]	[129, 98, 80]	[116, 92, 78]	[137, 108, 89]	[168, 130, 109]	[184, 146, 122]	[194, 145, 120]	[196, 153, 129]	[211, 166, 141]	[196, 153, 129]	[211, 166, 141]	[184, 146, 122]	[168, 130, 109]	[196, 153, 129]	[184, 146, 122]	[168, 130, 109]	[184, 146, 122]	[186, 164, 141]	[211, 166, 141]	[196, 153, 129]	[168, 130, 109]	[154, 120, 99]	[68, 59, 53]	[21, 20, 20]	[86, 39, 41]	[184, 131, 130]	[186, 164, 141]
7	[211, 166, 141]	[147, 43, 53]	[39, 36, 34]	[39, 36, 34]	[116, 92, 78]	[116, 92, 78]	[96, 69, 63]	[68, 59, 53]	[68, 59, 53]	[68, 59, 53]	[116, 92, 78]	[154, 120, 99]	[196, 153, 129]	[196, 153, 129]	[211, 166, 141]	[211, 166, 141]	[211, 166, 141]	[196, 153, 129]	[167, 144, 124]	[186, 164, 141]	[186, 164, 141]	[167, 144, 124]	[138, 117, 98]	[116, 92, 78]	[138, 117, 98]	[167, 144, 124]	[167, 144, 124]	[137, 108, 89]	[21, 20, 20]	[151, 72, 84]	[231, 193, 165]	[186, 164, 141]
8	[231, 193, 165]	[147, 43, 53]	[86, 39, 41]	[68, 59, 53]	[116, 92, 78]	[116, 92, 78]	[137, 108, 89]	[116, 92, 78]	[116, 92, 78]	[68, 59, 53]	[68, 59, 53]	[96, 69, 63]	[129, 98, 80]	[167, 144, 124]	[184, 146, 122]	[196, 153, 129]	[196, 153, 129]	[168, 130, 109]	[137, 108, 89]	[116, 92, 78]	[96, 69, 63]	[96, 69, 63]	[107, 83, 68]	[116, 92, 78]	[138, 117, 98]	[137, 108, 89]	[184, 146, 122]	[167, 144, 124]	[21, 20, 20]	[184, 131, 130]	[231, 193, 165]	[184, 131, 130]
9	[231, 193, 165]	[151, 53, 58]	[86, 39, 41]	[96, 69, 63]	[129, 98, 80]	[137, 108, 89]	[168, 130, 109]	[168, 130, 109]	[168, 130, 109]	[168, 130, 109]	[137, 108, 89]	[107, 83, 68]	[116, 92, 78]	[137, 108, 89]	[168, 130, 109]	[184, 146, 122]	[184, 146, 122]	[168, 130, 109]	[138, 117, 98]	[116, 92, 78]	[107, 83, 68]	[138, 117, 98]	[167, 144, 124]	[196, 153, 129]	[184, 146, 122]	[186, 164, 141]	[196, 153, 129]	[186, 164, 141]	[28, 29, 28]	[211, 166, 141]	[184, 131, 130]	[184, 131, 130]
