	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	70	81	22	15	54	107	116	120	127	127	127	118	102	85	54	45	31	31	31	22	17	19	25	25	19	15	22	19	15	17	61	58
1	70	61	17	15	78	97	110	118	127	127	134	134	127	110	78	78	54	45	31	25	25	22	25	25	25	22	22	19	15	17	61	70
2	70	61	17	17	78	97	110	118	118	134	139	150	142	139	110	94	85	54	45	42	31	42	42	42	31	31	25	22	15	9	61	85
3	80	74	17	22	85	102	107	110	127	134	139	139	150	142	131	125	97	94	66	54	45	54	54	54	66	45	25	25	22	17	74	116
4	173	207	19	22	78	107	107	118	127	139	139	139	139	142	139	131	120	102	94	85	78	66	85	66	85	78	54	25	17	22	93	116
5	93	61	17	17	78	107	110	125	134	139	139	154	154	150	158	150	142	131	125	107	130	130	130	151	142	107	85	31	22	31	116	144
6	131	70	31	22	94	107	107	102	118	142	150	159	161	173	165	171	158	150	161	158	142	158	171	171	161	142	130	45	22	45	144	144
7	173	70	45	45	94	97	66	54	54	66	94	130	161	171	173	173	171	161	151	171	163	147	123	102	123	151	151	113	17	116	144	144
8	207	81	74	54	94	97	113	102	102	66	54	78	107	151	158	165	161	142	113	102	78	78	94	102	123	118	151	151	17	144	207	144
9	207	81	74	78	102	116	137	137	142	142	116	91	94	116	142	150	151	142	118	97	85	118	151	161	158	161	161	161	31	173	144	144
10	207	101	101	91	110	116	118	130	137	142	130	120	94	91	125	150	161	151	120	116	107	142	171	180	171	161	161	171	45	101	144	144
11	180	207	171	102	120	116	91	31	78	17	31	78	102	102	118	159	180	158	116	94	66	9	31	54	102	150	171	195	66	173	93	116
12	80	85	61	113	130	125	94	74	94	78	123	85	102	91	110	154	165	142	137	97	97	66	147	113	116	130	195	195	91	137	93	93
13	80	80	61	116	137	137	125	110	116	116	102	102	118	102	118	139	165	154	134	142	102	118	142	151	161	180	207	195	118	101	70	70
14	85	85	70	110	134	150	150	139	139	131	120	131	118	118	134	159	180	180	165	161	151	137	158	165	180	207	207	195	150	70	80	80
15	127	85	81	102	134	150	159	159	159	150	139	139	118	118	134	165	186	192	180	186	186	165	161	180	195	207	207	195	180	70	80	93
16	93	85	85	102	125	142	165	165	165	154	154	139	118	118	149	165	192	192	180	180	186	180	180	180	192	195	195	180	207	49	70	93
17	80	80	80	101	120	150	159	159	165	159	159	139	110	131	149	173	192	207	192	159	173	192	180	186	192	195	186	180	165	49	58	81
18	80	80	80	81	118	137	150	159	159	165	159	137	131	149	154	180	192	207	207	207	154	180	192	192	186	192	192	173	49	49	58	70
19	80	80	80	81	113	131	134	149	154	159	159	137	110	120	130	154	173	171	173	180	165	165	192	192	192	186	192	173	49	49	58	70
20	85	85	85	81	110	125	131	139	154	154	154	139	91	74	74	102	125	110	120	150	180	165	180	192	192	186	195	159	49	49	49	70
21	93	93	85	80	101	125	125	134	154	154	149	131	127	120	102	130	102	142	161	180	180	173	180	192	192	192	195	70	49	49	49	58
22	85	85	85	80	81	116	125	134	139	139	131	125	116	116	116	142	110	158	142	161	171	171	165	186	192	195	192	49	49	49	49	58
23	85	85	85	80	81	97	125	131	139	131	118	118	118	118	102	118	131	142	161	171	161	158	158	186	195	195	81	49	49	49	49	58
24	85	85	81	101	9	9	118	125	134	131	118	107	94	74	74	74	102	102	91	113	102	130	161	180	186	186	61	58	58	58	49	58
25	85	85	45	15	9	9	66	116	125	137	118	97	85	85	97	120	116	116	116	120	142	137	142	171	180	31	19	102	163	163	149	101
26	85	61	66	15	9	9	9	85	116	125	118	110	102	102	102	94	107	120	142	149	154	158	150	158	66	22	15	25	147	147	163	163
27	91	31	15	15	9	9	9	31	91	102	110	110	110	118	131	131	125	137	150	159	154	159	158	54	19	31	42	42	31	123	163	163
28	66	25	25	15	19	15	15	9	78	91	102	110	116	125	131	131	137	161	165	165	161	158	142	9	25	25	42	42	42	102	163	163
29	66	31	25	15	19	19	15	9	45	91	91	91	110	118	125	125	137	150	165	161	158	151	130	9	25	15	42	42	31	42	147	147
30	78	54	25	19	19	19	19	15	9	85	97	102	91	102	118	130	130	130	137	142	158	151	118	9	22	9	42	42	42	31	123	163
31	78	66	31	25	19	19	19	19	15	17	102	116	116	102	97	102	113	118	137	171	151	151	97	9	22	9	42	42	42	42	66	147
