	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[103, 34, 40]	[144, 82, 81]	[20, 19, 19]	[20, 19, 19]	[103, 34, 40]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[98, 77, 66]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[103, 34, 40]	[103, 34, 40]
1	[103, 34, 40]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[103, 34, 40]	[103, 34, 40]
2	[103, 34, 40]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[103, 34, 40]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[103, 34, 40]	[144, 82, 81]
3	[144, 82, 81]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]
4	[214, 176, 150]	[214, 176, 150]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[144, 82, 81]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[144, 82, 81]	[172, 128, 110]
5	[144, 82, 81]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[144, 82, 81]	[214, 176, 150]
6	[172, 128, 110]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[103, 34, 40]	[20, 19, 19]	[103, 34, 40]	[187, 147, 124]	[214, 176, 150]
7	[214, 176, 150]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[187, 147, 124]	[187, 147, 124]	[145, 114, 94]	[20, 19, 19]	[144, 82, 81]	[214, 176, 150]	[214, 176, 150]
8	[214, 176, 150]	[144, 82, 81]	[103, 34, 40]	[103, 34, 40]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[145, 114, 94]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[187, 147, 124]	[172, 128, 110]	[20, 19, 19]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]
9	[214, 176, 150]	[144, 82, 81]	[103, 34, 40]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[20, 19, 19]	[214, 176, 150]	[187, 147, 124]	[187, 147, 124]
