	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[136, 116, 90]	[59, 223, 132]
2	[0, 255, 128]	[136, 116, 90]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[171, 57, 63]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[190, 119, 124]	[190, 119, 124]	[190, 119, 124]	[190, 119, 124]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
3	[0, 255, 128]	[136, 116, 90]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[208, 121, 126]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[237, 190, 192]	[209, 141, 144]	[183, 89, 95]	[179, 68, 77]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
4	[0, 255, 128]	[136, 116, 90]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[209, 141, 144]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[251, 205, 207]	[209, 141, 144]	[183, 89, 95]	[179, 68, 77]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
5	[0, 255, 128]	[136, 116, 90]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[251, 205, 207]	[209, 141, 144]	[183, 89, 95]	[179, 68, 77]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
6	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[179, 68, 77]	[190, 119, 124]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[209, 141, 144]	[183, 89, 95]	[179, 68, 77]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
7	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[221, 164, 166]	[251, 205, 207]	[255, 240, 239]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
8	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[221, 164, 166]	[251, 205, 207]	[255, 240, 239]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[251, 205, 207]	[221, 164, 166]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
9	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[251, 205, 207]	[237, 190, 192]	[209, 141, 144]	[208, 121, 126]	[179, 68, 77]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
