	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[129, 121, 93]	[128, 105, 78]	[128, 105, 78]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[128, 105, 78]	[128, 105, 78]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[129, 121, 93]	[147, 131, 106]	[147, 131, 106]	[147, 131, 106]	[147, 131, 106]	[147, 131, 106]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[136, 106, 82]	[44, 208, 113]
2	[0, 255, 128]	[128, 105, 78]	[178, 54, 65]	[178, 54, 65]	[178, 54, 65]	[178, 54, 65]	[181, 58, 65]	[173, 58, 65]	[173, 63, 69]	[180, 72, 80]	[181, 88, 95]	[188, 103, 107]	[190, 110, 115]	[206, 117, 123]	[202, 129, 133]	[202, 129, 133]	[201, 136, 140]	[213, 146, 149]	[213, 146, 149]	[213, 146, 149]	[221, 147, 151]	[216, 137, 139]	[203, 107, 113]	[189, 82, 93]	[185, 64, 75]	[173, 58, 65]	[178, 54, 65]	[178, 54, 65]	[182, 53, 66]	[182, 53, 66]	[182, 53, 66]	[44, 208, 113]
3	[0, 255, 128]	[136, 106, 82]	[178, 54, 65]	[182, 53, 66]	[182, 53, 66]	[178, 54, 65]	[178, 54, 65]	[173, 58, 65]	[180, 72, 80]	[188, 103, 107]	[218, 128, 133]	[221, 147, 151]	[222, 159, 161]	[231, 171, 173]	[228, 180, 182]	[238, 182, 186]	[240, 192, 194]	[240, 192, 194]	[249, 202, 203]	[249, 202, 203]	[249, 188, 193]	[238, 182, 186]	[216, 137, 139]	[191, 96, 102]	[180, 72, 80]	[173, 58, 65]	[173, 58, 65]	[178, 54, 65]	[182, 53, 66]	[182, 53, 66]	[182, 53, 66]	[44, 208, 113]
4	[0, 255, 128]	[136, 106, 82]	[178, 54, 65]	[182, 53, 66]	[182, 53, 66]	[178, 54, 65]	[178, 59, 65]	[174, 71, 77]	[191, 96, 102]	[216, 137, 139]	[238, 182, 186]	[249, 202, 203]	[251, 209, 210]	[252, 220, 219]	[253, 224, 224]	[254, 229, 229]	[254, 233, 231]	[254, 229, 229]	[254, 229, 229]	[254, 229, 229]	[253, 224, 224]	[249, 202, 203]	[221, 147, 151]	[191, 96, 102]	[174, 71, 77]	[173, 58, 65]	[173, 58, 65]	[178, 54, 65]	[182, 53, 66]	[182, 53, 66]	[182, 53, 66]	[44, 208, 113]
5	[0, 255, 128]	[128, 105, 78]	[178, 54, 65]	[178, 54, 65]	[178, 54, 65]	[182, 53, 66]	[178, 54, 65]	[180, 72, 80]	[188, 103, 107]	[231, 171, 173]	[249, 202, 203]	[253, 224, 224]	[255, 236, 236]	[255, 241, 242]	[254, 247, 249]	[254, 251, 250]	[254, 247, 249]	[255, 244, 244]	[255, 241, 242]	[255, 236, 236]	[254, 229, 229]	[249, 202, 203]	[221, 147, 151]	[191, 96, 102]	[174, 71, 77]	[173, 63, 69]	[173, 63, 69]	[173, 58, 65]	[173, 58, 65]	[178, 54, 65]	[181, 58, 65]	[44, 208, 113]
6	[0, 255, 128]	[128, 105, 78]	[173, 58, 65]	[173, 55, 62]	[173, 55, 62]	[178, 54, 65]	[178, 59, 65]	[180, 72, 80]	[188, 103, 107]	[231, 171, 173]	[251, 209, 210]	[254, 233, 231]	[254, 247, 239]	[254, 253, 247]	[254, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 247, 249]	[255, 244, 244]	[255, 239, 236]	[254, 229, 229]	[240, 192, 194]	[216, 137, 139]	[181, 88, 95]	[174, 71, 77]	[173, 63, 69]	[173, 63, 69]	[173, 58, 65]	[178, 59, 65]	[181, 58, 65]	[181, 58, 65]	[44, 208, 113]
7	[0, 255, 128]	[128, 105, 78]	[167, 59, 62]	[167, 59, 62]	[167, 59, 62]	[173, 55, 62]	[173, 63, 69]	[180, 72, 80]	[188, 103, 107]	[231, 171, 173]	[251, 209, 210]	[254, 233, 231]	[254, 247, 239]	[254, 247, 239]	[251, 253, 247]	[251, 253, 247]	[251, 253, 247]	[255, 244, 244]	[255, 244, 244]	[255, 239, 236]	[253, 224, 224]	[240, 192, 194]	[218, 128, 133]	[189, 82, 93]	[174, 71, 77]	[173, 58, 65]	[173, 63, 69]	[184, 59, 68]	[181, 58, 65]	[181, 58, 65]	[181, 58, 65]	[44, 208, 113]
8	[0, 255, 128]	[128, 105, 78]	[167, 59, 62]	[167, 59, 62]	[167, 59, 62]	[167, 59, 62]	[173, 63, 69]	[180, 72, 80]	[188, 103, 107]	[231, 171, 173]	[251, 209, 210]	[254, 233, 231]	[254, 247, 239]	[254, 247, 239]	[254, 247, 239]	[254, 253, 247]	[254, 247, 239]	[255, 239, 236]	[255, 239, 236]	[254, 229, 229]	[251, 209, 210]	[231, 171, 173]	[206, 117, 123]	[189, 82, 93]	[180, 72, 80]	[178, 59, 65]	[184, 59, 68]	[184, 59, 68]	[181, 58, 65]	[181, 58, 65]	[181, 58, 65]	[44, 208, 113]
9	[0, 255, 128]	[128, 105, 78]	[167, 59, 62]	[167, 59, 62]	[167, 59, 62]	[173, 55, 62]	[178, 59, 65]	[180, 72, 80]	[191, 96, 102]	[231, 171, 173]	[249, 202, 203]	[253, 224, 224]	[254, 233, 231]	[255, 239, 236]	[255, 239, 236]	[255, 239, 236]	[254, 229, 229]	[253, 224, 224]	[252, 220, 219]	[251, 209, 210]	[249, 188, 193]	[221, 147, 151]	[203, 107, 113]	[188, 71, 83]	[188, 71, 83]	[185, 64, 75]	[185, 64, 75]	[181, 58, 65]	[181, 58, 65]	[181, 58, 65]	[181, 58, 65]	[44, 208, 113]
