	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164
1	164	123	109	111	111	111	111	111	111	117	117	117	123	123	123	123	123	123	126	126	126	126	126	117	111	111	111	111	111	113	113	150
2	164	111	93	92	92	92	96	94	95	104	119	132	134	144	149	153	156	166	166	166	162	162	138	113	99	94	93	93	94	92	92	146
3	164	111	92	92	92	92	93	94	105	128	157	170	181	191	196	196	205	210	211	211	211	203	162	123	105	94	94	93	92	94	94	146
4	164	111	92	92	92	92	93	99	123	162	203	214	223	230	233	237	240	237	237	237	233	214	170	128	104	95	94	93	92	92	94	146
5	164	111	93	93	93	92	93	105	129	188	218	235	241	245	249	252	250	247	245	242	237	214	170	124	104	95	95	92	93	93	96	146
6	164	109	92	92	92	93	96	105	132	191	220	241	248	251	253	252	252	247	248	244	236	210	162	119	104	95	98	94	93	96	96	146
7	164	109	91	92	92	92	94	105	129	191	225	243	249	251	252	252	252	247	248	242	230	205	153	118	101	94	99	96	96	96	96	146
8	164	109	91	91	90	90	94	105	129	188	220	243	249	249	251	251	249	247	244	237	223	191	144	113	105	98	99	96	96	96	94	146
9	164	109	90	90	90	90	96	105	124	181	218	235	241	243	243	243	238	233	230	220	201	170	134	107	107	99	99	96	96	94	94	146
10	164	109	90	90	90	94	96	105	123	162	196	214	218	220	218	210	207	207	201	191	170	149	123	113	105	105	99	96	94	96	96	146
11	164	109	90	90	90	96	96	105	112	134	159	170	170	174	170	163	163	163	159	156	144	134	132	123	119	118	107	99	96	94	94	146
12	164	109	90	92	92	98	105	113	119	134	139	152	152	157	157	157	156	156	159	159	159	166	166	159	162	153	128	105	98	92	90	146
13	164	111	92	92	92	101	112	134	144	152	157	163	174	174	183	183	183	192	196	205	205	211	214	211	203	196	153	112	101	94	92	146
14	164	109	92	95	101	112	144	181	203	205	210	218	218	226	228	228	228	228	228	230	232	232	237	237	228	211	159	112	104	98	92	146
15	164	109	92	95	104	129	166	211	230	242	242	248	248	248	248	248	248	248	249	250	250	248	248	242	232	211	156	119	105	99	96	146
16	164	111	94	101	112	136	183	225	242	248	252	252	252	252	252	253	253	252	252	252	252	252	252	245	232	201	149	119	105	99	99	146
17	164	111	98	104	112	136	187	230	244	250	252	252	252	252	253	252	252	252	253	252	252	250	248	242	228	191	144	112	107	102	99	150
18	164	111	98	104	112	145	187	228	240	248	249	252	252	252	252	252	252	251	252	252	250	248	242	237	223	181	134	113	107	102	99	150
19	164	117	101	112	119	149	188	225	237	242	244	248	249	249	249	249	249	247	247	244	242	240	233	223	201	153	123	113	107	102	102	150
20	164	117	104	112	124	153	188	220	230	232	230	238	238	238	235	235	235	235	230	226	226	218	207	191	170	132	118	113	107	102	107	150
21	164	117	112	119	132	153	174	196	207	210	210	210	210	210	210	210	214	214	207	201	187	174	163	152	132	119	113	113	107	113	118	150
22	164	123	118	128	144	153	159	170	170	174	174	183	183	183	183	188	191	188	181	174	157	145	139	119	112	112	113	113	118	134	144	160
23	164	126	128	144	153	153	159	156	156	152	157	163	163	163	170	174	174	166	163	159	152	145	139	129	119	112	118	128	153	170	188	169
24	164	139	138	153	157	162	159	149	153	159	163	170	174	174	170	159	153	153	156	163	163	163	159	152	136	119	124	153	188	211	225	182
25	164	139	144	157	162	162	162	153	153	174	191	205	207	207	196	174	156	156	174	205	218	218	218	201	170	134	132	170	203	230	240	185
26	164	139	144	157	157	157	153	144	149	187	214	226	232	230	210	183	152	156	192	226	244	242	236	223	181	136	134	170	207	233	243	185
27	164	139	144	144	153	144	138	134	145	192	225	237	242	240	223	187	152	159	196	226	242	247	241	226	187	139	136	166	201	230	243	185
28	164	139	138	138	138	134	128	132	145	192	230	242	245	244	226	192	157	159	201	228	242	249	244	230	192	145	136	159	191	225	241	185
29	164	139	138	128	128	124	124	129	145	192	230	244	248	244	228	192	157	159	201	228	242	248	247	233	201	153	144	153	181	218	233	182
30	164	139	128	124	124	119	119	129	145	196	230	244	248	247	228	196	157	159	196	225	240	245	247	236	207	159	144	153	170	196	205	169
31	164	160	150	150	150	150	150	150	160	169	182	185	185	185	182	169	160	160	169	182	182	185	185	182	169	160	160	160	160	169	169	164
