	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	92	92	38	38	38	92	130	130	130	130	130	130	92	92	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	92
1	92	92	38	38	92	92	92	130	130	130	130	130	130	92	92	92	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	92
2	92	92	38	38	92	92	92	130	130	130	130	130	130	130	92	92	92	38	38	38	38	38	38	38	38	38	38	38	38	38	92	92
3	92	92	38	38	92	92	92	92	130	130	130	130	130	130	130	130	92	92	92	38	38	38	38	38	38	38	38	38	38	38	92	130
4	171	171	38	38	92	92	92	130	130	130	130	130	130	130	130	130	130	92	92	92	92	38	92	92	92	92	38	38	38	38	92	130
5	92	92	38	38	92	92	92	130	130	130	130	171	171	171	171	171	130	130	130	92	130	130	130	130	130	92	92	38	38	38	130	171
6	130	92	38	38	92	92	92	92	130	130	130	171	171	171	171	171	171	130	171	171	130	171	171	171	171	130	130	38	38	38	171	171
7	171	92	38	38	92	92	92	38	38	38	92	130	171	171	171	171	171	171	130	171	171	130	130	92	130	130	130	92	38	92	171	171
8	171	92	38	38	92	92	92	92	92	38	38	92	92	171	171	171	171	130	92	92	92	92	92	92	130	130	171	130	38	171	171	171
9	171	92	38	92	92	130	130	130	130	130	130	92	92	130	130	171	171	130	130	92	92	130	130	171	171	171	171	171	38	171	171	171
10	171	130	92	92	92	130	130	130	130	130	130	130	92	92	130	130	171	130	130	130	92	130	171	171	171	171	171	171	38	92	130	130
11	171	171	171	92	130	92	92	38	92	38	38	92	92	92	130	171	171	171	130	92	92	38	38	38	92	171	171	171	38	171	92	130
12	92	92	92	92	130	130	92	92	92	92	130	92	92	92	92	130	171	130	130	92	92	38	130	92	130	130	171	171	92	130	92	130
13	92	92	92	130	130	130	130	92	130	130	92	92	130	92	130	130	171	171	130	130	92	130	130	171	171	171	171	171	130	92	92	92
14	92	92	92	92	130	130	130	130	130	130	130	130	130	130	130	171	171	171	171	171	130	130	171	171	171	171	171	171	130	92	92	92
15	130	92	92	92	130	130	171	171	171	130	130	130	130	130	130	171	171	171	171	171	171	171	171	171	171	171	171	171	171	92	92	92
16	92	92	92	92	130	130	171	171	171	171	171	130	130	130	130	171	171	171	171	171	171	171	171	171	171	171	171	171	171	38	92	92
17	92	92	92	92	130	130	171	171	171	171	171	130	92	130	130	171	171	171	171	171	171	171	171	171	171	171	171	171	171	38	92	92
18	92	92	92	92	130	130	171	171	171	171	171	130	130	130	171	171	171	171	171	171	171	171	171	171	171	171	171	171	38	38	92	92
19	92	92	92	92	92	130	130	171	171	171	171	130	92	130	130	171	171	171	171	171	171	171	171	171	171	171	171	171	38	38	38	92
20	92	92	92	92	92	130	130	130	171	171	171	130	92	92	92	92	130	92	130	171	171	171	171	171	171	171	171	171	38	38	38	92
21	92	92	92	92	92	130	130	130	171	171	130	130	130	130	92	130	92	130	171	171	171	171	171	171	171	171	171	92	38	38	38	92
22	92	92	92	92	92	130	130	130	130	130	130	130	130	130	130	130	92	171	130	171	171	171	171	171	171	171	171	38	38	38	38	92
23	92	92	92	92	92	92	130	130	130	130	130	130	130	130	92	130	130	130	171	171	171	171	171	171	171	171	92	38	38	38	38	92
24	92	92	92	92	38	38	130	130	130	130	130	92	92	92	92	92	92	92	92	92	92	130	171	171	171	171	38	38	92	38	38	92
25	92	92	38	38	38	38	38	130	130	130	130	92	92	92	92	130	130	130	92	130	130	130	130	171	171	38	38	92	171	171	171	92
26	92	38	38	38	38	38	38	92	130	130	130	92	92	92	92	92	92	130	130	171	171	171	130	171	38	38	38	38	130	171	171	171
27	92	38	38	38	38	38	38	38	92	92	92	92	92	130	130	130	130	130	130	171	171	171	171	38	38	38	38	38	38	130	171	171
28	38	38	38	38	38	38	38	38	92	92	92	92	130	130	130	130	130	171	171	171	171	171	130	38	38	38	38	38	38	92	171	171
29	92	38	38	38	38	38	38	38	38	92	92	92	92	130	130	130	130	171	171	171	171	171	130	38	38	38	38	38	38	38	130	130
30	92	38	38	38	38	38	38	38	38	92	92	92	92	92	130	130	130	130	130	130	171	130	130	38	38	38	38	38	38	38	92	171
31	92	92	38	38	38	38	38	38	38	38	92	130	130	92	92	92	92	130	130	171	130	130	92	38	38	38	38	38	38	38	92	130
