	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[141, 31, 42]	[151, 63, 72]	[25, 25, 24]	[14, 12, 12]	[63, 37, 38]	[138, 99, 88]	[143, 109, 89]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[143, 109, 89]	[138, 99, 88]	[112, 88, 74]	[63, 37, 38]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[141, 31, 42]	[141, 31, 42]
1	[141, 31, 42]	[82, 64, 58]	[25, 25, 24]	[14, 12, 12]	[82, 64, 58]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[138, 99, 88]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[141, 31, 42]	[141, 31, 42]
2	[141, 31, 42]	[82, 64, 58]	[14, 12, 12]	[25, 25, 24]	[82, 64, 58]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[176, 131, 120]	[166, 123, 97]	[138, 99, 88]	[112, 88, 74]	[112, 88, 74]	[63, 37, 38]	[63, 37, 38]	[63, 37, 38]	[25, 25, 24]	[63, 37, 38]	[63, 37, 38]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[141, 31, 42]	[151, 63, 72]
3	[151, 63, 72]	[82, 64, 58]	[14, 12, 12]	[25, 25, 24]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[166, 123, 97]	[176, 131, 120]	[176, 131, 120]	[166, 123, 97]	[148, 119, 99]	[112, 88, 74]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[63, 37, 38]	[63, 37, 38]	[63, 37, 38]	[63, 37, 38]	[82, 64, 58]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[151, 63, 72]	[151, 63, 72]
4	[201, 165, 141]	[227, 186, 159]	[25, 25, 24]	[25, 25, 24]	[82, 64, 58]	[138, 99, 88]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[176, 131, 120]	[176, 131, 120]	[176, 131, 120]	[166, 123, 97]	[166, 123, 97]	[143, 109, 89]	[138, 99, 88]	[112, 88, 74]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[112, 88, 74]	[82, 64, 58]	[112, 88, 74]	[82, 64, 58]	[63, 37, 38]	[25, 25, 24]	[14, 12, 12]	[25, 25, 24]	[151, 63, 72]	[176, 131, 120]
5	[151, 63, 72]	[141, 31, 42]	[25, 25, 24]	[25, 25, 24]	[82, 64, 58]	[138, 99, 88]	[143, 109, 89]	[148, 119, 99]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[195, 149, 124]	[195, 149, 124]	[176, 145, 123]	[195, 149, 124]	[176, 145, 123]	[176, 131, 120]	[166, 123, 97]	[148, 119, 99]	[138, 99, 88]	[148, 119, 99]	[148, 119, 99]	[148, 119, 99]	[176, 145, 123]	[166, 123, 97]	[138, 99, 88]	[112, 88, 74]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[138, 99, 88]	[201, 165, 141]
6	[166, 123, 97]	[141, 31, 42]	[25, 25, 24]	[25, 25, 24]	[112, 88, 74]	[138, 99, 88]	[138, 99, 88]	[112, 88, 74]	[143, 109, 89]	[176, 131, 120]	[176, 145, 123]	[195, 149, 124]	[195, 149, 124]	[201, 165, 141]	[195, 149, 124]	[201, 165, 141]	[195, 149, 124]	[176, 131, 120]	[195, 149, 124]	[176, 145, 123]	[176, 131, 120]	[195, 149, 124]	[201, 165, 141]	[201, 165, 141]	[195, 149, 124]	[166, 123, 97]	[148, 119, 99]	[63, 37, 38]	[25, 25, 24]	[63, 37, 38]	[176, 131, 120]	[227, 186, 159]
7	[201, 165, 141]	[141, 31, 42]	[63, 37, 38]	[63, 37, 38]	[112, 88, 74]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[63, 37, 38]	[82, 64, 58]	[112, 88, 74]	[148, 119, 99]	[195, 149, 124]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[195, 149, 124]	[176, 145, 123]	[201, 165, 141]	[176, 145, 123]	[176, 145, 123]	[148, 119, 99]	[138, 99, 88]	[148, 119, 99]	[176, 145, 123]	[176, 145, 123]	[138, 99, 88]	[25, 25, 24]	[138, 99, 88]	[227, 186, 159]	[201, 165, 141]
8	[227, 186, 159]	[141, 31, 42]	[82, 64, 58]	[63, 37, 38]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[112, 88, 74]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[82, 64, 58]	[138, 99, 88]	[176, 145, 123]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[138, 99, 88]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[112, 88, 74]	[138, 99, 88]	[148, 119, 99]	[143, 109, 89]	[176, 145, 123]	[176, 145, 123]	[25, 25, 24]	[176, 131, 120]	[227, 186, 159]	[201, 165, 141]
9	[227, 186, 159]	[151, 63, 72]	[82, 64, 58]	[82, 64, 58]	[112, 88, 74]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[176, 131, 120]	[143, 109, 89]	[112, 88, 74]	[112, 88, 74]	[143, 109, 89]	[176, 131, 120]	[176, 145, 123]	[176, 145, 123]	[176, 131, 120]	[148, 119, 99]	[112, 88, 74]	[112, 88, 74]	[143, 109, 89]	[176, 145, 123]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[25, 25, 24]	[201, 165, 141]	[176, 131, 120]	[176, 131, 120]
