	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[138, 35, 48]	[150, 53, 66]	[27, 21, 19]	[17, 17, 19]	[63, 52, 46]	[129, 102, 84]	[138, 106, 83]	[151, 111, 90]	[161, 118, 91]	[161, 120, 91]	[161, 118, 91]	[151, 110, 83]	[131, 98, 77]	[98, 74, 61]	[59, 48, 39]	[55, 44, 36]	[32, 29, 26]	[40, 31, 33]	[32, 29, 26]	[23, 22, 23]	[17, 17, 19]	[17, 17, 19]	[26, 24, 24]	[26, 26, 25]	[20, 21, 19]	[13, 14, 15]	[23, 22, 23]	[18, 18, 20]	[13, 13, 14]	[25, 16, 17]	[111, 33, 42]	[142, 30, 42]
1	[144, 41, 56]	[116, 47, 58]	[25, 16, 17]	[13, 13, 14]	[93, 74, 64]	[120, 91, 75]	[137, 104, 84]	[145, 110, 85]	[161, 118, 91]	[166, 120, 92]	[170, 124, 94]	[170, 124, 94]	[156, 119, 92]	[138, 104, 79]	[98, 74, 61]	[87, 70, 60]	[70, 54, 45]	[55, 44, 36]	[39, 34, 28]	[28, 27, 24]	[32, 29, 26]	[27, 21, 19]	[28, 27, 24]	[28, 29, 23]	[28, 27, 24]	[21, 20, 19]	[22, 22, 22]	[21, 19, 20]	[15, 16, 17]	[16, 14, 10]	[111, 33, 42]	[144, 41, 56]
2	[144, 41, 56]	[99, 43, 53]	[25, 16, 17]	[21, 19, 20]	[93, 74, 64]	[117, 94, 80]	[135, 103, 83]	[145, 110, 85]	[151, 110, 83]	[170, 124, 94]	[177, 131, 105]	[182, 137, 108]	[177, 138, 107]	[175, 129, 100]	[135, 103, 83]	[113, 86, 71]	[99, 81, 67]	[63, 52, 46]	[59, 48, 39]	[42, 41, 37]	[39, 34, 28]	[42, 41, 37]	[42, 41, 37]	[42, 41, 37]	[39, 34, 28]	[29, 31, 32]	[28, 29, 23]	[23, 22, 23]	[15, 16, 17]	[16, 11, 10]	[99, 43, 53]	[150, 53, 66]
3	[153, 44, 58]	[116, 47, 58]	[20, 15, 14]	[24, 19, 20]	[99, 81, 67]	[126, 99, 82]	[131, 98, 77]	[143, 104, 80]	[156, 116, 91]	[170, 124, 94]	[179, 134, 101]	[175, 129, 100]	[182, 137, 108]	[171, 134, 110]	[157, 119, 97]	[152, 117, 96]	[120, 91, 75]	[109, 87, 74]	[87, 65, 51]	[70, 54, 45]	[59, 48, 39]	[59, 52, 46]	[59, 48, 39]	[63, 52, 46]	[74, 61, 51]	[55, 44, 36]	[32, 29, 26]	[26, 28, 25]	[22, 22, 22]	[16, 14, 10]	[116, 47, 58]	[166, 66, 101]
4	[208, 159, 146]	[235, 191, 174]	[21, 20, 19]	[24, 19, 20]	[87, 70, 60]	[129, 102, 84]	[135, 103, 83]	[143, 107, 83]	[156, 116, 91]	[175, 129, 100]	[182, 137, 108]	[179, 134, 101]	[179, 134, 106]	[171, 131, 108]	[171, 131, 108]	[165, 120, 98]	[151, 111, 90]	[131, 95, 76]	[119, 88, 72]	[105, 84, 67]	[98, 74, 61]	[87, 65, 51]	[102, 80, 65]	[87, 65, 51]	[105, 84, 67]	[93, 74, 64]	[59, 48, 39]	[28, 29, 23]	[20, 15, 14]	[24, 19, 20]	[111, 67, 75]	[181, 100, 127]
5	[148, 74, 82]	[132, 41, 44]	[40, 22, 18]	[21, 20, 19]	[93, 74, 64]	[126, 99, 82]	[138, 106, 83]	[156, 116, 91]	[163, 123, 98]	[179, 134, 101]	[179, 134, 106]	[190, 146, 115]	[190, 143, 117]	[184, 145, 119]	[190, 148, 124]	[184, 145, 119]	[180, 135, 112]	[162, 120, 100]	[152, 117, 96]	[135, 103, 83]	[153, 124, 103]	[153, 124, 103]	[153, 124, 103]	[176, 143, 117]	[165, 135, 110]	[135, 103, 83]	[99, 81, 67]	[39, 34, 28]	[24, 19, 20]	[40, 31, 33]	[166, 66, 101]	[195, 118, 241]
6	[181, 100, 127]	[132, 41, 44]	[40, 22, 18]	[27, 21, 19]	[109, 87, 74]	[129, 102, 84]	[129, 102, 84]	[126, 94, 77]	[141, 108, 91]	[171, 137, 116]	[183, 139, 116]	[194, 147, 120]	[198, 148, 125]	[206, 163, 138]	[197, 156, 129]	[206, 163, 138]	[190, 148, 124]	[180, 135, 112]	[192, 151, 130]	[184, 145, 119]	[171, 134, 110]	[186, 151, 127]	[197, 163, 146]	[200, 168, 140]	[188, 159, 131]	[165, 135, 110]	[153, 124, 103]	[59, 48, 39]	[27, 21, 19]	[67, 22, 40]	[184, 95, 189]	[195, 118, 241]
7	[207, 153, 140]	[138, 35, 48]	[56, 36, 30]	[55, 44, 36]	[109, 87, 74]	[117, 94, 80]	[87, 70, 60]	[67, 56, 52]	[67, 56, 52]	[76, 64, 54]	[111, 91, 80]	[155, 125, 105]	[189, 153, 131]	[197, 161, 134]	[206, 163, 138]	[210, 168, 142]	[206, 163, 138]	[189, 153, 131]	[175, 140, 118]	[197, 163, 146]	[184, 155, 132]	[168, 140, 118]	[129, 112, 100]	[119, 101, 88]	[129, 112, 100]	[169, 144, 118]	[169, 144, 118]	[128, 108, 93]	[25, 16, 17]	[151, 61, 93]	[195, 118, 241]	[195, 118, 241]
8	[238, 203, 185]	[144, 41, 56]	[99, 43, 53]	[59, 48, 39]	[115, 88, 76]	[117, 94, 80]	[128, 108, 93]	[117, 94, 80]	[111, 91, 80]	[76, 64, 54]	[70, 54, 45]	[93, 74, 64]	[130, 105, 88]	[177, 149, 126]	[186, 151, 127]	[192, 151, 130]	[189, 153, 131]	[163, 129, 112]	[130, 105, 88]	[111, 91, 80]	[88, 73, 65]	[88, 73, 65]	[109, 87, 74]	[119, 101, 88]	[129, 112, 100]	[140, 111, 89]	[177, 149, 126]	[169, 144, 118]	[25, 16, 17]	[181, 121, 153]	[195, 118, 241]	[195, 118, 241]
9	[238, 203, 185]	[150, 53, 66]	[95, 57, 53]	[87, 70, 60]	[126, 94, 77]	[145, 110, 85]	[166, 125, 101]	[166, 125, 101]	[180, 135, 112]	[171, 134, 110]	[138, 106, 83]	[113, 86, 71]	[115, 88, 76]	[141, 107, 89]	[171, 134, 110]	[183, 141, 121]	[183, 141, 121]	[163, 129, 112]	[146, 110, 94]	[111, 91, 80]	[99, 81, 67]	[137, 109, 90]	[169, 144, 118]	[184, 155, 132]	[184, 155, 132]	[188, 159, 131]	[188, 159, 131]	[188, 159, 131]	[40, 22, 18]	[208, 159, 146]	[184, 95, 189]	[184, 95, 189]
