	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]	[0, 255, 128]
1	[0, 255, 128]	[124, 130, 99]	[130, 105, 78]	[133, 105, 80]	[134, 105, 80]	[134, 105, 80]	[134, 105, 80]	[132, 107, 82]	[132, 107, 82]	[131, 115, 87]	[133, 121, 94]	[133, 121, 94]	[135, 120, 94]	[133, 121, 94]	[133, 121, 94]	[124, 130, 99]	[124, 130, 99]	[124, 130, 99]	[144, 133, 105]	[144, 133, 105]	[144, 133, 105]	[144, 133, 105]	[135, 120, 94]	[131, 115, 87]	[132, 107, 82]	[132, 107, 82]	[132, 107, 82]	[134, 105, 80]	[134, 105, 80]	[134, 105, 80]	[134, 105, 80]	[43, 215, 119]
2	[0, 255, 128]	[133, 105, 80]	[177, 54, 65]	[179, 53, 65]	[179, 53, 65]	[179, 53, 65]	[181, 58, 65]	[174, 59, 66]	[168, 63, 68]	[176, 74, 79]	[183, 92, 91]	[192, 103, 107]	[190, 111, 117]	[200, 118, 128]	[194, 123, 128]	[198, 133, 134]	[198, 137, 140]	[213, 142, 149]	[213, 142, 149]	[213, 142, 149]	[222, 142, 145]	[225, 132, 137]	[205, 110, 115]	[191, 78, 90]	[179, 64, 73]	[175, 58, 69]	[176, 56, 67]	[178, 56, 67]	[180, 52, 65]	[184, 52, 66]	[184, 52, 66]	[47, 206, 114]
3	[0, 255, 128]	[133, 105, 80]	[179, 53, 65]	[180, 52, 65]	[180, 52, 65]	[179, 53, 65]	[175, 55, 66]	[174, 61, 68]	[176, 74, 79]	[199, 107, 109]	[221, 136, 131]	[225, 148, 153]	[228, 164, 167]	[229, 172, 174]	[230, 178, 183]	[235, 187, 190]	[237, 190, 191]	[243, 198, 197]	[249, 194, 199]	[249, 194, 199]	[249, 192, 199]	[247, 173, 181]	[225, 132, 137]	[195, 92, 103]	[180, 68, 79]	[172, 57, 68]	[176, 56, 67]	[178, 56, 67]	[184, 52, 66]	[184, 52, 66]	[188, 51, 67]	[47, 206, 114]
4	[0, 255, 128]	[133, 105, 80]	[179, 53, 65]	[180, 52, 65]	[180, 52, 65]	[179, 53, 65]	[178, 56, 67]	[180, 68, 79]	[186, 96, 101]	[223, 139, 140]	[247, 173, 181]	[251, 199, 201]	[249, 211, 213]	[254, 218, 222]	[255, 225, 226]	[255, 230, 231]	[255, 232, 232]	[255, 230, 231]	[255, 228, 228]	[255, 229, 231]	[254, 223, 225]	[251, 199, 201]	[225, 148, 153]	[197, 98, 105]	[176, 74, 79]	[168, 60, 65]	[172, 57, 68]	[176, 56, 67]	[180, 54, 66]	[184, 52, 66]	[184, 52, 66]	[47, 206, 114]
5	[0, 255, 128]	[131, 103, 81]	[177, 54, 65]	[177, 54, 65]	[177, 54, 65]	[180, 54, 66]	[178, 56, 67]	[180, 74, 81]	[189, 103, 107]	[232, 170, 170]	[251, 207, 206]	[255, 227, 225]	[255, 236, 236]	[255, 242, 242]	[253, 247, 246]	[255, 252, 250]	[252, 248, 248]	[253, 247, 246]	[255, 242, 242]	[255, 234, 236]	[255, 229, 231]	[247, 199, 202]	[220, 149, 152]	[186, 96, 101]	[170, 73, 79]	[168, 63, 68]	[168, 63, 68]	[172, 57, 68]	[175, 55, 66]	[178, 56, 67]	[181, 58, 65]	[47, 206, 114]
6	[0, 255, 128]	[125, 106, 78]	[172, 57, 63]	[172, 57, 63]	[175, 55, 66]	[175, 55, 66]	[179, 60, 69]	[180, 74, 81]	[189, 103, 107]	[235, 174, 174]	[253, 215, 211]	[254, 236, 232]	[255, 245, 240]	[255, 251, 244]	[254, 253, 248]	[255, 252, 250]	[252, 251, 248]	[252, 248, 248]	[255, 245, 244]	[255, 239, 238]	[253, 229, 228]	[243, 198, 197]	[216, 137, 141]	[185, 92, 98]	[170, 73, 79]	[168, 63, 68]	[174, 61, 68]	[174, 59, 66]	[178, 56, 67]	[179, 57, 64]	[181, 58, 65]	[45, 206, 111]
7	[0, 255, 128]	[125, 106, 78]	[164, 59, 60]	[168, 58, 63]	[168, 58, 63]	[172, 57, 63]	[176, 62, 68]	[180, 74, 81]	[189, 103, 107]	[235, 174, 174]	[253, 215, 211]	[255, 239, 232]	[255, 248, 238]	[254, 252, 242]	[252, 254, 247]	[252, 254, 247]	[251, 252, 247]	[253, 247, 246]	[255, 246, 241]	[255, 236, 236]	[250, 222, 223]	[237, 190, 191]	[217, 127, 131]	[188, 83, 93]	[175, 69, 76]	[174, 59, 66]	[179, 64, 73]	[179, 60, 69]	[181, 58, 65]	[182, 59, 64]	[182, 59, 64]	[45, 206, 111]
8	[0, 255, 128]	[125, 106, 78]	[164, 59, 60]	[164, 59, 60]	[167, 57, 58]	[171, 56, 59]	[176, 62, 68]	[180, 74, 81]	[189, 103, 107]	[232, 170, 170]	[251, 207, 206]	[255, 239, 232]	[255, 248, 238]	[255, 248, 238]	[254, 252, 242]	[255, 251, 244]	[252, 248, 238]	[255, 243, 239]	[255, 241, 236]	[255, 228, 228]	[249, 211, 213]	[229, 172, 174]	[208, 114, 118]	[191, 78, 90]	[180, 68, 79]	[179, 60, 69]	[181, 63, 73]	[181, 58, 65]	[182, 57, 62]	[182, 57, 62]	[182, 57, 62]	[45, 206, 111]
9	[0, 255, 128]	[125, 106, 78]	[167, 57, 58]	[167, 57, 58]	[167, 57, 58]	[171, 56, 59]	[176, 62, 68]	[180, 74, 81]	[187, 98, 100]	[231, 167, 170]	[252, 204, 204]	[255, 227, 225]	[254, 236, 232]	[255, 239, 232]	[255, 239, 232]	[255, 239, 232]	[253, 229, 228]	[255, 225, 221]	[254, 220, 221]	[253, 211, 213]	[242, 186, 188]	[217, 146, 153]	[202, 104, 113]	[192, 75, 87]	[186, 68, 80]	[181, 63, 73]	[184, 59, 70]	[181, 58, 65]	[182, 57, 62]	[182, 57, 62]	[179, 58, 60]	[44, 205, 111]
