	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]
1	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]
2	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[96, 77, 67]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]
3	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]
4	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]
5	[96, 77, 67]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[30, 23, 19]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]
6	[96, 77, 67]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[30, 23, 19]
7	[96, 77, 67]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]
8	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]
9	[96, 77, 67]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]
