	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[209, 223, 220]	[209, 223, 220]	[209, 223, 220]	[240, 207, 182]	[41, 38, 36]	[39, 36, 33]	[33, 32, 31]	[33, 32, 31]	[28, 27, 25]	[31, 29, 27]	[57, 43, 36]	[113, 88, 70]	[127, 104, 86]	[143, 118, 95]	[113, 88, 70]	[71, 60, 47]	[85, 73, 59]	[85, 73, 59]	[69, 54, 39]	[61, 48, 40]	[38, 33, 29]	[32, 30, 28]	[22, 21, 19]	[33, 32, 31]	[41, 38, 36]	[48, 42, 38]	[59, 55, 51]	[59, 55, 51]	[85, 73, 59]	[145, 152, 114]	[145, 152, 114]	[145, 152, 114]
1	[209, 223, 220]	[209, 223, 220]	[209, 223, 220]	[147, 84, 79]	[41, 38, 36]	[31, 29, 27]	[28, 27, 25]	[28, 27, 25]	[33, 27, 22]	[39, 36, 33]	[85, 73, 59]	[143, 118, 95]	[127, 104, 86]	[143, 118, 95]	[121, 95, 74]	[69, 54, 39]	[113, 88, 70]	[105, 79, 62]	[69, 54, 39]	[105, 79, 62]	[42, 32, 28]	[39, 36, 33]	[31, 29, 27]	[32, 30, 28]	[41, 38, 36]	[41, 38, 36]	[53, 51, 49]	[53, 51, 49]	[59, 55, 51]	[145, 152, 114]	[145, 152, 114]	[145, 152, 114]
2	[174, 181, 192]	[209, 223, 220]	[209, 223, 220]	[81, 59, 46]	[39, 36, 33]	[31, 29, 27]	[32, 30, 28]	[27, 24, 22]	[32, 30, 28]	[57, 43, 36]	[121, 95, 74]	[175, 142, 116]	[144, 112, 94]	[159, 129, 108]	[113, 88, 70]	[71, 60, 47]	[121, 95, 74]	[121, 95, 74]	[71, 60, 47]	[113, 88, 70]	[61, 48, 40]	[38, 33, 29]	[28, 27, 25]	[22, 21, 19]	[33, 32, 31]	[33, 32, 31]	[49, 44, 40]	[59, 55, 51]	[49, 44, 40]	[85, 73, 59]	[145, 152, 114]	[145, 152, 114]
3	[57, 108, 177]	[57, 108, 177]	[57, 108, 177]	[41, 38, 36]	[27, 24, 22]	[33, 32, 31]	[28, 27, 25]	[31, 29, 27]	[57, 43, 36]	[85, 73, 59]	[162, 123, 100]	[207, 172, 140]	[159, 129, 108]	[159, 129, 108]	[113, 88, 70]	[105, 79, 62]	[121, 95, 74]	[162, 123, 100]	[121, 95, 74]	[121, 95, 74]	[121, 95, 74]	[42, 32, 28]	[31, 29, 27]	[27, 24, 22]	[28, 27, 25]	[39, 36, 33]	[41, 38, 36]	[49, 44, 40]	[59, 55, 51]	[59, 55, 51]	[145, 152, 114]	[145, 152, 114]
4	[57, 108, 177]	[57, 108, 177]	[57, 108, 177]	[39, 36, 33]	[22, 21, 19]	[27, 24, 22]	[22, 21, 19]	[33, 27, 22]	[57, 43, 36]	[127, 104, 86]	[192, 155, 123]	[215, 177, 148]	[175, 142, 116]	[143, 118, 95]	[153, 122, 104]	[113, 88, 70]	[69, 54, 39]	[159, 129, 108]	[162, 123, 100]	[61, 48, 40]	[127, 104, 86]	[81, 59, 46]	[28, 27, 25]	[22, 21, 19]	[27, 24, 22]	[33, 32, 31]	[28, 27, 25]	[48, 42, 38]	[49, 44, 40]	[49, 44, 40]	[113, 88, 70]	[145, 152, 114]
5	[57, 108, 177]	[174, 181, 192]	[87, 81, 74]	[39, 36, 33]	[27, 24, 22]	[27, 24, 22]	[22, 21, 19]	[49, 44, 40]	[85, 73, 59]	[144, 112, 94]	[180, 148, 120]	[207, 172, 140]	[194, 162, 128]	[121, 95, 74]	[175, 138, 118]	[144, 112, 94]	[85, 73, 59]	[188, 151, 126]	[175, 142, 116]	[175, 138, 118]	[57, 43, 36]	[144, 112, 94]	[51, 38, 30]	[27, 24, 22]	[18, 16, 12]	[27, 24, 22]	[32, 30, 28]	[39, 36, 33]	[59, 55, 51]	[48, 42, 38]	[71, 60, 47]	[121, 95, 74]
6	[57, 108, 177]	[127, 150, 157]	[33, 32, 31]	[31, 29, 27]	[27, 24, 22]	[18, 16, 12]	[29, 20, 16]	[57, 43, 36]	[61, 48, 40]	[87, 81, 74]	[143, 118, 95]	[153, 122, 104]	[162, 134, 113]	[144, 112, 94]	[162, 123, 100]	[144, 112, 94]	[144, 112, 94]	[85, 73, 59]	[159, 129, 108]	[159, 129, 108]	[121, 95, 74]	[71, 60, 47]	[71, 60, 47]	[53, 51, 49]	[42, 32, 28]	[22, 21, 19]	[41, 38, 36]	[33, 32, 31]	[41, 38, 36]	[48, 42, 38]	[71, 60, 47]	[61, 48, 40]
7	[57, 108, 177]	[127, 150, 157]	[43, 33, 27]	[28, 27, 25]	[27, 24, 22]	[27, 24, 22]	[71, 60, 47]	[113, 88, 70]	[153, 122, 104]	[188, 151, 126]	[175, 138, 118]	[175, 132, 108]	[175, 138, 118]	[188, 151, 126]	[202, 161, 133]	[195, 151, 127]	[188, 151, 126]	[180, 148, 120]	[162, 134, 113]	[162, 134, 113]	[159, 129, 108]	[162, 134, 113]	[175, 138, 118]	[162, 134, 113]	[153, 122, 104]	[113, 88, 70]	[42, 32, 28]	[32, 30, 28]	[41, 38, 36]	[49, 44, 40]	[61, 48, 40]	[85, 73, 59]
8	[57, 108, 177]	[93, 103, 110]	[40, 31, 24]	[26, 22, 19]	[26, 22, 19]	[37, 28, 23]	[159, 129, 108]	[194, 162, 128]	[217, 184, 146]	[225, 186, 146]	[207, 168, 131]	[204, 159, 131]	[200, 156, 127]	[204, 156, 128]	[216, 168, 139]	[220, 177, 145]	[210, 163, 135]	[210, 163, 135]	[200, 156, 127]	[191, 142, 117]	[191, 142, 117]	[192, 146, 118]	[221, 186, 148]	[223, 191, 147]	[225, 187, 163]	[215, 177, 148]	[162, 134, 113]	[61, 48, 40]	[39, 36, 33]	[39, 36, 33]	[47, 35, 29]	[81, 59, 46]
9	[57, 108, 177]	[59, 55, 51]	[39, 36, 33]	[26, 22, 19]	[18, 16, 12]	[85, 73, 59]	[192, 155, 123]	[207, 168, 131]	[212, 178, 140]	[220, 177, 145]	[216, 168, 139]	[204, 159, 131]	[204, 159, 131]	[204, 159, 131]	[220, 179, 147]	[221, 186, 148]	[229, 183, 154]	[210, 163, 135]	[204, 156, 128]	[192, 146, 118]	[202, 152, 122]	[202, 152, 122]	[212, 167, 136]	[220, 179, 147]	[215, 177, 148]	[227, 192, 168]	[220, 182, 154]	[144, 112, 94]	[32, 30, 28]	[38, 33, 29]	[51, 38, 30]	[69, 54, 39]
