	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[46, 39, 35]	[46, 39, 35]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[101, 93, 89]	[158, 113, 96]	[158, 113, 96]	[101, 93, 89]	[71, 55, 45]	[71, 55, 45]	[71, 55, 45]	[71, 55, 45]	[71, 55, 45]	[40, 30, 24]	[31, 27, 24]	[28, 21, 15]	[31, 27, 24]	[46, 39, 35]	[46, 39, 35]	[71, 55, 45]	[71, 55, 45]	[71, 55, 45]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]
1	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[158, 113, 96]	[46, 39, 35]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[71, 55, 45]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[101, 93, 89]	[71, 55, 45]	[101, 93, 89]	[101, 93, 89]	[71, 55, 45]	[101, 93, 89]	[40, 30, 24]	[46, 39, 35]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[46, 39, 35]	[71, 55, 45]	[71, 55, 45]	[71, 55, 45]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]
2	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[71, 55, 45]	[46, 39, 35]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[101, 93, 89]	[165, 141, 117]	[158, 113, 96]	[165, 141, 117]	[101, 93, 89]	[71, 55, 45]	[101, 93, 89]	[101, 93, 89]	[71, 55, 45]	[101, 93, 89]	[71, 55, 45]	[40, 30, 24]	[31, 27, 24]	[28, 21, 15]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[71, 55, 45]	[46, 39, 35]	[71, 55, 45]	[165, 141, 117]	[165, 141, 117]
3	[101, 93, 89]	[101, 93, 89]	[101, 93, 89]	[46, 39, 35]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[71, 55, 45]	[158, 113, 96]	[211, 170, 138]	[158, 113, 96]	[165, 141, 117]	[101, 93, 89]	[101, 93, 89]	[101, 93, 89]	[158, 113, 96]	[101, 93, 89]	[101, 93, 89]	[101, 93, 89]	[40, 30, 24]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[46, 39, 35]	[46, 39, 35]	[71, 55, 45]	[71, 55, 45]	[165, 141, 117]	[165, 141, 117]
4	[101, 93, 89]	[101, 93, 89]	[101, 93, 89]	[46, 39, 35]	[28, 21, 15]	[31, 27, 24]	[28, 21, 15]	[31, 27, 24]	[46, 39, 35]	[158, 113, 96]	[192, 148, 121]	[215, 181, 150]	[165, 141, 117]	[158, 113, 96]	[158, 113, 96]	[101, 93, 89]	[71, 55, 45]	[165, 141, 117]	[158, 113, 96]	[71, 55, 45]	[158, 113, 96]	[71, 55, 45]	[31, 27, 24]	[28, 21, 15]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[46, 39, 35]	[46, 39, 35]	[101, 93, 89]	[165, 141, 117]
5	[101, 93, 89]	[215, 181, 150]	[101, 93, 89]	[46, 39, 35]	[31, 27, 24]	[31, 27, 24]	[28, 21, 15]	[46, 39, 35]	[71, 55, 45]	[158, 113, 96]	[192, 148, 121]	[211, 170, 138]	[204, 157, 129]	[101, 93, 89]	[165, 141, 117]	[158, 113, 96]	[71, 55, 45]	[192, 148, 121]	[165, 141, 117]	[165, 141, 117]	[46, 39, 35]	[158, 113, 96]	[46, 39, 35]	[31, 27, 24]	[17, 11, 8]	[31, 27, 24]	[31, 27, 24]	[46, 39, 35]	[71, 55, 45]	[46, 39, 35]	[71, 55, 45]	[101, 93, 89]
6	[101, 93, 89]	[165, 141, 117]	[40, 30, 24]	[31, 27, 24]	[31, 27, 24]	[17, 11, 8]	[28, 21, 15]	[46, 39, 35]	[71, 55, 45]	[101, 93, 89]	[158, 113, 96]	[158, 113, 96]	[165, 141, 117]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[71, 55, 45]	[165, 141, 117]	[158, 113, 96]	[101, 93, 89]	[71, 55, 45]	[71, 55, 45]	[71, 55, 45]	[40, 30, 24]	[28, 21, 15]	[46, 39, 35]	[31, 27, 24]	[46, 39, 35]	[46, 39, 35]	[71, 55, 45]	[46, 39, 35]
7	[101, 93, 89]	[165, 141, 117]	[40, 30, 24]	[31, 27, 24]	[31, 27, 24]	[31, 27, 24]	[71, 55, 45]	[101, 93, 89]	[158, 113, 96]	[192, 148, 121]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]	[192, 148, 121]	[204, 157, 129]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]	[165, 141, 117]	[158, 113, 96]	[101, 93, 89]	[40, 30, 24]	[31, 27, 24]	[46, 39, 35]	[46, 39, 35]	[71, 55, 45]	[71, 55, 45]
8	[101, 93, 89]	[101, 93, 89]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[40, 30, 24]	[158, 113, 96]	[204, 157, 129]	[215, 181, 150]	[215, 181, 150]	[211, 170, 138]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[211, 170, 138]	[215, 181, 150]	[211, 170, 138]	[211, 170, 138]	[204, 157, 129]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[215, 181, 150]	[215, 181, 150]	[229, 192, 156]	[215, 181, 150]	[165, 141, 117]	[46, 39, 35]	[46, 39, 35]	[46, 39, 35]	[46, 39, 35]	[71, 55, 45]
9	[101, 93, 89]	[71, 55, 45]	[46, 39, 35]	[28, 21, 15]	[17, 11, 8]	[71, 55, 45]	[192, 148, 121]	[211, 170, 138]	[211, 170, 138]	[215, 181, 150]	[211, 170, 138]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[215, 181, 150]	[228, 185, 154]	[228, 185, 154]	[211, 170, 138]	[204, 157, 129]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[211, 170, 138]	[215, 181, 150]	[215, 181, 150]	[231, 202, 174]	[215, 181, 150]	[158, 113, 96]	[40, 30, 24]	[40, 30, 24]	[46, 39, 35]	[71, 55, 45]
