	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	181	181	181	181	54	54	54	54	54	54	54	54	54	181	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	181	181	181
1	181	181	181	54	54	54	54	54	54	54	54	181	54	181	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	181	181	181
2	181	181	181	54	54	54	54	54	54	54	54	181	54	181	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	181	181
3	54	54	54	54	54	54	54	54	54	54	181	181	181	181	54	54	54	181	54	54	54	54	54	54	54	54	54	54	54	54	181	181
4	54	54	54	54	54	54	54	54	54	54	181	181	181	181	181	54	54	181	181	54	54	54	54	54	54	54	54	54	54	54	54	181
5	54	181	54	54	54	54	54	54	54	54	181	181	181	54	181	181	54	181	181	181	54	181	54	54	54	54	54	54	54	54	54	54
6	54	181	54	54	54	54	54	54	54	54	181	181	181	181	181	181	54	54	181	181	54	54	54	54	54	54	54	54	54	54	54	54
7	54	181	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54	54	54
8	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54
9	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54
10	181	54	54	54	54	54	181	181	54	54	54	181	181	181	181	181	181	181	181	181	181	181	54	54	181	181	181	181	54	54	54	54
11	181	54	54	54	54	54	54	181	181	54	54	181	181	181	181	181	181	181	181	181	181	54	54	54	181	54	181	181	54	54	54	54
12	181	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
13	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
14	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
15	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
16	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
17	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
18	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
19	54	54	54	54	54	181	181	181	181	181	181	181	181	54	181	181	181	54	54	181	181	181	181	181	181	181	181	181	181	54	54	54
20	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
21	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54
22	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54
23	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54
24	54	54	54	54	54	54	181	181	181	181	181	181	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54
25	54	54	54	54	54	54	181	181	181	181	181	54	181	181	54	181	181	54	54	54	54	54	181	181	181	181	181	54	54	54	54	54
26	54	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54
27	54	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54	54
28	54	54	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54	54	54
29	54	54	54	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54	54	54	54
30	54	54	54	54	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54	54	54	54	54
31	54	54	54	54	54	54	54	54	54	54	54	181	181	181	181	181	181	181	181	181	181	181	54	54	54	54	54	54	54	54	54	54
