	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[209, 226, 223]	[209, 226, 223]	[209, 226, 223]	[219, 219, 215]	[45, 42, 41]	[37, 36, 34]	[33, 31, 29]	[33, 32, 32]	[28, 28, 25]	[31, 28, 25]	[57, 44, 36]	[108, 88, 72]	[130, 108, 88]	[139, 117, 87]	[108, 88, 72]	[72, 62, 49]	[93, 74, 58]	[85, 76, 55]	[69, 58, 44]	[59, 48, 40]	[40, 33, 29]	[34, 27, 24]	[22, 22, 19]	[33, 32, 32]	[39, 37, 38]	[45, 42, 41]	[59, 57, 53]	[59, 57, 53]	[76, 73, 60]	[142, 149, 108]	[142, 149, 108]	[142, 149, 108]
1	[209, 226, 223]	[200, 223, 220]	[209, 226, 223]	[147, 84, 79]	[42, 38, 35]	[31, 29, 27]	[28, 28, 25]	[28, 28, 25]	[31, 28, 25]	[44, 34, 32]	[93, 74, 58]	[145, 119, 98]	[130, 108, 88]	[145, 119, 98]	[122, 99, 81]	[67, 50, 34]	[117, 94, 75]	[106, 82, 66]	[70, 55, 42]	[106, 82, 66]	[43, 31, 27]	[40, 36, 33]	[31, 28, 25]	[32, 30, 28]	[39, 37, 38]	[39, 37, 38]	[53, 51, 49]	[53, 51, 49]	[59, 57, 53]	[142, 149, 108]	[142, 149, 108]	[142, 149, 108]
2	[174, 181, 192]	[200, 223, 220]	[209, 226, 223]	[80, 55, 41]	[37, 36, 34]	[31, 29, 27]	[32, 30, 28]	[27, 25, 24]	[34, 27, 24]	[58, 40, 32]	[124, 96, 74]	[169, 142, 111]	[139, 117, 87]	[160, 132, 105]	[117, 89, 69]	[69, 58, 44]	[117, 94, 75]	[124, 96, 74]	[69, 58, 44]	[108, 88, 72]	[63, 48, 40]	[37, 33, 30]	[28, 26, 25]	[22, 20, 20]	[33, 32, 32]	[33, 31, 29]	[44, 44, 43]	[59, 57, 53]	[44, 44, 43]	[76, 73, 60]	[142, 149, 108]	[142, 149, 108]
3	[52, 107, 177]	[52, 107, 177]	[65, 109, 167]	[48, 38, 33]	[27, 24, 20]	[33, 31, 29]	[27, 25, 24]	[31, 29, 27]	[53, 44, 38]	[93, 74, 58]	[161, 126, 105]	[209, 168, 135]	[160, 132, 105]	[160, 132, 105]	[117, 89, 69]	[106, 82, 66]	[117, 94, 75]	[152, 125, 101]	[122, 99, 81]	[122, 99, 81]	[122, 99, 81]	[42, 31, 31]	[31, 28, 25]	[25, 24, 22]	[28, 26, 25]	[37, 36, 34]	[39, 37, 38]	[44, 44, 43]	[59, 57, 53]	[59, 57, 53]	[142, 149, 108]	[142, 149, 108]
4	[52, 107, 177]	[61, 109, 178]	[65, 109, 167]	[37, 36, 34]	[22, 22, 19]	[25, 24, 22]	[22, 20, 20]	[34, 27, 24]	[57, 44, 36]	[130, 108, 88]	[189, 152, 123]	[212, 179, 143]	[181, 145, 116]	[145, 119, 98]	[152, 125, 101]	[108, 88, 72]	[70, 55, 42]	[160, 132, 105]	[161, 126, 105]	[67, 50, 34]	[131, 105, 90]	[81, 62, 49]	[28, 28, 25]	[22, 20, 20]	[27, 25, 24]	[33, 32, 32]	[27, 25, 24]	[45, 42, 41]	[44, 44, 43]	[45, 42, 41]	[108, 92, 81]	[142, 149, 108]
5	[61, 109, 178]	[174, 181, 192]	[87, 84, 84]	[37, 36, 34]	[25, 24, 22]	[25, 24, 22]	[22, 20, 20]	[58, 46, 40]	[81, 62, 49]	[137, 112, 97]	[180, 149, 123]	[206, 173, 147]	[194, 164, 129]	[124, 96, 74]	[164, 136, 119]	[147, 111, 92]	[81, 62, 49]	[186, 149, 130]	[174, 137, 112]	[169, 139, 123]	[58, 40, 32]	[137, 112, 97]	[53, 38, 28]	[27, 25, 24]	[19, 16, 13]	[27, 25, 24]	[32, 30, 28]	[37, 36, 34]	[59, 57, 53]	[45, 42, 41]	[69, 58, 44]	[122, 99, 81]
6	[61, 109, 178]	[127, 150, 157]	[33, 32, 32]	[31, 29, 27]	[25, 24, 22]	[17, 16, 12]	[30, 21, 15]	[57, 44, 36]	[59, 48, 40]	[93, 74, 58]	[145, 119, 98]	[151, 119, 104]	[159, 129, 108]	[145, 119, 98]	[161, 126, 105]	[147, 111, 92]	[147, 111, 92]	[93, 74, 58]	[159, 129, 108]	[161, 126, 105]	[117, 94, 75]	[72, 62, 49]	[69, 58, 44]	[59, 48, 40]	[40, 33, 29]	[22, 20, 20]	[39, 37, 38]	[33, 32, 32]	[42, 38, 35]	[50, 42, 35]	[72, 62, 49]	[59, 48, 40]
7	[61, 109, 178]	[127, 150, 157]	[45, 35, 29]	[28, 26, 25]	[27, 24, 20]	[27, 25, 24]	[69, 58, 44]	[108, 88, 72]	[152, 125, 101]	[186, 149, 130]	[174, 137, 112]	[175, 132, 108]	[179, 138, 117]	[186, 149, 130]	[202, 156, 129]	[192, 155, 129]	[187, 145, 122]	[178, 142, 119]	[174, 137, 112]	[164, 136, 119]	[157, 124, 108]	[159, 129, 108]	[169, 139, 123]	[164, 136, 119]	[151, 119, 104]	[108, 92, 81]	[42, 31, 31]	[32, 30, 28]	[39, 37, 38]	[45, 42, 41]	[60, 53, 48]	[85, 76, 55]
8	[61, 109, 178]	[90, 112, 119]	[41, 31, 21]	[26, 23, 21]	[25, 21, 16]	[37, 29, 23]	[159, 129, 108]	[194, 164, 129]	[220, 185, 140]	[220, 185, 140]	[209, 168, 135]	[205, 160, 132]	[199, 153, 123]	[204, 158, 128]	[214, 171, 140]	[220, 177, 146]	[211, 164, 136]	[211, 164, 136]	[200, 156, 127]	[187, 145, 122]	[188, 139, 112]	[194, 147, 115]	[217, 186, 148]	[219, 190, 148]	[227, 190, 169]	[215, 177, 156]	[169, 139, 123]	[58, 46, 40]	[39, 37, 38]	[44, 34, 32]	[48, 35, 27]	[87, 66, 49]
9	[65, 109, 167]	[59, 57, 53]	[44, 34, 32]	[27, 24, 20]	[19, 16, 13]	[93, 74, 58]	[192, 160, 126]	[209, 171, 129]	[212, 176, 134]	[218, 181, 143]	[214, 171, 140]	[205, 160, 132]	[205, 160, 132]	[205, 160, 132]	[220, 177, 146]	[224, 185, 149]	[229, 183, 156]	[211, 164, 136]	[202, 156, 129]	[194, 147, 115]	[199, 153, 123]	[195, 151, 118]	[213, 167, 135]	[218, 181, 143]	[215, 177, 156]	[227, 190, 169]	[215, 177, 156]	[137, 112, 97]	[37, 28, 26]	[40, 33, 29]	[48, 38, 33]	[70, 55, 42]
