	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	204	204	204	204	50	31	31	31	31	31	50	110	110	110	110	50	50	50	50	50	31	31	18	31	31	50	50	50	50	152	152	152
1	204	204	204	110	31	31	31	31	31	31	50	110	110	110	110	50	110	110	50	110	31	31	31	31	31	31	50	50	50	152	152	152
2	204	204	204	50	31	31	31	31	31	50	110	152	110	152	110	50	110	110	50	110	50	31	31	18	31	31	50	50	50	50	152	152
3	110	110	110	50	31	31	31	31	50	50	152	174	152	152	110	110	110	152	110	110	110	31	31	18	31	31	31	50	50	50	152	152
4	110	110	110	31	18	18	18	31	50	110	152	191	152	110	110	110	50	152	152	50	110	50	31	18	31	31	31	50	50	50	110	152
5	110	191	110	31	31	31	18	50	50	110	152	174	174	110	152	110	50	152	152	152	50	110	50	31	18	31	31	31	50	50	50	110
6	110	152	31	31	31	18	18	50	50	110	110	110	152	110	152	110	110	50	152	152	110	50	50	50	31	18	31	31	31	50	50	50
7	110	152	31	31	31	31	50	110	110	152	152	152	152	152	174	174	152	152	152	152	152	152	152	152	110	110	31	31	31	50	50	50
8	110	110	31	18	18	31	152	174	191	191	174	174	174	174	174	191	174	174	174	152	152	152	191	191	204	191	152	50	31	31	31	50
9	110	50	31	18	18	50	152	174	174	191	174	174	174	174	191	191	191	174	174	152	174	152	174	191	191	204	191	110	31	31	50	50
10	204	50	31	31	18	110	152	152	110	50	50	110	174	174	191	204	204	191	174	152	110	110	110	110	152	174	191	152	31	31	50	50
11	204	50	31	31	18	110	110	152	191	50	50	110	110	191	191	204	204	204	191	174	110	110	50	110	204	50	152	152	50	31	50	50
12	152	50	31	31	31	152	152	152	152	152	152	174	191	191	191	191	204	204	204	191	174	152	152	152	174	174	152	174	152	31	31	50
13	50	31	31	31	50	152	174	174	174	174	191	204	191	191	191	191	204	204	204	204	191	174	174	174	191	191	191	191	174	31	31	50
14	50	50	31	31	110	191	191	191	191	191	191	204	191	191	191	191	204	204	204	191	204	191	191	191	191	204	204	204	191	31	31	50
15	50	50	31	31	152	204	204	191	191	191	204	204	191	191	174	191	191	191	204	191	204	204	204	191	191	204	204	204	204	50	31	50
16	31	31	31	31	174	204	204	204	204	204	204	204	174	174	191	204	191	204	174	191	204	204	204	204	204	204	204	204	204	110	31	50
17	31	31	31	18	152	204	204	204	191	204	191	191	152	174	191	191	204	204	191	152	191	204	204	204	204	204	204	204	204	110	31	31
18	31	31	18	18	110	204	204	204	204	191	191	174	191	174	174	174	191	191	204	204	174	191	191	204	204	204	204	204	204	50	31	31
19	31	31	18	18	50	191	204	204	204	191	191	174	174	50	152	174	174	110	110	191	174	191	191	204	204	204	204	204	191	31	31	31
20	31	31	18	18	18	174	204	191	191	191	191	191	152	152	152	152	152	152	152	152	191	191	191	191	204	204	204	204	191	18	31	31
21	31	31	18	18	18	174	191	191	191	191	191	191	191	174	174	152	152	191	191	204	204	191	191	191	204	204	204	204	152	18	31	31
22	31	31	31	18	18	110	174	191	191	191	191	191	191	191	191	174	191	204	204	204	204	191	191	191	204	204	204	204	50	18	31	31
23	31	31	31	18	18	50	174	174	191	174	174	191	191	174	152	174	152	174	204	204	204	191	191	191	191	204	204	174	18	18	31	31
24	31	31	31	18	18	18	152	174	174	174	152	152	110	110	110	110	110	110	110	174	191	174	174	174	191	204	191	152	18	18	31	31
25	50	31	18	18	18	18	152	174	174	152	110	110	110	110	110	152	152	110	110	110	110	110	152	174	191	191	174	50	18	31	31	31
26	31	31	18	18	18	18	110	152	174	152	174	174	152	152	152	152	152	152	152	174	174	174	152	174	191	191	152	18	18	31	18	31
27	31	31	18	18	31	18	18	152	152	174	174	174	174	152	152	152	152	152	174	174	174	174	174	174	174	174	18	18	18	31	18	31
28	31	31	31	18	31	18	18	31	152	174	174	174	174	174	152	152	152	152	174	174	174	174	174	174	152	110	18	18	18	31	31	31
29	31	31	18	18	31	18	18	18	50	152	174	174	174	174	191	174	174	174	174	174	174	174	174	152	110	18	18	18	18	31	31	31
30	50	31	18	18	31	18	18	18	18	50	152	174	174	191	174	191	191	191	191	174	174	174	152	110	18	18	18	18	18	31	31	31
31	31	31	18	18	31	18	18	18	18	31	110	152	174	174	174	174	191	191	191	174	174	152	50	18	18	18	18	18	31	31	31	31
