	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	221	221	221	219	43	36	31	32	28	29	47	92	112	120	92	64	78	76	60	50	35	29	22	32	38	43	57	57	72	142	142	142
1	221	216	221	102	39	29	28	28	29	37	78	124	112	124	104	53	99	87	58	87	34	37	29	30	38	38	51	51	57	142	142	142
2	180	216	221	61	36	29	30	25	29	44	102	147	120	137	95	60	99	102	60	92	52	34	26	21	32	31	44	57	44	72	142	142
3	99	99	102	40	24	31	25	29	46	78	134	176	137	137	95	87	99	130	104	104	104	34	29	24	26	36	38	44	57	57	142	142
4	99	103	102	36	22	24	21	29	47	112	160	185	152	124	130	92	58	137	134	53	111	66	28	21	25	32	25	43	44	43	96	142
5	103	180	85	36	24	24	21	49	66	118	155	180	169	102	142	120	66	158	145	146	44	118	41	25	17	25	30	36	57	43	60	104
6	103	144	32	29	24	16	23	47	50	78	124	127	136	124	134	120	120	78	136	134	99	64	60	50	35	21	38	32	39	44	64	50
7	103	144	37	26	24	25	60	92	130	158	145	142	148	158	167	163	155	150	145	142	132	136	146	142	127	96	34	30	38	43	55	76
8	103	106	33	24	22	31	136	169	190	190	176	170	163	168	180	186	175	175	166	155	151	157	191	194	199	186	146	49	38	37	38	70
9	102	57	37	24	17	78	166	178	182	188	180	170	170	170	186	193	194	175	167	157	163	160	177	188	186	199	186	118	30	35	40	58
10	216	46	34	27	18	95	164	137	112	61	70	120	167	181	187	201	211	193	177	157	128	127	82	111	158	162	191	146	37	34	49	52
11	180	44	35	30	18	111	102	132	180	47	49	132	130	198	194	203	214	201	198	170	123	92	40	96	203	77	158	155	78	30	47	52
12	180	41	36	30	26	137	142	161	161	152	154	172	198	197	197	199	206	201	204	199	169	154	155	155	162	162	148	169	137	26	35	44
13	72	32	31	30	61	164	182	182	178	178	194	201	200	198	194	193	200	196	201	204	197	183	169	174	182	191	193	193	169	27	40	52
14	55	40	30	31	120	190	196	196	194	194	200	201	200	190	187	194	200	196	201	199	201	197	194	196	195	198	204	204	186	37	37	52
15	41	44	25	30	166	201	201	197	200	200	203	203	196	187	182	189	193	191	196	199	204	204	201	199	199	201	204	204	204	70	34	50
16	41	32	25	27	169	207	202	202	203	203	202	201	182	169	190	204	196	198	176	187	201	211	204	206	204	206	200	209	204	96	30	40
17	35	26	25	18	155	201	207	203	201	204	200	189	157	177	189	193	198	198	193	147	189	201	204	211	211	209	207	204	204	96	31	37
18	38	27	24	18	124	201	207	207	201	196	195	164	186	177	177	172	180	186	198	195	168	196	190	204	204	209	213	213	191	61	35	31
19	38	32	22	13	61	196	204	203	201	196	189	172	164	77	151	164	172	77	102	187	168	190	190	198	204	213	213	213	191	27	28	31
20	38	35	24	14	22	181	201	200	195	190	190	193	134	128	147	147	128	160	146	138	195	186	194	196	207	213	213	209	186	24	30	27
21	35	35	23	15	22	163	193	196	195	195	195	197	196	177	164	134	147	186	193	200	198	196	194	188	200	207	213	209	146	18	30	31
22	35	35	29	23	19	127	174	186	195	195	197	199	198	190	190	174	190	199	200	198	201	198	194	194	200	199	207	191	66	15	27	31
23	36	26	33	20	22	66	166	182	193	182	181	191	191	168	138	168	157	177	198	200	200	194	186	190	193	199	199	176	18	14	27	31
24	35	33	26	15	14	18	151	176	182	169	142	147	115	115	123	123	123	123	123	162	191	176	168	182	188	196	186	146	8	21	25	27
25	44	30	21	22	18	14	134	169	178	157	130	111	123	115	102	134	142	102	115	95	102	111	130	182	188	191	176	44	6	25	25	25
26	35	28	23	18	21	18	82	154	161	161	169	169	154	128	138	142	146	154	138	162	162	163	157	180	186	176	146	9	13	31	20	31
27	37	28	22	14	25	18	9	130	157	169	169	174	169	154	147	146	134	154	171	171	173	177	168	167	171	162	22	5	16	30	22	37
28	35	30	26	21	31	21	15	37	151	169	169	174	172	168	151	147	151	154	160	167	177	175	173	162	158	92	5	5	16	26	26	37
29	33	38	23	18	26	18	18	2	78	161	169	174	183	183	186	177	170	175	177	177	180	177	171	150	111	5	5	13	24	26	26	30
30	40	26	26	26	33	21	18	6	2	82	161	174	182	186	182	182	186	193	191	180	177	174	145	87	2	8	8	8	20	33	30	30
31	38	33	23	18	30	23	23	13	2	27	95	161	172	177	176	177	182	185	185	175	162	132	70	22	9	8	16	22	28	33	28	25
