	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	212	212	212	212	40	37	31	31	28	28	46	90	105	127	90	59	70	79	59	54	37	31	22	31	37	46	54	54	79	145	145	145
1	212	212	212	109	37	31	28	28	28	37	70	127	105	127	105	59	90	90	59	90	35	37	28	31	37	40	54	54	54	145	145	145
2	212	212	212	59	37	31	31	28	30	46	105	152	127	138	90	59	105	105	59	90	46	34	28	22	31	31	46	54	46	79	145	145
3	101	101	101	40	22	31	28	31	46	70	127	177	138	138	90	79	105	127	105	105	105	37	28	22	28	31	40	46	54	54	145	145
4	101	101	101	37	22	22	22	28	46	105	165	188	152	127	127	90	59	138	138	46	105	59	28	22	28	31	28	46	46	46	105	145
5	101	182	79	31	22	22	22	46	70	105	152	177	165	105	145	123	70	160	145	152	46	127	46	22	15	22	31	37	54	46	59	105
6	101	145	31	31	22	15	25	46	54	79	127	127	138	127	127	123	123	79	138	138	105	59	59	54	37	22	40	31	37	46	59	54
7	101	145	37	28	25	25	59	90	127	160	145	145	145	160	167	160	160	152	145	138	138	138	152	138	127	105	37	31	37	46	54	70
8	101	101	32	22	22	30	138	165	187	187	174	172	167	167	182	187	174	178	162	155	147	155	191	197	199	182	145	54	37	37	35	70
9	101	54	37	25	15	79	165	177	177	187	178	172	172	170	187	191	193	178	167	155	162	162	178	187	188	203	182	127	31	34	40	59
10	212	46	34	30	18	90	165	138	105	59	70	123	167	182	187	204	213	193	174	155	123	127	90	105	160	160	191	145	35	37	46	46
11	212	46	34	30	18	105	105	127	182	46	46	127	123	197	194	204	213	203	199	170	123	90	46	105	212	70	160	152	79	30	46	46
12	182	40	35	30	25	138	145	155	155	152	155	170	197	197	197	199	203	201	204	197	167	155	152	152	160	167	152	170	138	25	35	46
13	79	32	30	31	59	165	177	177	177	177	194	199	199	197	194	197	199	199	201	204	199	182	167	170	182	191	191	191	165	25	40	54
14	54	40	30	32	127	188	197	197	194	194	199	199	199	188	182	197	203	197	201	199	199	199	194	194	193	199	203	208	191	35	37	54
15	46	46	25	30	165	204	199	197	199	199	199	199	197	187	178	191	193	193	199	199	204	204	199	197	199	203	208	208	208	70	37	54
16	40	32	25	28	170	204	199	199	204	199	199	199	178	167	194	204	197	201	182	189	201	208	204	204	204	203	201	213	208	90	30	40
17	35	25	25	18	160	199	204	199	199	204	199	189	155	172	189	194	197	197	197	147	189	201	208	213	213	213	213	203	208	90	30	37
18	35	29	23	18	127	201	204	204	204	199	194	162	187	178	178	172	182	193	197	197	167	193	189	204	208	213	213	213	197	59	34	34
19	35	32	23	15	70	197	204	204	199	199	189	172	162	70	147	162	172	90	109	189	167	189	189	201	208	213	213	213	197	29	29	32
20	35	35	23	10	23	182	199	199	194	189	189	194	135	135	147	147	135	162	147	135	194	187	193	193	208	213	213	213	182	23	29	30
21	35	35	23	18	23	165	191	199	194	194	194	199	197	178	162	135	147	187	193	201	199	193	193	189	201	208	213	213	145	18	30	32
22	35	35	30	25	18	127	174	187	194	194	194	197	197	188	187	170	189	201	201	199	199	197	193	193	197	199	208	197	59	15	30	32
23	35	29	34	20	20	59	167	178	194	182	177	188	188	167	135	162	162	178	197	199	199	197	187	189	197	199	203	182	18	15	29	32
24	35	32	25	18	10	18	147	177	177	170	135	145	109	123	123	123	123	123	123	160	193	178	167	182	191	197	191	152	10	20	25	29
25	40	29	20	23	18	15	135	170	177	155	123	109	123	109	109	135	147	109	109	90	109	109	135	182	193	191	182	46	10	25	25	25
26	35	29	23	18	20	20	90	155	165	155	165	170	155	135	135	147	147	155	145	167	160	167	155	182	193	182	152	10	15	30	20	34
27	35	29	23	15	25	18	10	127	155	165	170	170	170	155	147	147	135	155	167	172	172	174	170	167	174	160	23	3	15	29	23	37
28	35	29	25	20	30	20	18	35	147	170	170	170	174	167	155	147	147	155	162	167	178	174	174	160	160	90	3	3	15	25	29	37
29	35	35	23	18	25	18	15	3	79	165	170	170	182	182	187	178	172	172	178	178	182	177	174	152	105	3	3	15	22	25	25	30
30	40	25	25	25	32	20	18	3	3	70	165	170	177	187	182	182	187	191	188	182	177	174	145	90	3	3	10	10	20	32	29	30
31	35	32	23	18	29	23	23	15	3	25	90	165	170	178	177	178	182	188	188	178	160	127	70	18	10	3	15	22	28	32	25	25
