	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	198	198	198	198	25	25	25	25	25	25	25	82	82	82	82	82	82	82	82	25	25	25	25	25	25	25	82	82	82	162	162	162
1	198	198	198	82	25	25	25	25	25	25	82	162	82	82	82	82	82	82	82	82	25	25	25	25	25	25	25	25	82	162	162	162
2	198	198	198	82	25	25	25	25	25	25	82	162	82	162	82	82	82	82	82	82	25	25	25	25	25	25	25	82	25	82	162	162
3	82	82	82	25	25	25	25	25	25	82	162	162	162	162	82	82	82	162	82	82	82	25	25	25	25	25	25	25	82	82	162	162
4	82	82	82	25	25	25	25	25	25	82	162	198	162	162	162	82	82	162	162	25	82	82	25	25	25	25	25	25	25	25	82	162
5	82	198	82	25	25	25	25	25	82	82	162	162	162	82	162	82	82	162	162	162	25	82	25	25	25	25	25	25	82	25	82	82
6	82	162	25	25	25	25	25	25	25	82	162	162	162	162	162	162	82	82	162	162	82	82	82	25	25	25	25	25	25	25	82	25
7	82	162	25	25	25	25	82	82	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	82	25	25	25	25	82	82
8	82	82	25	25	25	25	162	162	198	198	162	162	162	162	198	198	162	162	162	162	162	162	198	198	198	198	162	25	25	25	25	82
9	82	82	25	25	25	82	162	162	162	198	162	162	162	162	198	198	198	162	162	162	162	162	162	198	198	198	198	82	25	25	25	82
10	198	25	25	25	25	82	162	162	82	82	82	162	162	198	198	198	198	198	162	162	162	162	82	82	162	162	198	162	25	25	25	25
11	198	25	25	25	25	82	82	162	198	25	25	162	162	198	198	198	198	198	198	162	162	82	25	82	198	82	162	162	82	25	25	25
12	162	25	25	25	25	162	162	162	162	162	162	162	198	198	198	198	198	198	198	198	162	162	162	162	162	162	162	162	162	25	25	25
13	82	25	25	25	82	162	162	162	162	162	198	198	198	198	198	198	198	198	198	198	198	198	162	162	198	198	198	198	162	25	25	25
14	82	25	25	25	82	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	25	25	82
15	25	25	25	25	162	198	198	198	198	198	198	198	198	198	162	198	198	198	198	198	198	198	198	198	198	198	198	198	198	82	25	25
16	25	25	25	25	162	198	198	198	198	198	198	198	162	162	198	198	198	198	162	198	198	198	198	198	198	198	198	198	198	82	25	25
17	25	25	25	25	162	198	198	198	198	198	198	198	162	162	198	198	198	198	198	162	198	198	198	198	198	198	198	198	198	82	25	25
18	25	25	25	25	162	198	198	198	198	198	198	162	198	162	162	162	198	198	198	198	162	198	198	198	198	198	198	198	198	82	25	25
19	25	25	25	25	82	198	198	198	198	198	198	162	162	82	162	162	162	82	82	198	162	198	198	198	198	198	198	198	198	25	25	25
20	25	25	25	25	25	198	198	198	198	198	198	198	162	162	162	162	162	162	162	162	198	198	198	198	198	198	198	198	198	25	25	25
21	25	25	25	25	25	162	198	198	198	198	198	198	198	162	162	162	162	198	198	198	198	198	198	198	198	198	198	198	162	25	25	25
22	25	25	25	25	25	162	162	198	198	198	198	198	198	198	198	162	198	198	198	198	198	198	198	198	198	198	198	198	82	25	25	25
23	25	25	25	25	25	82	162	162	198	198	162	198	198	162	162	162	162	162	198	198	198	198	198	198	198	198	198	162	25	25	25	25
24	25	25	25	25	25	25	162	162	162	162	162	162	82	162	162	162	162	162	162	162	198	162	162	198	198	198	198	162	25	25	25	25
25	25	25	25	25	25	25	162	162	162	162	162	82	162	82	82	162	162	82	82	82	82	82	162	198	198	198	162	25	25	25	25	25
26	25	25	25	25	25	25	82	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	198	198	198	162	25	25	25	25	25
27	25	25	25	25	25	25	25	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	25	25	25	25	25	25
28	25	25	25	25	25	25	25	25	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	82	25	25	25	25	25	25
29	25	25	25	25	25	25	25	25	82	162	162	162	198	198	198	162	162	162	162	162	198	162	162	162	82	25	25	25	25	25	25	25
30	25	25	25	25	25	25	25	25	25	82	162	162	162	198	198	198	198	198	198	162	162	162	162	82	25	25	25	25	25	25	25	25
31	25	25	25	25	25	25	25	25	25	25	82	162	162	162	162	162	198	198	198	162	162	162	82	25	25	25	25	25	25	25	25	25
