	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]
1	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]
2	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]
3	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]
4	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]
5	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
6	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
7	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
8	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
9	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
