	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[170, 177, 166]	[73, 66, 64]	[67, 57, 57]	[48, 38, 37]	[48, 38, 37]	[90, 67, 62]	[134, 103, 91]	[134, 103, 91]	[154, 114, 99]	[129, 91, 82]	[150, 105, 90]	[172, 127, 107]	[169, 125, 104]	[172, 127, 107]	[169, 125, 104]	[162, 114, 97]	[163, 119, 101]	[169, 121, 102]	[176, 127, 108]	[180, 135, 112]	[172, 127, 107]	[163, 119, 101]	[142, 108, 96]	[48, 38, 37]	[36, 32, 35]	[98, 97, 91]	[184, 177, 159]	[184, 177, 159]	[184, 177, 159]	[177, 170, 161]	[172, 159, 155]	[172, 159, 155]
1	[170, 177, 166]	[72, 61, 56]	[67, 57, 57]	[48, 38, 37]	[56, 44, 47]	[123, 98, 90]	[172, 135, 117]	[180, 135, 112]	[190, 146, 123]	[180, 135, 112]	[190, 146, 123]	[205, 154, 127]	[203, 153, 122]	[201, 147, 118]	[197, 144, 113]	[192, 141, 113]	[191, 139, 107]	[196, 142, 112]	[196, 142, 112]	[191, 139, 107]	[191, 139, 107]	[190, 138, 110]	[179, 135, 108]	[151, 116, 104]	[29, 19, 24]	[48, 38, 37]	[207, 186, 165]	[195, 181, 164]	[194, 177, 155]	[194, 177, 155]	[188, 167, 150]	[188, 167, 150]
2	[98, 97, 91]	[56, 48, 46]	[56, 48, 46]	[56, 48, 46]	[90, 67, 62]	[172, 135, 117]	[196, 154, 127]	[196, 152, 123]	[201, 153, 128]	[201, 153, 128]	[203, 153, 122]	[201, 151, 119]	[201, 157, 128]	[204, 152, 121]	[201, 147, 118]	[197, 140, 113]	[199, 142, 115]	[202, 145, 117]	[198, 145, 116]	[192, 141, 113]	[195, 144, 115]	[192, 141, 113]	[186, 142, 116]	[180, 135, 112]	[103, 75, 69]	[36, 32, 35]	[195, 181, 164]	[204, 182, 161]	[204, 182, 161]	[204, 182, 161]	[194, 177, 155]	[188, 167, 150]
3	[73, 66, 64]	[73, 66, 64]	[67, 57, 57]	[72, 61, 56]	[123, 98, 90]	[196, 154, 127]	[201, 157, 128]	[200, 152, 120]	[200, 152, 120]	[200, 152, 120]	[203, 153, 122]	[202, 151, 120]	[205, 154, 127]	[202, 146, 121]	[202, 146, 121]	[202, 146, 121]	[202, 146, 121]	[199, 142, 115]	[197, 144, 113]	[197, 144, 113]	[197, 144, 113]	[198, 144, 120]	[192, 143, 114]	[186, 142, 116]	[163, 119, 101]	[56, 44, 47]	[72, 61, 56]	[216, 191, 160]	[216, 191, 160]	[216, 191, 160]	[204, 182, 161]	[204, 182, 161]
4	[79, 73, 74]	[73, 66, 64]	[93, 82, 81]	[92, 78, 78]	[155, 122, 109]	[201, 157, 128]	[201, 157, 128]	[200, 152, 120]	[201, 151, 119]	[201, 151, 119]	[202, 151, 120]	[204, 152, 121]	[201, 147, 118]	[201, 147, 118]	[202, 146, 121]	[201, 147, 123]	[202, 146, 123]	[202, 146, 123]	[201, 147, 123]	[196, 142, 112]	[197, 144, 113]	[192, 141, 113]	[195, 144, 115]	[183, 138, 113]	[179, 135, 108]	[107, 86, 82]	[56, 48, 46]	[229, 207, 178]	[226, 202, 170]	[229, 207, 178]	[226, 202, 170]	[218, 194, 165]
5	[73, 66, 64]	[73, 66, 64]	[93, 82, 81]	[128, 106, 100]	[162, 129, 118]	[196, 154, 127]	[201, 157, 128]	[200, 152, 120]	[201, 151, 119]	[201, 151, 119]	[202, 151, 120]	[204, 150, 121]	[204, 152, 121]	[204, 150, 121]	[202, 146, 123]	[199, 146, 128]	[199, 142, 124]	[202, 146, 123]	[202, 146, 129]	[196, 142, 112]	[197, 144, 113]	[198, 145, 116]	[195, 144, 115]	[186, 142, 116]	[183, 138, 113]	[164, 120, 107]	[67, 57, 57]	[234, 214, 185]	[243, 224, 195]	[234, 214, 185]	[234, 214, 185]	[229, 207, 178]
6	[67, 57, 57]	[85, 75, 74]	[107, 86, 82]	[157, 129, 116]	[188, 153, 132]	[198, 155, 134]	[196, 154, 127]	[196, 154, 127]	[193, 148, 135]	[193, 148, 135]	[192, 145, 131]	[193, 148, 135]	[198, 145, 131]	[199, 141, 127]	[202, 146, 129]	[195, 139, 123]	[195, 139, 123]	[199, 146, 128]	[202, 146, 129]	[194, 142, 124]	[198, 144, 128]	[195, 139, 123]	[190, 146, 123]	[190, 146, 123]	[184, 139, 117]	[170, 133, 112]	[103, 75, 69]	[229, 207, 178]	[253, 234, 198]	[253, 234, 198]	[253, 234, 198]	[243, 224, 195]
7	[55, 55, 66]	[85, 82, 85]	[128, 106, 100]	[186, 150, 134]	[196, 158, 142]	[188, 153, 132]	[190, 146, 123]	[169, 134, 118]	[123, 98, 90]	[128, 106, 100]	[134, 107, 100]	[128, 106, 100]	[123, 98, 90]	[145, 116, 105]	[169, 125, 113]	[198, 145, 131]	[198, 145, 131]	[198, 145, 131]	[201, 149, 133]	[192, 135, 123]	[169, 125, 113]	[165, 132, 118]	[165, 132, 118]	[162, 129, 118]	[162, 129, 118]	[172, 130, 114]	[134, 107, 100]	[220, 199, 174]	[220, 199, 174]	[218, 194, 165]	[234, 214, 185]	[253, 234, 198]
8	[64, 63, 69]	[78, 76, 76]	[166, 138, 127]	[192, 160, 145]	[193, 155, 138]	[188, 153, 132]	[169, 134, 118]	[134, 103, 91]	[128, 106, 100]	[107, 86, 82]	[90, 67, 62]	[107, 86, 82]	[132, 99, 88]	[151, 116, 104]	[163, 116, 106]	[198, 145, 131]	[198, 145, 131]	[201, 149, 133]	[201, 149, 133]	[163, 116, 106]	[134, 107, 100]	[103, 82, 79]	[103, 75, 69]	[107, 86, 82]	[107, 86, 82]	[156, 125, 112]	[157, 129, 116]	[220, 199, 174]	[218, 194, 165]	[216, 191, 160]	[216, 191, 160]	[216, 191, 160]
9	[68, 66, 69]	[68, 66, 69]	[176, 150, 144]	[192, 160, 145]	[188, 153, 132]	[177, 142, 131]	[156, 125, 112]	[156, 125, 112]	[151, 116, 104]	[154, 114, 99]	[154, 114, 99]	[167, 118, 100]	[163, 119, 101]	[176, 130, 112]	[188, 131, 119]	[191, 142, 125]	[199, 146, 128]	[198, 144, 128]	[204, 145, 128]	[185, 137, 117]	[180, 135, 112]	[164, 120, 107]	[156, 125, 112]	[151, 116, 104]	[151, 116, 104]	[151, 116, 104]	[192, 160, 145]	[220, 199, 174]	[220, 199, 174]	[218, 194, 165]	[216, 191, 160]	[216, 191, 160]
